frame_count,time_sec,id,conf,landmarks
20,0.4,,0.9999203681945801,"[[     739.77      157.12]
 [     803.97      172.07]
 [     733.06      123.75]
 [     818.19      141.67]
 [     726.17      86.908]
 [     834.33      108.85]
 [     692.78      40.888]
 [     846.71      69.888]
 [     660.14      92.957]
 [     862.17      115.51]
 [     647.33      154.66]
 [     858.83      157.36]
 [     664.72      214.38]
 [      854.7      204.08]
 [     794.41      204.12]
 [     818.27      217.47]
 [     763.69      254.49]
 [     844.74      258.65]
 [     727.54      241.99]
 [     864.54      258.93]
 [     749.34      232.32]
 [     855.87      249.78]
 [     742.56      262.87]
 [     855.09      267.46]
 [     809.19      251.34]
 [     820.69      263.96]
 [     801.93      269.96]
 [      834.5      269.56]
 [     792.96      252.97]
 [     821.18      252.86]
 [     740.18      283.95]
 [      854.4      283.98]
 [     823.97      284.87]
 [     801.12      285.64]
 [     837.81      287.04]
 [     822.09      304.55]
 [     764.47      303.83]
 [     844.73      304.79]
 [     820.49      323.51]
 [     707.98      339.65]
 [      852.6      326.19]
 [     819.08      331.57]
 [     818.36      339.26]
 [     758.55      358.85]
 [     839.68      358.46]
 [     820.42      328.43]]"
22,0.44,,0.9999252557754517,"[[     739.68      158.64]
 [     802.85      174.15]
 [     733.81      125.52]
 [     817.68      144.84]
 [     725.62      89.081]
 [     833.66      112.45]
 [     693.17      43.007]
 [     845.23      71.346]
 [     660.11      94.733]
 [     861.23      117.09]
 [        647      157.13]
 [     857.61      159.56]
 [     665.44      218.27]
 [     854.57       206.4]
 [     793.22      205.57]
 [     816.43      217.65]
 [     762.87      255.93]
 [     844.55      260.06]
 [     727.03      242.76]
 [     862.96      260.99]
 [     748.56      234.43]
 [     855.34      251.39]
 [     740.96      263.76]
 [     854.18      269.23]
 [     808.21      252.52]
 [     819.54      264.52]
 [     800.98      270.39]
 [      833.2      270.13]
 [     791.99      254.06]
 [     820.01         254]
 [     737.84       285.6]
 [     853.91      285.42]
 [        823      285.13]
 [     800.25      285.94]
 [     836.74      287.43]
 [     820.96      305.21]
 [     764.11      304.55]
 [      843.8         306]
 [     819.39      324.01]
 [     706.64      340.03]
 [     852.73      327.21]
 [     818.29      331.83]
 [     817.54      339.66]
 [     757.21       359.7]
 [     839.33      359.76]
 [     819.52      328.92]]"
24,0.48,,0.9999141693115234,"[[     739.25      161.13]
 [     800.16      175.41]
 [     731.46      126.23]
 [     815.72      146.21]
 [     723.48      90.379]
 [      831.7      113.34]
 [     691.77      45.247]
 [     843.93      74.643]
 [     659.42      96.414]
 [     860.61      119.88]
 [     646.97      156.18]
 [     855.88      162.09]
 [     663.26      221.08]
 [     852.74      208.44]
 [     794.24      210.18]
 [     815.72      219.54]
 [     761.87      260.03]
 [     842.42      263.75]
 [     725.62      245.14]
 [     861.08      264.73]
 [     747.28      236.71]
 [     853.36       255.2]
 [     739.31      266.46]
 [     852.39      273.04]
 [     805.36      255.48]
 [     817.79      267.83]
 [     799.06      273.82]
 [     831.68      273.46]
 [     789.18      257.05]
 [     817.44      256.47]
 [     736.48      288.42]
 [     852.87      288.36]
 [     821.43       288.6]
 [     798.11      289.56]
 [     835.37       290.7]
 [     819.22      308.27]
 [     762.36       307.7]
 [     841.86      308.54]
 [     817.46      327.56]
 [     705.16      342.36]
 [     850.92      331.64]
 [     816.22      335.35]
 [     815.52      342.63]
 [     754.13      363.95]
 [     837.53      364.75]
 [     817.64      332.23]]"
26,0.52,,0.999906063079834,"[[     738.25      162.75]
 [     800.15      176.79]
 [     730.62      127.27]
 [     815.88       148.1]
 [      723.7      91.519]
 [     831.89      115.05]
 [      691.4      46.747]
 [     844.21      76.242]
 [     658.78       99.08]
 [     861.08      122.62]
 [     645.81      159.68]
 [     856.73      164.85]
 [     661.83      221.33]
 [     854.13      211.33]
 [     793.84      211.56]
 [     815.81      220.38]
 [     760.39      260.96]
 [     842.26       265.4]
 [     726.17      246.82]
 [     861.19      266.18]
 [     746.63      238.96]
 [     853.07       256.4]
 [     739.49      267.58]
 [     852.39      274.16]
 [     805.82      257.86]
 [     818.58      269.55]
 [     799.64      275.77]
 [     832.29      275.11]
 [     789.49      259.25]
 [     817.63      258.87]
 [     737.59       290.3]
 [     852.52      291.03]
 [     822.31      290.41]
 [     798.86      291.45]
 [     836.26      292.85]
 [     820.36      310.63]
 [     762.52       309.7]
 [     843.41      310.63]
 [     818.82      328.92]
 [     703.22      344.18]
 [     852.69      332.46]
 [     817.62      337.44]
 [     816.94      344.56]
 [        755      366.15]
 [     838.94      367.07]
 [     819.18      333.69]]"
28,0.56,,0.999881386756897,"[[     738.57      164.96]
 [      800.2      177.59]
 [     729.93      129.77]
 [     816.55      148.69]
 [     723.18      92.926]
 [     832.32      115.63]
 [        691      48.669]
 [     845.22       77.02]
 [     658.47       102.8]
 [     862.06       123.7]
 [     645.26      164.59]
 [     856.34      165.28]
 [     662.13       225.1]
 [     853.53      212.03]
 [      795.4      211.29]
 [     815.54      221.01]
 [     762.19      261.94]
 [     841.91      265.96]
 [     726.99      248.55]
 [     860.55      266.82]
 [     747.93      239.89]
 [     851.99      257.57]
 [     740.36      269.97]
 [     851.74      274.43]
 [     805.44      260.12]
 [     818.06      272.22]
 [     798.86       278.3]
 [     831.87      277.38]
 [     788.81      261.48]
 [      817.5      261.14]
 [     738.11      289.63]
 [      851.5      291.54]
 [     821.87      293.08]
 [     798.45      294.48]
 [     835.78      295.62]
 [     820.08      313.07]
 [     761.38      312.02]
 [     843.37       313.2]
 [     818.42      331.14]
 [     702.32      346.17]
 [     852.72      334.83]
 [     817.23      339.66]
 [      816.6      347.11]
 [     753.71      368.06]
 [      838.5      369.66]
 [     818.76      336.14]]"
30,0.6,,0.9999258518218994,"[[     739.63      164.82]
 [      802.3      180.51]
 [     731.21      129.97]
 [     817.65      150.72]
 [     724.31      94.773]
 [     834.58      117.64]
 [      691.8      49.015]
 [     845.67       78.12]
 [     659.17      101.67]
 [      861.5      124.79]
 [     645.76      163.58]
 [     857.42      167.33]
 [     662.39         223]
 [     854.77      215.24]
 [     794.48      211.98]
 [     815.68      222.96]
 [     761.94      263.75]
 [     843.76      267.65]
 [     726.66      250.05]
 [      861.8      268.91]
 [     747.82      241.06]
 [      854.2      258.92]
 [     739.67      271.48]
 [     853.37      276.05]
 [     805.92      260.17]
 [     819.26      272.17]
 [     800.35       278.2]
 [     832.95      277.71]
 [     789.85      261.75]
 [     817.93      260.97]
 [     736.87       292.8]
 [     853.84      292.11]
 [     823.21      292.86]
 [     798.72      293.73]
 [     837.41      295.66]
 [        821      313.66]
 [     763.65      311.82]
 [     843.19      313.86]
 [     819.29      331.66]
 [     705.84      346.14]
 [     852.04      335.25]
 [     817.79      340.11]
 [     817.11      347.43]
 [      756.1      368.08]
 [     838.77       369.2]
 [     819.43      336.62]]"
32,0.64,,0.9999120235443115,"[[     739.07      167.92]
 [      801.5      183.04]
 [     731.68      134.13]
 [     817.18      153.12]
 [     725.23      97.547]
 [     835.32      120.05]
 [     691.88      51.364]
 [     846.52      79.416]
 [     659.41      104.96]
 [     863.38      127.56]
 [     646.56      166.49]
 [     858.45      170.79]
 [     663.77      227.62]
 [     855.24      217.69]
 [     795.95      213.48]
 [     816.84      226.25]
 [     762.66      265.88]
 [     844.42      269.13]
 [     727.75      251.95]
 [     862.72       270.4]
 [     748.99      242.82]
 [     854.59      260.44]
 [     740.91      273.66]
 [     854.19      277.82]
 [     806.64      262.82]
 [     820.07      275.23]
 [      801.3      281.25]
 [     833.79      280.63]
 [     790.55      264.28]
 [     819.19       263.6]
 [     737.68      295.12]
 [     853.23      294.11]
 [     824.02      296.49]
 [     799.56      297.35]
 [     838.15      298.62]
 [     821.75      316.48]
 [     762.91      315.51]
 [     845.05      316.53]
 [      820.2      334.62]
 [     704.94      350.29]
 [     854.09      338.35]
 [      818.7      342.89]
 [     818.29      350.37]
 [     756.35      371.49]
 [     840.18      373.16]
 [      820.3      339.49]]"
34,0.68,,0.9999058246612549,"[[     740.04      170.34]
 [     804.67      184.79]
 [     732.15       136.9]
 [     819.55      154.26]
 [     725.59      100.02]
 [     836.03      121.96]
 [     693.48      53.667]
 [     849.45      83.141]
 [     661.17      108.01]
 [     864.71      129.13]
 [     648.91      168.86]
 [     859.97      172.56]
 [      666.1      231.41]
 [      855.9      222.11]
 [      798.4      215.19]
 [     817.39      227.16]
 [     763.97      266.87]
 [     844.38      270.86]
 [     728.79      254.09]
 [     863.46      272.02]
 [     749.75      243.91]
 [     855.14      262.54]
 [      742.3      275.01]
 [      854.3      280.18]
 [     808.56      264.06]
 [     821.11      277.22]
 [     802.31      282.76]
 [     834.45      282.74]
 [     792.42      265.68]
 [     820.84      265.53]
 [     739.93      296.33]
 [     855.11      296.79]
 [     824.32      298.29]
 [     800.71      298.76]
 [      838.4      300.29]
 [     822.15      317.73]
 [     764.41      316.39]
 [     844.36      317.22]
 [     820.41      335.63]
 [     708.13      351.49]
 [     852.96      339.15]
 [     818.97       343.2]
 [     818.52      351.14]
 [     757.88      371.58]
 [     839.37      372.66]
 [     820.28      340.08]]"
36,0.72,,0.9999322891235352,"[[     743.31      170.14]
 [      807.9      184.85]
 [      735.9      134.99]
 [      823.4      155.04]
 [     728.59      98.766]
 [     838.22      122.01]
 [     695.92      53.993]
 [      850.6      82.639]
 [     663.52      107.78]
 [      866.4      129.06]
 [     651.04      169.49]
 [     861.64      171.16]
 [     667.03      230.91]
 [     858.06      219.04]
 [     797.42      215.44]
 [     821.03      227.57]
 [     766.08      266.93]
 [     849.49      273.59]
 [     730.95      255.22]
 [     867.86      274.26]
 [     750.95      244.85]
 [     860.18      264.93]
 [     744.46      275.97]
 [     859.26      283.18]
 [     809.22      263.52]
 [     822.16      276.65]
 [     802.94      282.55]
 [     835.72       282.2]
 [     792.69      265.16]
 [     821.51      264.64]
 [     740.29       297.5]
 [     858.63      298.88]
 [     825.51      298.21]
 [     801.96      299.02]
 [     839.63      300.34]
 [     823.46      318.26]
 [     766.42      316.93]
 [     845.83      318.81]
 [      821.7      336.67]
 [     709.29      353.38]
 [     854.24      340.92]
 [     820.49         344]
 [     819.94      351.59]
 [     758.51      373.45]
 [     841.31      374.77]
 [     821.52      341.22]]"
38,0.76,,0.9999128580093384,"[[     746.62      169.04]
 [     808.79      185.53]
 [     739.99       136.8]
 [     825.24      155.39]
 [     733.41      100.35]
 [     842.16      121.96]
 [     698.53      53.815]
 [     855.91      82.578]
 [     667.11      106.49]
 [     870.02      130.77]
 [        654      168.17]
 [     865.02      173.41]
 [     670.27      231.37]
 [     860.61      221.31]
 [     802.02      215.26]
 [     821.48      226.45]
 [     768.12       266.3]
 [     849.81      271.71]
 [     732.42      254.32]
 [     868.32      273.23]
 [     753.36      244.62]
 [     860.69      263.07]
 [     745.98      275.41]
 [     858.89      281.07]
 [     810.16      263.22]
 [     823.98      276.43]
 [     804.87      282.23]
 [     837.67      281.91]
 [     793.84      265.09]
 [     822.57      264.49]
 [      743.5      296.91]
 [     858.39      298.71]
 [     827.43      297.55]
 [      803.5      298.55]
 [     841.73      299.99]
 [     825.37      317.68]
 [     767.47      316.94]
 [     847.18      317.82]
 [     823.57      335.97]
 [     708.92      351.45]
 [     855.86      340.51]
 [     822.04      343.62]
 [     821.34      350.75]
 [     759.49      373.46]
 [     842.22      375.34]
 [     823.81      340.64]]"
40,0.8,,0.9999170303344727,"[[     746.76      171.99]
 [     809.57      188.05]
 [     740.15      137.37]
 [     826.44      158.35]
 [     733.31      100.82]
 [     842.74      124.97]
 [     698.63      55.892]
 [     856.05      84.236]
 [     666.52      108.21]
 [     869.31      132.15]
 [     653.98      170.39]
 [     865.09      173.61]
 [     669.48      230.47]
 [     862.28      221.68]
 [     802.45      219.03]
 [     824.46      228.79]
 [     768.95      268.08]
 [      852.7      275.48]
 [     733.49      256.25]
 [     870.65      276.25]
 [     754.58      245.13]
 [     863.21      266.05]
 [     747.46      276.26]
 [     861.88      284.91]
 [     812.24      265.88]
 [     825.44      278.46]
 [     805.57      284.36]
 [     839.67       284.3]
 [      795.7      267.33]
 [     824.44      266.96]
 [      744.3      299.86]
 [     860.54      301.62]
 [     828.63       300.3]
 [     804.04      300.96]
 [     843.57      302.82]
 [     826.48      320.15]
 [     768.04      318.36]
 [     849.86      320.81]
 [     824.54      338.39]
 [     709.58       352.9]
 [     858.94      344.09]
 [     822.92      346.71]
 [     822.06      353.71]
 [     759.56      375.17]
 [     844.13      378.33]
 [     824.58      343.27]]"
42,0.84,,0.9999107122421265,"[[      747.3      174.34]
 [     809.01      189.38]
 [      740.1      139.69]
 [     826.11      160.18]
 [     733.04       104.4]
 [     841.52      127.42]
 [     700.16      59.117]
 [     853.77        87.3]
 [     667.94      111.12]
 [     869.96      133.89]
 [     655.64         173]
 [     864.09      176.08]
 [     670.16      235.18]
 [     860.28      223.71]
 [      802.8      221.22]
 [     821.81      232.06]
 [     768.79      270.84]
 [      850.8      277.31]
 [     733.41      259.95]
 [     869.52      278.42]
 [        754      249.13]
 [     861.82      268.17]
 [      747.2      279.31]
 [     860.23      287.32]
 [     812.93       270.1]
 [     825.87      281.74]
 [     806.93       287.4]
 [     839.41      287.08]
 [     796.97      271.43]
 [     825.01      271.08]
 [     743.36      303.29]
 [     860.71      303.69]
 [     829.51      302.89]
 [      805.5      303.14]
 [     844.02      305.13]
 [     828.02      322.62]
 [     770.21       319.5]
 [     850.41      323.37]
 [      825.9      340.46]
 [     710.97      354.22]
 [     858.08      345.83]
 [     824.55      348.54]
 [     823.91      356.36]
 [     762.64      375.07]
 [     844.68      377.38]
 [     826.17      344.85]]"
44,0.88,,0.9999192953109741,"[[     747.52       175.3]
 [     810.86      191.53]
 [     741.34      141.39]
 [     827.03      162.14]
 [     733.75      106.05]
 [     842.83      128.62]
 [     700.74      60.198]
 [     855.88      89.845]
 [     668.53      112.24]
 [     871.37       136.1]
 [     655.57      175.19]
 [     865.89      177.56]
 [      670.8      235.69]
 [     862.26      224.41]
 [     804.91      223.78]
 [     825.39       234.1]
 [     769.76      273.68]
 [      853.1      279.91]
 [     734.49      261.34]
 [     871.75      280.95]
 [     755.82      251.23]
 [     863.96      270.37]
 [     748.31      281.75]
 [     862.18      289.71]
 [     813.81       269.7]
 [     825.74      282.95]
 [      806.5      288.75]
 [     839.96      288.64]
 [     797.06      271.35]
 [     826.17      270.98]
 [     745.79      304.84]
 [     862.25      306.36]
 [     828.93      304.31]
 [     805.73      305.14]
 [     843.52      306.46]
 [     827.12      324.18]
 [     769.66      323.94]
 [     849.65      325.37]
 [     825.22      343.09]
 [     711.59      357.98]
 [     858.96      347.74]
 [     824.26      350.41]
 [     823.68      358.27]
 [     762.15       379.8]
 [     844.97      381.32]
 [     825.24      347.36]]"
46,0.92,,0.9999140501022339,"[[     747.06      177.76]
 [     811.67      193.15]
 [     741.07       143.9]
 [     828.24      163.89]
 [     733.89      108.04]
 [     843.66      130.79]
 [     701.36      62.871]
 [     856.24      92.131]
 [     669.02      115.31]
 [     872.18      137.78]
 [     657.05      176.14]
 [     866.75       179.2]
 [     671.13      236.86]
 [     863.12      226.88]
 [        803      224.32]
 [     825.02       234.6]
 [     769.64       274.8]
 [     853.33      280.65]
 [     735.31       263.7]
 [     871.89      281.62]
 [     756.04      252.94]
 [     864.21      271.69]
 [     747.98      283.26]
 [     862.75      289.71]
 [     814.72      272.54]
 [     826.83      285.47]
 [     807.67      291.06]
 [     840.64      291.17]
 [     798.29      274.03]
 [     827.29      274.11]
 [     745.43      305.61]
 [     861.69      305.84]
 [     829.88      306.67]
 [     806.67      307.36]
 [      844.3      308.75]
 [     827.92      326.18]
 [     769.88      325.97]
 [      849.7      327.83]
 [     826.05      344.33]
 [     712.42      360.38]
 [     858.72       348.7]
 [     824.68      352.03]
 [     824.16       360.2]
 [     762.84      381.54]
 [      845.4      382.79]
 [     825.88      349.28]]"
