frame_count,time_sec,id,conf,landmarks
26,0.52,,0.9997711777687073,"[[     704.62      288.74]
 [     797.82      276.69]
 [     681.86      257.08]
 [     807.97      232.33]
 [     651.92      222.33]
 [     805.39      185.82]
 [     609.61      174.37]
 [     807.22      139.65]
 [     602.97      245.26]
 [     835.47      188.25]
 [     607.89      330.83]
 [     843.85      235.67]
 [     641.63      379.88]
 [      858.2      294.56]
 [      796.1      315.07]
 [     829.96      322.51]
 [     775.31      384.21]
 [     858.51      371.39]
 [     732.46      390.92]
 [     890.79      362.07]
 [     751.96      372.97]
 [     871.54      354.09]
 [     755.78      402.79]
 [     878.76      377.91]
 [     828.63      380.23]
 [     851.06      400.42]
 [     828.28       406.9]
 [     871.71      403.46]
 [     809.09      387.87]
 [     849.83      381.14]
 [     758.14      428.98]
 [     889.33       400.3]
 [      859.4      426.22]
 [     830.68      430.87]
 [     879.65      423.67]
 [     858.29      449.68]
 [     796.15      444.05]
 [     893.04      428.82]
 [     859.08      474.35]
 [     736.57      495.67]
 [     901.92      455.34]
 [     858.53      521.73]
 [     860.25      537.41]
 [     801.75      499.74]
 [     895.14      482.87]
 [     860.95      510.84]]"
28,0.56,,0.9997923970222473,"[[     710.79      289.63]
 [     805.18      274.63]
 [     688.62      258.82]
 [      813.8      231.16]
 [     659.55       225.6]
 [     811.33      183.48]
 [     623.34      175.93]
 [     810.14      136.87]
 [     615.28      243.63]
 [      840.3      186.04]
 [        620      324.83]
 [     849.68      235.73]
 [     651.61      379.79]
 [     862.23      294.18]
 [     808.72       316.6]
 [     842.94      322.98]
 [     788.97      383.34]
 [     873.57      370.85]
 [      745.5       391.5]
 [     906.04      362.12]
 [     765.62      371.22]
 [     886.78      353.03]
 [     769.95      402.54]
 [     894.78      378.81]
 [     843.92      380.16]
 [     867.92      398.87]
 [     845.03       405.7]
 [     888.85      401.88]
 [     824.92      388.62]
 [     866.47      381.52]
 [     771.43      429.21]
 [      903.4      399.82]
 [     875.19      423.28]
 [     847.45      428.99]
 [     896.56      421.01]
 [        876      448.14]
 [     810.79      444.57]
 [     907.61      427.16]
 [      877.2      473.03]
 [     746.11      496.53]
 [     916.46      454.68]
 [     879.28      535.85]
 [     880.68      551.67]
 [     817.44      496.12]
 [      912.5      479.52]
 [     884.77      530.21]]"
30,0.6,,0.9996243715286255,"[[     717.62      286.71]
 [     812.92      271.74]
 [     695.82      257.06]
 [     821.37      228.26]
 [     664.58      225.05]
 [     818.55      180.57]
 [     632.87      170.74]
 [     818.15      132.99]
 [      628.9      238.53]
 [     846.55      182.92]
 [     632.63      317.54]
 [     855.62      232.03]
 [      663.9      375.26]
 [     866.44       286.8]
 [     825.59      309.36]
 [     855.74       316.8]
 [     804.28      380.77]
 [     886.18      366.04]
 [     757.31      387.25]
 [     918.09      359.13]
 [     779.43      364.45]
 [      899.2      348.91]
 [     784.08      399.77]
 [     906.93      375.52]
 [     857.34      377.19]
 [     882.48      394.11]
 [     860.76      402.17]
 [      903.4      396.74]
 [     839.86      384.25]
 [     877.87      376.81]
 [     784.34      426.79]
 [     914.24      395.73]
 [     891.64      418.92]
 [     863.08      424.94]
 [     911.22       417.2]
 [     891.48      442.86]
 [     828.03       438.9]
 [     920.67      419.84]
 [     891.95       472.2]
 [     763.71      493.47]
 [     930.91      450.49]
 [     892.99      532.82]
 [     894.51      551.55]
 [     833.17      494.81]
 [     926.45      476.12]
 [     900.35      540.31]]"
32,0.64,,0.9994491934776306,"[[     724.76      287.27]
 [     815.97      274.56]
 [     704.81      259.95]
 [     823.65      230.65]
 [      673.2      225.96]
 [     821.63      182.35]
 [     639.07      171.48]
 [     824.18      135.04]
 [     638.05      241.32]
 [     851.74      187.22]
 [     640.95      316.95]
 [     861.94       235.4]
 [     669.42       371.5]
 [     874.83      295.81]
 [     835.39         310]
 [     860.13      318.43]
 [     814.94      377.26]
 [     895.63       363.8]
 [     766.46      384.42]
 [     926.98      362.75]
 [     788.54      362.71]
 [      909.1      350.21]
 [     792.65      398.46]
 [      914.5      373.66]
 [     862.69      371.85]
 [     887.24      388.28]
 [     865.48      395.94]
 [     908.09      391.25]
 [     844.65      378.72]
 [     883.89      371.18]
 [     791.71      424.67]
 [      924.9      391.43]
 [     896.94      413.72]
 [     866.67      419.53]
 [     916.87      411.86]
 [     896.41      437.91]
 [     831.84      430.98]
 [     926.08      414.31]
 [     896.36      465.25]
 [     768.83      490.35]
 [      940.5      449.91]
 [     896.77      529.11]
 [     898.07      548.03]
 [     835.19      489.86]
 [      931.7      474.95]
 [     903.78      529.85]]"
34,0.68,,0.9998342990875244,"[[     732.21      285.55]
 [     820.53      269.53]
 [     708.37      260.75]
 [     828.44      231.08]
 [     679.68      226.84]
 [     827.51      184.48]
 [     645.94       173.2]
 [     834.31      135.84]
 [     643.75      241.77]
 [     859.67       187.6]
 [      647.8      318.38]
 [     867.78      235.58]
 [     672.66      375.84]
 [     880.15      292.45]
 [     841.44      313.03]
 [     871.94      319.34]
 [     820.18      377.88]
 [      907.5      364.15]
 [     774.22      381.91]
 [     933.73      362.94]
 [     795.34      360.11]
 [     918.68      350.98]
 [     797.59      398.17]
 [     923.66      374.34]
 [     872.16      367.02]
 [      896.5      385.01]
 [     873.71      392.14]
 [     915.81      386.79]
 [     853.85      374.58]
 [     892.34      366.84]
 [     795.92      420.28]
 [     934.55      390.77]
 [     905.56       406.6]
 [     875.75      413.23]
 [     924.02      406.29]
 [     905.18      431.74]
 [     839.19      425.97]
 [     933.94      409.86]
 [     904.97      457.77]
 [     770.99      479.98]
 [     946.59      440.03]
 [     904.72      504.38]
 [     905.16      522.63]
 [     840.28      482.98]
 [     939.06      466.31]
 [      912.9       504.4]]"
36,0.72,,0.9994338154792786,"[[      735.4      283.91]
 [     824.07       272.4]
 [     712.96      260.75]
 [      829.5      234.94]
 [     684.34      227.86]
 [      830.5      187.64]
 [      652.1      170.27]
 [     836.46      137.74]
 [      650.5      237.51]
 [     862.18      193.42]
 [     652.83      310.92]
 [     870.46      239.62]
 [      672.2       373.3]
 [     882.83       292.2]
 [     845.99      313.13]
 [     872.49      318.98]
 [     824.98      376.46]
 [     909.08      363.33]
 [     774.25      379.43]
 [     935.17       361.3]
 [     798.16      358.03]
 [     921.26      349.54]
 [     798.95      397.61]
 [     925.02      372.83]
 [     872.32      367.63]
 [     898.07      386.29]
 [     876.55       392.9]
 [      918.1      388.07]
 [     854.98      375.23]
 [     893.21       367.2]
 [     799.42       418.6]
 [      934.3      389.16]
 [     907.47      408.12]
 [     878.97       414.6]
 [     926.19       406.3]
 [     906.74       431.4]
 [     840.39      427.68]
 [     935.93      411.55]
 [     906.85      459.07]
 [     774.71      483.34]
 [     952.55      442.57]
 [     908.85      518.28]
 [      910.1      539.05]
 [     843.68      484.02]
 [     942.91      467.79]
 [     918.85      521.16]]"
38,0.76,,0.9993705153465271,"[[     734.55      285.13]
 [     821.45      271.91]
 [     711.53      263.64]
 [     828.59      234.27]
 [     683.09      228.62]
 [     828.11      187.95]
 [     649.79      167.23]
 [     834.81       138.6]
 [     649.95      238.16]
 [     859.74      191.58]
 [     651.41      314.93]
 [     869.01      238.79]
 [     672.66      376.18]
 [     882.33      293.46]
 [     844.07      310.15]
 [     874.95      319.15]
 [     824.58      376.04]
 [     907.89      361.54]
 [     774.33      378.77]
 [     934.29      360.27]
 [     797.01      356.81]
 [     920.14      348.85]
 [     799.58      396.68]
 [     924.18      370.48]
 [     871.68       365.9]
 [     897.73      385.95]
 [     877.23      392.44]
 [     918.37      387.69]
 [     853.91      373.92]
 [      893.4      365.38]
 [      800.7      418.53]
 [     934.13      385.91]
 [     907.18       408.9]
 [     879.71      414.87]
 [     926.26      406.79]
 [     907.24      432.34]
 [     840.71      427.75]
 [     936.32      411.76]
 [     907.23      460.84]
 [     775.71       488.1]
 [     951.44      444.05]
 [     909.11       527.7]
 [     911.14      548.97]
 [     844.61      484.92]
 [      942.7       469.8]
 [     916.76      540.63]]"
40,0.8,,0.9989362359046936,"[[     736.02       287.5]
 [     820.74      273.54]
 [     714.29      263.69]
 [     825.76      235.01]
 [     684.72      230.24]
 [     826.28      189.33]
 [     650.85      169.79]
 [     831.94      140.73]
 [     649.86      240.89]
 [     857.31      192.81]
 [     650.15      318.45]
 [     867.19      239.23]
 [     673.54      377.82]
 [     882.77      294.77]
 [     848.62      310.61]
 [     870.83      318.34]
 [     825.05      377.35]
 [     907.47      362.36]
 [     774.44      378.47]
 [     933.43      362.28]
 [     797.93       357.9]
 [     919.04       349.8]
 [     798.99      397.88]
 [     923.91      372.15]
 [     870.22       365.9]
 [     897.15      384.79]
 [     876.07      391.02]
 [      917.2      387.81]
 [     852.19       373.1]
 [     892.31      365.19]
 [     800.42       419.4]
 [     935.03       388.1]
 [     906.05      409.33]
 [     877.92      414.41]
 [      925.5      406.31]
 [     905.73      433.41]
 [     838.74      428.98]
 [     937.52      415.38]
 [     905.97       463.1]
 [     772.98      490.27]
 [     954.62      445.76]
 [     909.55      537.69]
 [     911.91      558.08]
 [     843.04      485.71]
 [     942.56       471.9]
 [     917.46       555.6]]"
42,0.84,,0.9987653493881226,"[[     733.65      287.88]
 [     821.22      274.22]
 [     710.57      265.42]
 [      825.7      235.95]
 [     680.82      231.79]
 [     826.46      190.01]
 [     648.16      171.59]
 [     832.42      140.64]
 [     646.68      240.23]
 [     858.21       193.9]
 [     648.84      317.68]
 [     868.58      239.79]
 [     669.96      379.52]
 [     882.47      295.75]
 [     847.05      312.08]
 [     873.01      316.66]
 [     826.12      377.74]
 [      909.2      362.41]
 [     774.03      379.55]
 [     933.97      360.63]
 [     798.85       358.2]
 [     920.08      349.79]
 [     800.85      398.62]
 [     924.68      371.43]
 [     871.15      367.53]
 [      898.8       385.7]
 [     878.41       391.8]
 [     917.59      388.24]
 [     854.16      374.28]
 [        892      366.13]
 [      800.7       420.9]
 [     933.08      389.37]
 [     907.66      409.57]
 [     879.65      414.87]
 [     926.35      407.11]
 [     907.78      432.68]
 [     841.04      428.92]
 [     938.08      415.11]
 [     907.72      462.17]
 [      773.1       488.5]
 [      954.8      442.59]
 [     911.34       536.5]
 [     913.73      556.44]
 [     844.45      482.62]
 [     941.95      470.04]
 [     920.29      559.77]]"
44,0.88,,0.9993031024932861,"[[     735.47      288.93]
 [     820.42      276.26]
 [      711.9       264.9]
 [     825.29      237.22]
 [     682.32       230.2]
 [     826.69      192.11]
 [     648.24      175.52]
 [     834.39      140.92]
 [     646.89      242.41]
 [     858.17      195.52]
 [     647.62      321.39]
 [     867.66      241.13]
 [     669.23       378.1]
 [     883.17      298.94]
 [      846.1      313.98]
 [     870.88      320.19]
 [     824.44      380.14]
 [     910.71      364.63]
 [     774.32       382.7]
 [     933.56      362.92]
 [     797.97      360.89]
 [     921.02      352.23]
 [     799.89       401.6]
 [     924.94      372.93]
 [     870.29      367.14]
 [     898.89      386.68]
 [     878.65      392.45]
 [     918.24      389.12]
 [     853.61      374.25]
 [     891.03      365.98]
 [     799.32      423.31]
 [     934.38      390.82]
 [     908.19       410.8]
 [     879.34      415.75]
 [     927.23      408.05]
 [     907.47      434.13]
 [     840.55      429.84]
 [     938.27      415.05]
 [     906.97      463.46]
 [     770.72      486.39]
 [     953.11      443.82]
 [     908.75      536.27]
 [     910.96      556.55]
 [     844.65      481.82]
 [     940.95      469.78]
 [     918.31      567.71]]"
46,0.92,,0.9996908903121948,"[[      737.2      289.46]
 [     823.05      275.69]
 [      713.8      265.68]
 [     828.46      237.56]
 [     684.64      231.65]
 [     828.98      192.66]
 [     649.36         176]
 [     837.22      141.81]
 [     646.63      242.79]
 [     859.77      194.96]
 [     646.34      322.53]
 [     868.09      241.37]
 [     669.56       378.7]
 [     883.16      299.44]
 [     847.81      318.15]
 [     873.03      324.87]
 [     826.43      383.98]
 [     913.14      367.87]
 [     775.93      385.27]
 [     934.07      367.17]
 [     800.17      363.61]
 [     922.97      356.85]
 [     801.87       403.1]
 [     926.75      376.48]
 [     871.15       370.3]
 [     899.44      388.73]
 [      878.5      395.28]
 [     918.41       391.9]
 [      853.4      377.11]
 [     892.47      369.01]
 [     802.27       425.7]
 [     938.22       390.7]
 [        909       414.1]
 [     880.92      419.15]
 [     928.06      410.04]
 [      908.7      437.77]
 [     842.91      433.54]
 [     939.49      419.12]
 [     908.59      464.08]
 [     773.56      491.74]
 [     953.52      446.77]
 [     911.46      542.55]
 [     913.83      559.26]
 [     847.44      486.61]
 [     942.42      472.64]
 [     920.07      570.74]]"
48,0.96,,0.9992648959159851,"[[      738.3      290.47]
 [     822.48      276.78]
 [     716.57      267.53]
 [      829.5      237.33]
 [     685.72      234.03]
 [     832.29      193.78]
 [     651.34      174.77]
 [     839.92      143.06]
 [     650.37      243.34]
 [     863.59      198.87]
 [     650.37      323.31]
 [     871.49      243.89]
 [        670      379.98]
 [      883.8      301.15]
 [     847.26      319.93]
 [     873.88      323.82]
 [     827.79       384.3]
 [     913.79       368.8]
 [     778.69      386.58]
 [      934.8      367.52]
 [     801.98      364.38]
 [     923.75      357.03]
 [     804.15      403.64]
 [      927.8      377.08]
 [     873.29      370.94]
 [     901.14      389.36]
 [      880.2      395.49]
 [     919.76      392.63]
 [      855.6      377.75]
 [     894.64      369.92]
 [     804.63      426.52]
 [     938.89      391.86]
 [     910.51      414.18]
 [     881.74      418.93]
 [     929.49      410.89]
 [     910.16      437.94]
 [     844.18      433.37]
 [     941.47      421.73]
 [     910.25      462.95]
 [     774.61      493.21]
 [     955.18      448.53]
 [     914.15      545.18]
 [     916.82      561.66]
 [     848.59      486.26]
 [      944.3      473.76]
 [     922.01      568.44]]"
50,1.0,,0.9990893602371216,"[[     738.91       292.6]
 [     825.47      280.87]
 [     717.59      269.66]
 [     831.53      240.53]
 [     686.68      235.17]
 [     832.35      195.28]
 [     651.31      174.98]
 [        841      140.87]
 [     648.71      245.22]
 [     866.54      199.76]
 [     649.22      325.37]
 [     873.73      246.19]
 [     672.08      383.49]
 [     883.49      300.48]
 [     853.43      320.21]
 [     876.49      326.44]
 [     831.27      385.82]
 [     915.75      370.14]
 [     782.45      387.07]
 [        936      369.02]
 [     805.57       366.7]
 [     925.29      357.66]
 [      806.8      405.75]
 [     929.31      379.55]
 [      878.3       374.8]
 [     904.11       391.8]
 [     883.48      399.06]
 [     922.68      394.76]
 [      860.7      381.89]
 [     899.29      373.71]
 [     804.96      426.97]
 [     938.83      392.37]
 [     913.32      415.92]
 [     885.64      421.13]
 [      931.8      413.09]
 [      914.3      439.27]
 [     848.12      435.92]
 [     944.37      423.72]
 [     914.49      462.91]
 [     776.32      493.42]
 [     955.29      450.73]
 [     916.46      545.42]
 [     918.17      560.04]
 [     852.04      488.97]
 [     945.99      477.36]
 [     924.68      556.42]]"
52,1.04,,0.9992818236351013,"[[     736.97      292.39]
 [     825.07      280.68]
 [     715.74      270.03]
 [     832.36      241.25]
 [     683.67      236.47]
 [     832.56      196.12]
 [     648.67      178.66]
 [     840.96       142.2]
 [     645.58      247.58]
 [     864.84      199.17]
 [     646.87      329.63]
 [     872.16      245.82]
 [      671.3      387.79]
 [     885.56      299.31]
 [     856.29      321.73]
 [     877.32      329.48]
 [     831.71      388.37]
 [     914.65      373.89]
 [     782.28      389.35]
 [     937.61      372.22]
 [     806.28      369.05]
 [     924.78       360.9]
 [     806.94       408.8]
 [     928.97      381.28]
 [     880.68       378.4]
 [     904.89      396.84]
 [     885.62      402.91]
 [      923.8      398.29]
 [     863.71      385.86]
 [     902.12      378.34]
 [     806.61      430.31]
 [     939.11         396]
 [     914.86      419.63]
 [     888.77      425.06]
 [     932.97      417.66]
 [     916.28      442.68]
 [     850.35      437.89]
 [     946.15      429.76]
 [     916.67      468.05]
 [     777.83      495.23]
 [     955.25      454.89]
 [     918.52      547.67]
 [     920.47      563.83]
 [     854.48      489.23]
 [     946.64      478.35]
 [     927.55      555.54]]"
54,1.08,,0.999257504940033,"[[     742.35      297.36]
 [     830.53      283.15]
 [     722.44       272.4]
 [     836.56      243.79]
 [     691.25       238.1]
 [     838.65      199.75]
 [     654.47      179.72]
 [     849.09      144.19]
 [     649.92      248.06]
 [     869.89      202.24]
 [     649.56      329.14]
 [     875.34      247.38]
 [     672.33      383.02]
 [      884.9      301.36]
 [     855.19      324.76]
 [     879.76      328.23]
 [     832.95       389.4]
 [     917.46      375.52]
 [     785.05         392]
 [      939.2      373.73]
 [      806.1      371.07]
 [     927.64      362.69]
 [     809.47      410.71]
 [     931.85      383.47]
 [     881.18      379.29]
 [     907.16      396.65]
 [     886.69      403.53]
 [     925.61      399.23]
 [     863.44      386.53]
 [     902.17      378.08]
 [     808.42      430.87]
 [      940.6      397.47]
 [     916.95      420.56]
 [     889.35      426.31]
 [     934.99      418.61]
 [     917.39       445.3]
 [     851.99      439.19]
 [     946.79      431.39]
 [     917.42      469.14]
 [     779.46      495.02]
 [     954.37      458.79]
 [     918.21      550.19]
 [     920.09      563.86]
 [     855.46      492.14]
 [     947.68      481.95]
 [     926.96      569.32]]"
56,1.12,,0.9985764026641846,"[[     741.18       295.5]
 [     826.69      285.24]
 [     721.53         270]
 [     836.97      243.92]
 [     689.44       235.4]
 [      838.8      197.77]
 [     652.29      174.64]
 [     845.42      139.64]
 [     643.69      246.53]
 [     864.32      198.57]
 [     646.06      330.53]
 [     871.92      247.21]
 [     672.11       386.5]
 [     882.11      303.05]
 [     858.12      325.72]
 [      879.7      330.89]
 [     834.35      390.97]
 [     917.89      375.69]
 [     784.77      392.51]
 [     940.01      374.09]
 [      807.9       372.8]
 [      928.2      362.93]
 [     810.17      411.83]
 [     932.35      384.69]
 [     881.04      380.21]
 [     907.22      399.02]
 [     886.25       406.1]
 [     926.58      400.69]
 [      863.5      387.79]
 [     902.46      379.05]
 [     809.51      433.49]
 [     940.66       400.8]
 [     917.85       422.6]
 [     889.54      429.48]
 [     936.27      420.72]
 [     918.47      446.46]
 [     850.67      443.47]
 [     946.08      433.08]
 [     918.54      472.24]
 [     779.15      498.58]
 [     953.82      459.16]
 [     919.56      551.96]
 [     921.42      568.29]
 [     856.46      494.41]
 [     948.29      482.11]
 [      929.9       570.6]]"
58,1.16,,0.9993231296539307,"[[     741.11      295.64]
 [     825.62      286.26]
 [        718      268.92]
 [     836.86      243.02]
 [     684.08      233.84]
 [     838.59      197.04]
 [     648.82      174.87]
 [     845.06      138.97]
 [        638      246.12]
 [     861.92      197.09]
 [     641.92      329.14]
 [     869.29      246.06]
 [     669.94      387.27]
 [     882.48      305.33]
 [     857.35      324.58]
 [     881.51      335.06]
 [     832.35       391.1]
 [     917.85      375.72]
 [     784.67      395.38]
 [     940.03      375.19]
 [     806.51      374.42]
 [     928.51       363.5]
 [     809.89      412.54]
 [      932.5      384.07]
 [     879.21      381.69]
 [     905.94      400.09]
 [     884.56      407.36]
 [     924.94      401.59]
 [      861.5      389.36]
 [     900.48       380.3]
 [     809.72      435.39]
 [     941.91      400.14]
 [     916.29      423.54]
 [     888.13      430.35]
 [     934.93      421.64]
 [     917.54      447.34]
 [     850.61      443.47]
 [     946.19      433.36]
 [     917.54      472.05]
 [     777.75      499.58]
 [     952.85      457.63]
 [     919.33      554.22]
 [     921.17      569.13]
 [      854.9       495.3]
 [     947.72      482.27]
 [     929.69      572.25]]"
60,1.2,,0.998731791973114,"[[     739.79      296.66]
 [     824.52      286.89]
 [     715.22      271.14]
 [     836.37      245.17]
 [     680.19      236.45]
 [     839.47      201.06]
 [     645.49         175]
 [     844.08      143.59]
 [     636.27      247.96]
 [     861.14      203.07]
 [     640.03      332.59]
 [      869.6      252.16]
 [     669.87      392.05]
 [     884.34      312.13]
 [     858.28      327.03]
 [     879.58      335.85]
 [     833.86      391.47]
 [     916.23      375.91]
 [     784.41      395.64]
 [     938.95       376.4]
 [     807.29      374.27]
 [     927.54      363.98]
 [     810.52      411.64]
 [     930.95      384.81]
 [      878.2      381.55]
 [     904.41      399.62]
 [     883.33      407.03]
 [      923.4      401.28]
 [     860.42         389]
 [     899.42      380.38]
 [     810.02      435.72]
 [     940.49      399.85]
 [     914.86      423.43]
 [     886.98      430.19]
 [     933.44      421.54]
 [     916.12      447.67]
 [     849.51      443.91]
 [     944.59      432.94]
 [     916.22      472.99]
 [     776.05      500.04]
 [     952.59      458.13]
 [     917.54      554.78]
 [     919.28      570.16]
 [     853.28      495.48]
 [     947.63      482.58]
 [     928.41      571.69]]"
62,1.24,,0.9994009733200073,"[[      739.4      296.61]
 [     823.83      287.34]
 [     714.93      272.72]
 [     835.07      246.72]
 [     679.84      237.89]
 [     837.94       202.7]
 [     643.84      180.07]
 [     842.96       145.7]
 [     635.95       251.5]
 [     858.44      205.37]
 [     639.79      334.95]
 [     868.49      253.34]
 [     665.38      395.11]
 [     885.91      313.39]
 [     855.46      326.59]
 [     881.98      340.67]
 [     831.88      392.44]
 [     910.86       377.1]
 [     783.58      395.73]
 [     934.85      375.73]
 [     806.87      374.72]
 [     921.45      364.84]
 [     809.04      413.92]
 [        926      385.72]
 [     875.36      381.94]
 [     903.07       401.8]
 [     880.77      409.15]
 [     922.54      403.69]
 [     856.68      389.78]
 [     897.11      380.81]
 [     808.87      436.43]
 [     936.03      400.16]
 [     913.03      425.78]
 [     883.95      432.34]
 [     932.74      423.51]
 [     914.23      450.37]
 [     846.25      445.25]
 [      941.6      432.45]
 [     913.67      474.79]
 [     771.98      502.03]
 [      951.5      457.52]
 [     913.91      553.79]
 [     916.01      568.96]
 [     850.66      497.48]
 [     946.49      483.12]
 [     924.26       581.4]]"
64,1.28,,0.9982681274414062,"[[     741.19      296.93]
 [     826.56       287.5]
 [     713.04      269.36]
 [     831.22      245.67]
 [     679.83       235.4]
 [     834.25      202.01]
 [     644.49         181]
 [     835.62      145.73]
 [     635.09      252.63]
 [     851.11      203.09]
 [     638.36       332.6]
 [     860.29       249.8]
 [     666.79      392.01]
 [     879.07      308.04]
 [     852.35      323.21]
 [     872.54      334.27]
 [     830.57      392.02]
 [     903.22       376.7]
 [     778.24      395.32]
 [     933.07       374.5]
 [     801.67      373.76]
 [     915.92      363.29]
 [     805.36      413.51]
 [     921.61      385.68]
 [     871.92      379.86]
 [     900.06      402.87]
 [     878.37      409.26]
 [     921.58      404.43]
 [      852.9       388.8]
 [     894.95      379.06]
 [     806.01      436.51]
 [     933.98      402.27]
 [     909.08      426.46]
 [     880.54      431.89]
 [     930.17      423.47]
 [      910.7      450.14]
 [     843.02      444.38]
 [     941.54      427.86]
 [      910.4      479.13]
 [     768.11      498.09]
 [     952.23      451.16]
 [     911.63      554.43]
 [     914.02      572.63]
 [     849.35       495.1]
 [     945.04      479.48]
 [     923.06      593.14]]"
66,1.32,,0.9968032836914062,"[[     743.49      296.17]
 [     824.06      287.27]
 [     717.62      269.18]
 [     831.98         245]
 [     685.96      234.92]
 [     834.94      200.27]
 [     647.36       175.3]
 [     837.58      143.57]
 [     638.56       249.1]
 [     852.91      200.93]
 [     640.85      331.33]
 [     862.95      249.84]
 [     668.22      391.31]
 [     880.58      307.86]
 [      852.6      323.41]
 [     871.35      333.52]
 [     829.74      392.36]
 [     905.88      377.57]
 [     779.05      394.18]
 [        932      376.85]
 [     803.52      372.65]
 [     917.69      365.11]
 [     805.88      412.19]
 [     922.34      387.76]
 [     872.98       381.3]
 [     900.43      401.85]
 [     879.16      408.39]
 [     919.96      403.86]
 [      854.4      389.13]
 [     894.78      380.06]
 [     806.93      436.53]
 [      933.6      405.32]
 [     909.27      425.57]
 [     881.18      431.43]
 [     929.58      422.83]
 [     910.81       449.3]
 [     841.41      444.22]
 [     941.99      430.28]
 [      910.6      475.45]
 [     768.02      499.03]
 [     952.78      452.46]
 [     911.36       558.2]
 [     913.72      573.08]
 [     847.33      496.06]
 [     944.44      482.88]
 [     921.24      590.24]]"
