frame_count,time_sec,id,conf,landmarks
20,0.4,,0.9537096619606018,"[[      746.1      229.61]
 [     849.97      245.74]
 [     727.39      195.93]
 [     881.91      220.05]
 [     706.71      161.02]
 [     910.15      192.85]
 [     676.69      126.53]
 [     950.18      178.81]
 [     665.06      174.38]
 [     948.02      230.95]
 [     671.11       224.1]
 [     928.82      280.19]
 [     681.06      282.51]
 [     893.83      324.86]
 [     759.04      293.24]
 [     811.59      298.63]
 [     730.51      326.44]
 [     832.43      349.81]
 [      707.3      325.35]
 [     858.35      352.65]
 [     719.56      316.45]
 [     846.98      341.73]
 [     718.39      333.88]
 [     844.69      361.32]
 [     776.65       347.9]
 [     769.66      367.96]
 [     749.33      369.07]
 [     786.92      376.13]
 [     756.32      347.74]
 [     796.63      356.64]
 [     711.55      355.79]
 [     840.88      381.56]
 [     764.06      392.67]
 [     742.19      385.72]
 [     785.85      394.65]
 [     760.95      413.24]
 [     718.53      393.48]
 [     811.11      414.05]
 [     759.65      425.17]
 [     697.23      409.62]
 [     839.37      434.95]
 [     759.01      433.46]
 [     759.31      441.94]
 [     715.73      440.43]
 [     801.95      453.85]
 [     760.02         428]]"
22,0.44,,0.9781033992767334,"[[     735.62      237.15]
 [     838.19      250.88]
 [     719.79      203.71]
 [     870.16      224.38]
 [     699.47      167.63]
 [     899.32      196.54]
 [     670.88      132.29]
 [     937.73      182.09]
 [     660.62      179.83]
 [     933.47      236.72]
 [     664.49      229.61]
 [     916.46      289.69]
 [      669.1      288.44]
 [     880.84      333.79]
 [     749.16      303.41]
 [      795.9      304.97]
 [     718.82      338.72]
 [     813.21      361.11]
 [     695.17      332.24]
 [     842.51      362.16]
 [     709.73      326.72]
 [     830.37      350.26]
 [     704.23      343.67]
 [     828.46      372.85]
 [     762.33      351.09]
 [     754.35      371.25]
 [     732.05      372.15]
 [     773.41      379.38]
 [     741.09      349.99]
 [     783.85      360.48]
 [     697.76      366.56]
 [     823.09      394.67]
 [     749.32      393.34]
 [     726.72      388.71]
 [      771.3      397.93]
 [      745.6      415.84]
 [     707.08      400.16]
 [     792.45       418.1]
 [     743.11      429.48]
 [        686      412.89]
 [     826.92      441.88]
 [     742.24      438.92]
 [      742.3      448.26]
 [        702      445.78]
 [     790.33      460.42]
 [     743.49      432.56]]"
24,0.48,,0.9784053564071655,"[[     727.78      241.95]
 [     827.64       257.5]
 [     709.23      208.87]
 [      857.9      229.19]
 [     687.72      176.21]
 [     886.67      203.18]
 [     658.04      138.74]
 [     926.29      187.06]
 [     652.16      189.14]
 [     920.93      242.21]
 [     658.23      237.68]
 [     904.42      297.47]
 [     660.66      293.59]
 [      870.6      341.43]
 [     731.37      309.82]
 [     782.13      312.71]
 [     705.13      345.01]
 [     798.66      369.04]
 [     680.68      340.67]
 [     830.58      370.03]
 [     694.96      333.72]
 [     816.38      357.07]
 [     690.79      350.99]
 [     815.96      380.54]
 [     749.58      360.59]
 [     741.89      379.47]
 [     720.56       380.1]
 [     760.28      387.71]
 [     728.98      360.24]
 [     768.95      369.78]
 [     683.49         375]
 [      811.3      402.67]
 [     736.93      399.77]
 [     714.88      394.92]
 [     759.94      403.93]
 [     733.26      423.32]
 [      695.7      410.83]
 [     779.02      426.03]
 [     730.59      438.22]
 [     676.91       424.9]
 [     813.49      452.08]
 [     729.93      445.79]
 [     729.91         456]
 [     692.59       451.6]
 [     776.69      466.35]
 [     730.45       440.8]]"
26,0.52,,0.9896977543830872,"[[     716.99      246.21]
 [     818.48      263.07]
 [     699.48      213.35]
 [     847.73      231.81]
 [     676.95      181.66]
 [     877.46       206.2]
 [     648.17      146.55]
 [     915.77      189.89]
 [     644.69      196.94]
 [     912.29      243.44]
 [     648.22      247.13]
 [      897.4      297.14]
 [     652.55      300.49]
 [     863.42       340.5]
 [     726.05       314.8]
 [     771.72      320.57]
 [     698.03      354.63]
 [     790.17      375.96]
 [     671.25      348.38]
 [      826.3      373.44]
 [     687.31      340.77]
 [     809.38      361.39]
 [     682.52      360.13]
 [     810.68      390.73]
 [     740.33      368.28]
 [      733.6       385.6]
 [     712.54      387.67]
 [     753.82      394.62]
 [      720.2      368.84]
 [     759.71      377.17]
 [      677.5      382.19]
 [     803.88      410.35]
 [     728.68      407.21]
 [     705.84      402.32]
 [     753.29      411.79]
 [        726      431.96]
 [     690.98      415.22]
 [     772.56      428.17]
 [      723.9      446.55]
 [     669.46      433.39]
 [     809.39      455.73]
 [     722.58      455.34]
 [     722.88      463.47]
 [     687.54      461.66]
 [     770.42      473.33]
 [     722.94      451.25]]"
28,0.56,,0.9919425249099731,"[[     710.75      247.83]
 [     811.42      264.24]
 [     694.71      216.37]
 [     838.79      234.62]
 [     671.22      185.04]
 [     866.29      206.71]
 [      642.3      151.23]
 [     905.51      187.05]
 [     636.72       204.4]
 [     903.59       242.2]
 [     640.36       255.6]
 [     889.82      296.31]
 [      648.7      306.29]
 [     857.57      340.43]
 [     717.72      322.54]
 [     766.87       321.5]
 [     689.77      358.99]
 [     783.85      379.09]
 [     664.62      353.05]
 [     821.15      377.91]
 [     679.02      344.72]
 [     804.71      363.56]
 [     675.62      364.06]
 [     804.28      393.16]
 [     736.21      371.73]
 [      729.2      389.65]
 [     707.72      391.18]
 [     749.11      399.17]
 [     716.45      371.13]
 [     754.68      380.37]
 [     668.78       386.2]
 [     795.39      416.08]
 [     723.29      412.81]
 [      700.7       407.1]
 [     748.38      416.96]
 [     720.37      435.64]
 [     684.71      420.01]
 [     768.09      434.73]
 [     717.85      450.51]
 [      664.6      435.94]
 [     803.26       456.6]
 [     717.16       459.4]
 [     716.84      468.79]
 [     679.48      460.86]
 [     766.02      476.36]
 [     716.84      455.17]]"
30,0.6,,0.9916915893554688,"[[     705.15      250.06]
 [     804.77      271.08]
 [     688.09      218.07]
 [     832.39      238.66]
 [     664.74      188.62]
 [     859.72      209.82]
 [     635.33      154.42]
 [     896.04      190.15]
 [     628.98      207.36]
 [     894.23      243.94]
 [     632.99      260.35]
 [     882.79      295.09]
 [     643.76      310.32]
 [     850.16      339.64]
 [     713.96      327.33]
 [     761.06      327.15]
 [     685.64      364.75]
 [     782.19       383.2]
 [      659.5      356.73]
 [     816.91      381.12]
 [     675.76      350.93]
 [     801.05      367.48]
 [     669.38      371.16]
 [     801.36      395.64]
 [     732.05      378.29]
 [     725.44      396.55]
 [     704.98      398.42]
 [     745.18      405.85]
 [     712.28      377.53]
 [     750.52      386.37]
 [     666.59      392.28]
 [     792.31      418.56]
 [     719.18      419.86]
 [     697.93      414.46]
 [     744.55      423.46]
 [     717.02      441.96]
 [      679.8       425.1]
 [      767.7      440.12]
 [     715.23      456.03]
 [     658.26      440.41]
 [     802.26      460.33]
 [     714.31         464]
 [     714.66      470.86]
 [     674.32      468.79]
 [        764      484.61]
 [     714.05      460.09]]"
32,0.64,,0.9954155683517456,"[[     699.95      252.53]
 [     800.11      273.25]
 [     684.31      221.65]
 [     825.96      241.09]
 [     660.94      192.68]
 [     851.31      211.71]
 [     630.26      158.01]
 [     887.97      190.35]
 [     620.36      213.35]
 [     887.74      244.63]
 [     626.32      269.12]
 [     876.69      297.95]
 [     639.81      317.71]
 [     847.89      342.98]
 [     710.49      331.89]
 [     759.36      334.44]
 [     684.01      370.59]
 [     778.48      390.79]
 [     655.74      361.79]
 [     814.87      386.34]
 [     671.93       355.8]
 [     798.34         374]
 [     667.11      376.21]
 [     798.36      402.58]
 [     730.79      384.52]
 [     725.68      401.13]
 [     703.93      403.95]
 [     746.89      411.88]
 [     710.73      384.14]
 [     748.95      392.57]
 [      660.8      400.77]
 [      790.7      425.64]
 [     720.28      425.54]
 [     696.52      419.92]
 [     745.43      431.04]
 [     717.45       449.9]
 [      679.9      430.79]
 [     767.92      447.26]
 [     715.72      463.85]
 [     656.57      443.99]
 [     798.64      465.75]
 [     714.71      469.84]
 [     714.66      475.67]
 [     671.69      473.52]
 [     761.94      490.56]
 [     714.72       466.7]]"
34,0.68,,0.9973847270011902,"[[     699.39      258.14]
 [     796.06      280.34]
 [        683      224.96]
 [      821.1      244.95]
 [     656.42      195.83]
 [     845.48      215.11]
 [     626.35      160.18]
 [     882.89      192.39]
 [     616.44         215]
 [     883.95      246.67]
 [     622.17      272.67]
 [     873.68      298.87]
 [     640.39      321.53]
 [      843.9      344.36]
 [     711.69      333.41]
 [     758.13         338]
 [     679.27      375.01]
 [     780.04      394.28]
 [     653.43      364.78]
 [     814.82      389.79]
 [     668.15      358.39]
 [     798.38      377.26]
 [     661.71       380.7]
 [     798.89      405.85]
 [     729.52      387.93]
 [     725.66      406.46]
 [     704.07      408.76]
 [     746.26      415.75]
 [     709.51      387.66]
 [     748.14      396.02]
 [     659.92      405.26]
 [      790.8      428.94]
 [     721.56      428.69]
 [     697.84      423.93]
 [     746.31      433.38]
 [     718.68      452.89]
 [     679.89      437.64]
 [     771.28      449.69]
 [     717.29      465.91]
 [     654.46      448.65]
 [     799.72      467.31]
 [     716.09      472.16]
 [     715.74      477.22]
 [     675.44      478.83]
 [     763.27       492.5]
 [      716.6      470.15]]"
36,0.72,,0.9957991242408752,"[[     699.73      259.78]
 [     795.61       281.7]
 [     682.75      226.92]
 [     820.87      246.44]
 [     655.59      197.36]
 [      845.2       216.1]
 [     623.95      163.39]
 [      880.8      193.81]
 [     616.08      219.67]
 [     882.02      247.32]
 [     622.72      278.05]
 [     871.61      300.44]
 [     638.51      326.68]
 [     841.25      348.86]
 [     714.16      338.29]
 [     760.03      341.94]
 [     682.49       380.3]
 [     780.81      398.76]
 [     655.35      370.92]
 [     817.77      395.73]
 [     670.44       363.9]
 [      800.9      382.36]
 [     665.01      387.27]
 [     800.52      411.07]
 [     732.67       393.4]
 [      728.9      411.41]
 [     706.15       414.1]
 [      748.5      420.85]
 [     712.07      392.91]
 [     750.96      400.82]
 [     663.37      412.03]
 [     791.83      434.72]
 [     724.36      434.04]
 [     700.79      429.67]
 [        748      438.74]
 [     721.52       458.5]
 [     681.75      442.94]
 [     771.99      456.85]
 [     720.19       471.6]
 [      655.1      454.08]
 [     799.99      473.51]
 [     718.78      479.13]
 [     718.23       483.9]
 [     676.66      484.71]
 [     765.45       498.6]
 [     719.46      474.98]]"
38,0.76,,0.995018482208252,"[[     703.53      266.15]
 [     799.53      285.63]
 [     686.87      231.81]
 [     823.42      250.29]
 [     660.17      201.52]
 [     847.15      219.97]
 [     627.32      166.68]
 [     881.78      197.83]
 [      617.4       222.9]
 [     882.64      251.38]
 [      623.8      280.56]
 [     872.14      304.49]
 [     641.62      330.58]
 [      845.8      350.95]
 [     715.83      342.45]
 [     764.35      347.28]
 [     687.53      383.84]
 [     783.25      402.47]
 [     658.23      375.84]
 [     820.44      397.82]
 [     673.89      365.49]
 [     802.99      384.72]
 [     668.96      391.42]
 [     803.08      414.88]
 [     737.11      397.82]
 [     733.69      415.28]
 [     711.04      418.19]
 [     753.92      425.77]
 [     715.35      397.55]
 [     756.44      406.72]
 [     665.03      413.59]
 [     794.57      439.18]
 [     728.52      440.17]
 [     705.52      434.97]
 [     751.55      444.56]
 [     725.41      463.18]
 [      684.6      445.62]
 [     774.55      460.52]
 [     724.45      475.84]
 [     659.68      456.55]
 [     800.26      476.51]
 [     723.02       483.4]
 [     722.65      488.58]
 [     679.27      487.03]
 [     766.98       502.2]
 [     723.53       478.6]]"
40,0.8,,0.9932506680488586,"[[     704.91      268.73]
 [     802.41      286.04]
 [     688.61      234.79]
 [     826.49      253.36]
 [      661.8      203.51]
 [     849.16       223.1]
 [     629.07      168.75]
 [     882.95      199.51]
 [     619.77      223.04]
 [     884.06      253.29]
 [     625.36      280.79]
 [     873.95      305.24]
 [     642.44      330.77]
 [     846.58         353]
 [     722.53      344.65]
 [     765.88      347.02]
 [     692.13      387.98]
 [     786.54      403.93]
 [     660.38      378.45]
 [      822.9      400.62]
 [     677.93       368.7]
 [     806.13      386.71]
 [     672.65      395.76]
 [     805.87      417.11]
 [     740.81      400.52]
 [     736.74      418.76]
 [     713.97      421.78]
 [     757.22      429.27]
 [     718.87      400.44]
 [     760.33       409.5]
 [     670.93      420.09]
 [     798.26      440.98]
 [     731.58      444.32]
 [     707.74      438.57]
 [     755.44      447.64]
 [     728.76      466.14]
 [     685.93      450.23]
 [     778.59      463.26]
 [     728.11      479.38]
 [     662.54      460.66]
 [     803.57      479.27]
 [     726.26      486.51]
 [      726.2      490.84]
 [     683.97      491.77]
 [     770.78      504.92]
 [     726.87      481.99]]"
42,0.84,,0.9936400055885315,"[[     708.46      270.31]
 [     804.72      290.01]
 [      692.2      235.64]
 [      828.6      255.53]
 [     664.57      203.53]
 [     851.36      224.69]
 [     631.46      168.14]
 [      883.8      201.21]
 [     621.75      225.44]
 [     885.87      254.45]
 [     628.67      284.15]
 [     874.98      305.69]
 [     646.51      332.68]
 [     847.76      353.26]
 [     724.59      346.89]
 [     766.56      348.17]
 [     694.68      388.72]
 [     788.29       404.8]
 [     664.09      378.58]
 [     826.49      401.26]
 [     681.02       369.5]
 [     809.96       386.8]
 [     675.69      395.96]
 [     808.03      419.12]
 [     743.84       401.6]
 [     739.37       419.5]
 [     717.06       422.4]
 [     760.34      430.17]
 [      721.7       401.3]
 [     762.98      410.79]
 [     675.58       420.7]
 [     801.22      443.04]
 [     734.51      444.55]
 [     711.58      439.05]
 [     758.04      448.38]
 [     731.43      466.34]
 [      690.5      449.12]
 [     780.01      463.48]
 [     730.36      480.22]
 [     665.62      461.64]
 [     805.19      479.91]
 [     728.37      487.66]
 [     727.86      492.97]
 [     686.93      491.98]
 [     771.79      506.57]
 [     729.06      482.92]]"
44,0.88,,0.9928978681564331,"[[     710.17      268.14]
 [     805.27      289.98]
 [     693.07      234.44]
 [     829.03      256.16]
 [     665.02      203.13]
 [      851.7      225.23]
 [     632.17      168.76]
 [     886.21      202.14]
 [     622.98      224.75]
 [     887.05      254.41]
 [     628.84      283.73]
 [     876.82      305.38]
 [     647.12      332.55]
 [     850.37      351.38]
 [     725.55      344.99]
 [      769.4      349.39]
 [     694.37       386.8]
 [      792.1      404.69]
 [     665.93      378.13]
 [     827.17      401.51]
 [     681.41      369.85]
 [     811.55      387.38]
 [     676.05      394.93]
 [     810.51      417.02]
 [     745.27      401.82]
 [     742.25      418.86]
 [     720.15      421.74]
 [     762.83      429.12]
 [     723.94      401.54]
 [     764.09      410.69]
 [      676.4      420.84]
 [     802.16      441.77]
 [     737.92      442.74]
 [     714.84      437.51]
 [     760.91      447.17]
 [     734.46      465.57]
 [     694.52      448.11]
 [     782.48      460.99]
 [     733.13      479.02]
 [     667.04      462.24]
 [     806.16      479.39]
 [     731.73      486.91]
 [     731.12      492.98]
 [     690.35      491.78]
 [     774.71      504.22]
 [     731.99      482.32]]"
46,0.92,,0.9941778182983398,"[[     713.38      270.48]
 [     810.43      288.22]
 [     696.28       235.6]
 [     833.98      256.22]
 [      669.1      203.97]
 [     857.02      226.14]
 [     636.93       170.3]
 [     888.71      203.95]
 [     625.52      224.47]
 [     889.09      258.49]
 [     631.12      283.43]
 [     877.98      308.68]
 [     649.48      333.83]
 [     851.22      354.03]
 [     735.18      345.81]
 [     772.13      350.99]
 [     699.37      388.02]
 [     794.97      407.04]
 [     667.92      378.03]
 [     830.25      402.78]
 [     686.54       369.3]
 [     814.31      389.06]
 [     679.08      397.94]
 [      813.8      418.85]
 [      747.6      402.84]
 [     744.26      420.67]
 [     722.54      423.13]
 [     764.55      430.72]
 [     726.24      402.96]
 [     766.52      411.96]
 [     676.26      423.24]
 [     806.62      442.74]
 [     739.65       444.9]
 [      716.6      439.26]
 [        763       449.1]
 [     736.79      467.53]
 [      696.5      448.39]
 [     785.83      462.11]
 [     735.42      481.16]
 [     670.45      463.29]
 [     808.41      479.82]
 [     734.02      489.78]
 [     733.44      496.12]
 [     691.77       492.5]
 [     776.99      504.73]
 [     734.38      484.56]]"
