frame_count,time_sec,id,conf,landmarks
20,0.4,,0.9997695088386536,"[[     766.67      368.74]
 [     825.46      376.27]
 [     753.65      332.44]
 [     842.02      331.66]
 [     735.95      297.08]
 [     855.01      292.83]
 [     706.65      263.03]
 [     883.29      263.34]
 [     688.11      315.61]
 [     909.15       317.2]
 [     688.82      375.43]
 [      915.7      374.56]
 [     710.34      424.26]
 [     891.91      430.28]
 [     760.65      436.55]
 [     813.97      429.54]
 [     738.79      475.13]
 [     843.01      482.12]
 [     718.35      472.34]
 [      869.7      476.78]
 [     728.59      463.72]
 [     856.55      468.36]
 [     727.04      483.16]
 [     858.39      490.06]
 [     788.48       476.4]
 [     786.41      497.19]
 [     766.21      502.24]
 [     806.51      502.84]
 [        770      479.25]
 [     806.85      481.38]
 [     727.39      503.88]
 [     858.17      510.99]
 [     785.74      520.42]
 [     762.29       517.4]
 [     809.41      518.62]
 [     785.71      540.99]
 [     744.08      530.42]
 [     827.97      536.76]
 [     785.56      556.89]
 [     727.17       543.3]
 [     861.79      549.18]
 [     784.47      563.15]
 [     785.57      570.51]
 [     750.08      570.45]
 [     829.55      575.04]
 [     784.51      558.18]]"
22,0.44,,0.9993864297866821,"[[     771.43      361.14]
 [     830.14         370]
 [     757.26      325.66]
 [     843.67      327.52]
 [     739.48      291.71]
 [     855.44      289.58]
 [     711.98      260.03]
 [     883.53      257.14]
 [     694.29      310.68]
 [     910.43      310.89]
 [     695.89      366.68]
 [     916.33      366.16]
 [     713.89      414.01]
 [     896.03      422.11]
 [     763.34      427.76]
 [      814.9      420.42]
 [     743.08       465.5]
 [     843.85      471.91]
 [     720.99      462.69]
 [     870.25      468.18]
 [     731.43      453.62]
 [     857.18      461.18]
 [     730.17      474.32]
 [     859.51      480.23]
 [     790.94      468.16]
 [     787.97       488.6]
 [     768.65      493.48]
 [     807.57      494.42]
 [     772.92      470.79]
 [     809.26       473.1]
 [     731.73       495.1]
 [     858.19      500.41]
 [     786.72      512.09]
 [     764.48      509.06]
 [     809.76      510.47]
 [     786.78      531.46]
 [     747.24      523.81]
 [     829.47      528.87]
 [     786.91      546.16]
 [     730.68      531.12]
 [     865.89         539]
 [     786.47      553.82]
 [     787.98      561.07]
 [     751.41      562.37]
 [     832.68      566.67]
 [     786.69      548.59]]"
24,0.48,,0.9993002414703369,"[[     775.62      352.73]
 [     833.53      360.99]
 [     762.18      316.92]
 [     848.28      319.54]
 [     744.38      282.36]
 [     860.62      281.58]
 [     716.96      251.48]
 [     888.19      248.92]
 [     699.28      302.71]
 [      915.7      301.39]
 [     700.65      359.49]
 [     921.42      358.48]
 [     720.12      404.53]
 [     898.08      414.68]
 [     770.95      415.61]
 [     823.37      410.58]
 [     748.29      453.95]
 [     847.73      462.76]
 [     729.45      451.98]
 [     875.58       458.5]
 [     738.99      444.77]
 [      861.6      450.27]
 [     737.16      463.14]
 [     863.62      471.01]
 [     795.66      455.74]
 [     792.47      478.92]
 [     775.32      483.01]
 [     810.94      483.69]
 [     778.42      458.93]
 [     813.24      460.48]
 [     737.39      482.99]
 [     863.09       490.2]
 [     792.09      499.83]
 [      771.6      497.89]
 [     813.45      498.62]
 [     792.13      518.57]
 [        754      511.41]
 [     830.38      516.29]
 [     792.67      532.49]
 [     737.31      516.54]
 [     864.57      523.69]
 [     791.34      539.91]
 [     793.02      545.35]
 [     758.75      548.87]
 [     834.04      552.55]
 [     791.69      534.68]]"
26,0.52,,0.99934321641922,"[[     779.86      344.72]
 [     837.76       350.6]
 [     766.21       307.6]
 [     850.64      310.34]
 [     747.87       274.4]
 [     862.71         273]
 [     721.36      243.22]
 [     889.35      242.01]
 [     703.44      294.71]
 [      916.2      293.83]
 [      705.1      349.13]
 [     921.78      348.88]
 [     724.85      394.09]
 [     899.06      404.12]
 [     773.13       408.4]
 [     827.66      403.02]
 [     752.03      442.84]
 [     849.07       450.3]
 [     733.27      441.61]
 [      874.8      448.55]
 [     743.82      433.96]
 [     863.05      441.23]
 [     741.27      450.04]
 [     863.13      459.11]
 [     799.78      446.96]
 [      795.6      469.49]
 [     779.16      472.65]
 [     813.65      474.36]
 [     782.74      449.56]
 [     817.38      451.92]
 [     739.89      469.14]
 [     863.89      476.65]
 [     794.15      489.39]
 [     775.49      487.81]
 [     814.74      489.74]
 [     793.94      507.69]
 [     758.27      498.44]
 [     832.59      505.92]
 [     794.07      520.55]
 [     743.69      504.83]
 [     867.49      513.17]
 [     793.22      528.99]
 [     794.65      535.23]
 [     762.27      535.92]
 [     834.77      540.57]
 [     793.23      523.92]]"
28,0.56,,0.9965037107467651,"[[     785.17      331.16]
 [     840.27      337.89]
 [     771.03      296.58]
 [     852.11      299.24]
 [     753.34      263.75]
 [     863.44      261.04]
 [     726.21      233.52]
 [     888.59      230.37]
 [     709.66      281.35]
 [     916.31      282.25]
 [     711.01      334.57]
 [     921.81      333.01]
 [     730.01      380.58]
 [     901.49       391.3]
 [     780.71      393.72]
 [     833.98      389.62]
 [     761.09      426.37]
 [     853.03      434.24]
 [     743.67      426.31]
 [     875.88      434.12]
 [      752.3      418.26]
 [     864.44      426.07]
 [     751.09      433.69]
 [     864.92      442.79]
 [     805.62      434.14]
 [      800.3      457.86]
 [     783.42       460.9]
 [     818.51      462.41]
 [     788.98       436.8]
 [     822.33      439.72]
 [     749.13      454.92]
 [     864.03      461.32]
 [     798.43      476.48]
 [     780.25       474.8]
 [     818.05      477.08]
 [      797.7      492.94]
 [     764.45      481.07]
 [     837.09      488.75]
 [        798       504.9]
 [     749.74      486.04]
 [     867.92       496.4]
 [     797.37      511.98]
 [     798.34      516.77]
 [     766.63      518.88]
 [      836.9      526.04]
 [      797.4      508.77]]"
30,0.6,,0.9833177328109741,"[[     790.61      312.09]
 [     847.65       320.2]
 [     774.64      278.58]
 [     857.89      280.02]
 [     756.42      248.93]
 [     866.47      242.54]
 [     734.08      220.46]
 [     890.68      209.58]
 [     721.27      265.78]
 [     919.25         257]
 [     726.45       314.4]
 [     928.12      308.06]
 [     744.34       360.4]
 [     910.98      370.34]
 [     799.77      362.88]
 [     841.84      360.66]
 [     781.82      394.28]
 [     856.17      400.84]
 [      762.2      394.85]
 [     876.67      399.39]
 [     771.83      387.46]
 [        868      393.68]
 [     770.73      402.21]
 [     867.71      407.82]
 [     814.89       410.1]
 [     810.98      437.66]
 [     794.37      441.73]
 [     828.24      440.89]
 [     798.65      414.57]
 [     830.74      415.09]
 [     767.54      422.62]
 [     868.88      427.57]
 [     809.84      454.51]
 [     792.71      453.86]
 [     827.47      454.57]
 [     809.59      471.04]
 [      776.3      460.17]
 [     848.39      462.98]
 [     810.98      483.62]
 [     765.54       472.9]
 [     875.32      476.65]
 [     811.04      491.52]
 [     812.28      496.43]
 [      783.2       502.5]
 [      850.3      502.59]
 [     810.29      489.72]]"
34,0.68,,0.9873535633087158,"[[     820.79      270.75]
 [     877.44      279.96]
 [     807.15       240.3]
 [     886.56      239.17]
 [     788.25      211.28]
 [     896.46      203.01]
 [     769.73      181.01]
 [     921.08      172.98]
 [     754.21      226.74]
 [     946.13      221.26]
 [      757.5      274.05]
 [     954.29      269.28]
 [     777.85      319.02]
 [      936.4      326.75]
 [     823.37       326.4]
 [     871.76      321.71]
 [     809.12      356.51]
 [      888.8      363.82]
 [     792.73       355.6]
 [     909.94      363.25]
 [     801.25      348.94]
 [     899.51      356.08]
 [     799.34      361.86]
 [     899.58      371.68]
 [     845.54      368.06]
 [     840.85      393.41]
 [     824.81      396.24]
 [     857.25      398.39]
 [      828.9       370.5]
 [      862.1      373.18]
 [      797.7      380.18]
 [     900.12      390.99]
 [     838.09      410.83]
 [     821.49       408.9]
 [     856.72      411.54]
 [     837.68      427.66]
 [     804.54      417.93]
 [     874.73      422.54]
 [     837.95      439.28]
 [      792.3      425.52]
 [     901.03      433.66]
 [     837.89      446.25]
 [      839.2      450.96]
 [     808.49       455.5]
 [     875.17      457.28]
 [     837.38      443.47]]"
36,0.72,,0.9957399368286133,"[[     836.11      259.53]
 [     888.72      264.37]
 [     821.94      228.05]
 [      898.8      226.64]
 [     803.24      198.32]
 [     911.01      193.16]
 [     782.34      168.59]
 [     934.33      164.92]
 [     767.46      211.15]
 [     957.87       213.8]
 [     771.31      258.09]
 [      964.9       259.6]
 [     788.47      304.31]
 [     948.55      315.24]
 [     835.28      319.03]
 [     886.51      313.47]
 [     818.22      347.89]
 [     904.67      358.73]
 [     799.16      347.16]
 [     925.65      357.46]
 [     809.08      338.95]
 [      915.7      351.01]
 [     807.55      353.79]
 [     915.33      366.54]
 [     859.52      354.31]
 [     853.86      376.69]
 [     837.24      380.14]
 [     871.34      382.57]
 [     842.66      356.06]
 [     876.93      360.04]
 [     806.47      372.56]
 [      915.3      385.43]
 [     850.69      398.21]
 [      832.7      395.05]
 [     871.69      398.68]
 [     850.59      417.14]
 [     818.09       405.1]
 [     890.03      413.12]
 [     850.49      429.42]
 [     804.59      411.61]
 [     922.21      420.86]
 [      850.3      435.65]
 [     851.85      440.45]
 [     818.67       442.9]
 [     891.74      447.92]
 [      850.3      432.26]]"
38,0.76,,0.9983482360839844,"[[     848.52      260.98]
 [     901.73       263.1]
 [     833.34      227.54]
 [     907.06       226.4]
 [     816.33      198.38]
 [     918.65      193.43]
 [     791.19       168.5]
 [     941.03      166.25]
 [     776.65       214.1]
 [     964.89      208.16]
 [     779.79      268.18]
 [     973.08      252.76]
 [     797.33      311.44]
 [     960.45      307.41]
 [     840.59      316.49]
 [     895.06      314.09]
 [     823.43      352.83]
 [     913.65      356.08]
 [     803.63      352.18]
 [     938.19      356.05]
 [     813.25      343.61]
 [     927.13      348.24]
 [     812.07       358.3]
 [     926.46      363.72]
 [     868.66      355.38]
 [     864.91      375.94]
 [     848.11      379.63]
 [     883.06      381.69]
 [     851.11      357.59]
 [     886.44      361.04]
 [     813.05      373.74]
 [     927.84       384.7]
 [     863.31      398.02]
 [     844.83      395.48]
 [     884.87      396.96]
 [     863.78      415.83]
 [     830.57      404.71]
 [     902.07      409.91]
 [     863.89      429.49]
 [     816.89      415.77]
 [     931.14      422.26]
 [     862.99      435.19]
 [      864.7      439.23]
 [     833.03      443.42]
 [     904.26      444.72]
 [     863.33      432.11]]"
40,0.8,,0.9980521202087402,"[[     856.73      270.11]
 [     911.58      270.68]
 [     843.53       236.6]
 [     917.04      236.41]
 [     825.95      207.33]
 [     926.65      204.11]
 [     802.35      177.95]
 [     949.06      176.28]
 [     788.36      223.06]
 [     971.97      218.26]
 [     791.34      274.34]
 [     979.09      259.86]
 [     808.37      318.29]
 [     967.52      314.59]
 [     851.92      321.95]
 [     905.28      320.56]
 [     834.63      357.37]
 [     924.54       361.9]
 [     817.55      358.06]
 [      947.4      360.93]
 [     826.68      350.86]
 [     936.56      353.82]
 [     824.96      362.88]
 [     936.51      369.75]
 [     878.86      361.26]
 [     877.31      381.52]
 [     859.66      385.84]
 [     894.82      386.53]
 [     860.92      363.68]
 [     896.62      365.72]
 [     824.28       380.5]
 [     937.48      389.83]
 [      876.5      403.18]
 [     857.24      402.15]
 [     897.08      402.67]
 [     876.74      422.82]
 [     841.26      412.25]
 [     913.64      416.67]
 [     876.98      435.66]
 [     827.57         421]
 [     942.55      428.21]
 [     876.27      440.83]
 [     877.59      444.46]
 [     845.06      448.21]
 [     915.83      449.75]
 [     876.16      438.44]]"
42,0.84,,0.999045193195343,"[[     867.09      275.74]
 [     921.73      277.35]
 [     853.75      243.12]
 [     925.38      242.53]
 [     835.75      214.33]
 [     935.39      210.76]
 [     810.72      185.96]
 [     957.64      185.74]
 [     798.22      230.98]
 [     979.82      225.56]
 [     802.64      282.54]
 [     988.41      264.16]
 [     821.83      326.55]
 [     978.38      316.27]
 [     864.24      329.24]
 [     914.38      326.07]
 [     847.51      365.81]
 [     933.64      367.42]
 [     829.56      366.14]
 [     957.19      367.67]
 [     838.29      358.73]
 [      946.8      359.45]
 [     837.49      372.81]
 [     945.94       375.3]
 [        891      367.38]
 [     889.58      386.53]
 [     872.44      391.13]
 [     906.84      390.95]
 [     873.65      369.71]
 [     908.38      371.49]
 [     837.48      390.04]
 [     946.86      396.53]
 [     889.42      407.77]
 [     870.28      406.99]
 [      909.6      406.73]
 [     889.96      425.79]
 [     854.78      418.36]
 [      926.9      422.07]
 [     890.62      438.61]
 [     843.28      431.42]
 [     955.87      434.33]
 [     889.78      443.72]
 [     891.56      447.76]
 [     860.76       452.9]
 [     930.74      453.63]
 [     889.91      441.37]]"
44,0.88,,0.9851858019828796,"[[     882.79      284.74]
 [     936.46      274.63]
 [     867.84       251.9]
 [     936.14      247.79]
 [        850      222.53]
 [     946.61      227.17]
 [     825.52      195.67]
 [     969.89       207.1]
 [     813.01      240.49]
 [     994.31      237.41]
 [     817.08      291.53]
 [     1000.2       262.4]
 [     834.26      333.53]
 [     990.97      307.41]
 [     880.28      333.46]
 [     928.15      330.42]
 [     865.79      366.15]
 [     945.63      368.78]
 [     847.65      367.49]
 [     966.36      368.36]
 [     857.26      360.31]
 [     956.18       361.1]
 [     855.31      373.72]
 [     956.66      375.35]
 [     904.47      371.47]
 [     903.25      393.74]
 [     885.49      398.08]
 [     921.86      398.74]
 [     885.83      374.44]
 [     922.86      376.46]
 [     853.76      393.34]
 [     956.45      396.11]
 [     902.61      415.62]
 [     883.69      414.45]
 [     923.28       415.1]
 [     903.45      433.55]
 [     871.26       422.7]
 [     939.37      424.61]
 [      903.6      446.04]
 [     857.38      433.05]
 [      963.9      439.38]
 [      903.1      451.64]
 [     904.44      455.79]
 [     871.94      459.49]
 [     940.77      461.98]
 [     902.51      449.54]]"
46,0.92,,0.954884946346283,"[[     896.15      306.07]
 [     948.71      305.06]
 [     882.72      274.29]
 [     953.44      272.21]
 [     865.99      244.68]
 [     964.58      238.49]
 [      843.9      215.39]
 [      982.1      207.05]
 [     829.94      260.92]
 [     1006.9      247.33]
 [      834.1      312.49]
 [     1014.1      292.08]
 [     851.65      355.63]
 [     1008.6      347.78]
 [     896.82      355.23]
 [     941.25      347.35]
 [     882.09      386.36]
 [     956.53      389.28]
 [     863.83      386.01]
 [     979.03       388.1]
 [     873.45      379.22]
 [     967.64      381.96]
 [     871.49      392.57]
 [      967.9      394.94]
 [     916.59      393.73]
 [     914.86      418.56]
 [     900.55      422.11]
 [     931.24      422.52]
 [     898.69      396.88]
 [     933.39      397.87]
 [     868.44      409.25]
 [     968.57      415.09]
 [     916.02      434.72]
 [     899.06      433.91]
 [     931.76      435.56]
 [     916.07      451.03]
 [     886.66         439]
 [     947.96      438.97]
 [     916.56         462]
 [     872.07      447.49]
 [     972.92      451.82]
 [     916.71      469.52]
 [     918.11      474.65]
 [     886.79       474.2]
 [     949.59      475.82]
 [     915.85      467.18]]"
48,0.96,,0.9543289542198181,"[[     906.21      324.83]
 [     959.92      329.98]
 [     890.39      292.99]
 [     962.59      293.27]
 [     872.28      264.57]
 [     972.07      259.17]
 [     846.75      237.09]
 [     989.43      228.44]
 [     834.94      284.55]
 [     1014.9      268.99]
 [     841.49      334.62]
 [     1027.8      314.85]
 [     858.48      376.46]
 [     1023.4      373.53]
 [     900.82      372.35]
 [     948.81      367.01]
 [     889.18      404.29]
 [     962.06      405.13]
 [     870.74      404.29]
 [     981.68      404.84]
 [     879.96       396.3]
 [     972.22      398.79]
 [     878.85      410.43]
 [     972.36      412.13]
 [     923.98      417.15]
 [     922.96      445.86]
 [     909.19      449.08]
 [     939.16      450.09]
 [     906.65      420.77]
 [     938.72      420.28]
 [     877.53      428.13]
 [     975.13      430.02]
 [     923.26      461.63]
 [      907.1      461.66]
 [     939.58      463.72]
 [     923.89      477.07]
 [     894.25      464.89]
 [      956.3      463.13]
 [     924.94      485.46]
 [     881.76      474.16]
 [      976.2      474.29]
 [     925.21       492.1]
 [     926.73      496.29]
 [     896.37      500.07]
 [     956.89      500.46]
 [     924.21      493.15]]"
50,1.0,,0.0,0
52,1.04,,0.0,0
54,1.08,,0.0,0
56,1.12,,0.0,0
58,1.16,,0.0,0
60,1.2,,0.0,0
62,1.24,,0.0,0
64,1.28,,0.0,0
66,1.32,,0.0,0
68,1.36,,0.9831070899963379,"[[     328.69       540.1]
 [     386.75      544.54]
 [     315.93      514.68]
 [     390.68       511.4]
 [     296.95      486.37]
 [     401.66      477.95]
 [     275.61      457.23]
 [     422.82      449.11]
 [     266.01      498.87]
 [     444.41      492.49]
 [     269.36      546.06]
 [     452.42      537.64]
 [     286.42      589.22]
 [     440.03      588.78]
 [     337.06      586.64]
 [     378.19      586.53]
 [     318.05      617.97]
 [     391.89      625.04]
 [      302.3      617.97]
 [     412.53      626.78]
 [     310.64      611.39]
 [     403.92      618.53]
 [     308.88       625.1]
 [     402.48      633.42]
 [     354.39      632.56]
 [     351.15      652.15]
 [     334.45      655.53]
 [      366.7      657.13]
 [     338.71      634.06]
 [     369.96       637.2]
 [     305.62      641.53]
 [     403.49      653.64]
 [     348.86      671.32]
 [     331.49      669.14]
 [     366.82      672.08]
 [     348.86      687.83]
 [     316.63      673.08]
 [      383.8      681.73]
 [     348.46      700.89]
 [     302.83      689.67]
 [      407.7      698.36]
 [     348.57      708.66]
 [     349.67      713.04]
 [      320.1      711.99]
 [     384.61      713.18]
 [     347.81      706.25]]"
70,1.4,,0.9995986819267273,"[[     322.52      536.49]
 [     372.59       542.8]
 [     308.64      505.81]
 [     382.45      505.15]
 [     292.34      476.98]
 [     391.69      469.87]
 [     263.79      448.38]
 [     411.99      441.07]
 [     249.56      493.95]
 [     439.84      486.53]
 [     254.95      546.14]
 [     449.42       533.7]
 [     273.66      587.39]
 [     434.63      584.35]
 [     315.91      599.57]
 [     365.63      588.91]
 [     299.21      632.31]
 [     389.14      636.44]
 [     281.11      629.66]
 [     415.65      630.12]
 [     291.03      623.13]
 [     402.07      623.78]
 [     289.11      638.13]
 [     403.95      642.29]
 [     344.38      631.97]
 [     342.53      648.54]
 [     325.09      652.84]
 [     358.72      653.96]
 [     328.93      634.02]
 [     360.41      635.26]
 [     290.98       655.5]
 [     404.56      662.04]
 [     340.42      667.79]
 [      320.3      666.15]
 [     360.15       668.2]
 [     339.71      687.06]
 [     305.54      678.23]
 [     380.71       683.6]
 [     340.33      698.76]
 [     293.73      692.15]
 [     410.15       695.3]
 [     339.75      705.89]
 [     340.92      710.87]
 [     311.04      717.51]
 [     383.44       719.6]
 [     339.32      701.91]]"
72,1.44,,0.99309241771698,"[[     329.69      533.83]
 [     382.59      535.82]
 [     315.05       506.4]
 [     389.53      500.97]
 [     298.63      477.18]
 [     399.75      467.64]
 [     275.98      449.26]
 [      418.5      440.26]
 [     264.91      490.96]
 [     443.75      482.17]
 [     266.79      539.39]
 [     453.22      526.77]
 [     286.89      580.64]
 [     442.65      577.46]
 [     334.02       583.9]
 [     378.51      581.64]
 [     318.93      615.98]
 [     396.98      623.06]
 [     300.85      618.38]
 [     418.76      622.53]
 [     309.78      610.19]
 [     408.89      614.81]
 [     308.58      624.57]
 [      408.7      630.32]
 [     355.52      624.53]
 [     353.26      642.33]
 [      336.6      647.12]
 [     369.37      646.81]
 [     339.11      626.68]
 [     372.74      628.06]
 [      307.9      642.34]
 [     410.34      650.14]
 [     351.95      662.69]
 [     334.26      661.89]
 [     370.04      662.94]
 [     352.47      680.84]
 [     318.98      669.24]
 [     387.74      674.79]
 [     352.78      692.75]
 [     306.26      682.44]
 [     417.21      688.84]
 [     352.83      701.25]
 [     354.58      705.68]
 [     322.89      708.24]
 [      392.1      707.45]
 [     352.42      697.54]]"
74,1.48,,0.9966086149215698,"[[     343.82      528.88]
 [     396.73      533.31]
 [     329.86      499.58]
 [     405.11      497.35]
 [     313.03         471]
 [     416.41      464.58]
 [     289.33      443.33]
 [     435.73      437.09]
 [     276.48      486.04]
 [     460.27       482.8]
 [     280.68      535.58]
 [      469.4      528.29]
 [     298.19      577.47]
 [     455.38      578.48]
 [     343.43      582.97]
 [     392.47      580.31]
 [     328.05      617.05]
 [     411.62       623.3]
 [     309.09      618.07]
 [     432.62      622.68]
 [     318.87      610.35]
 [     423.47      615.46]
 [     317.57      624.03]
 [      423.3      631.17]
 [     370.02      621.03]
 [     366.92      639.22]
 [      350.7      643.56]
 [     383.53      643.85]
 [     353.76      622.75]
 [     387.05      624.73]
 [     317.63      642.23]
 [     423.78      649.51]
 [     365.18      659.89]
 [     347.64      658.85]
 [     384.12      660.71]
 [     365.64      678.03]
 [     331.77      666.45]
 [     402.87      673.28]
 [     365.75      689.63]
 [     319.32      678.16]
 [     432.37      686.02]
 [     365.34       697.9]
 [     367.04      702.41]
 [     335.61      704.22]
 [     405.16      705.47]
 [     365.14      694.63]]"
