frame_count,time_sec,id,conf,landmarks
20,0.4,,0.9997978806495667,"[[     986.27      212.22]
 [     1037.9      210.34]
 [     974.12      185.41]
 [     1048.1      175.29]
 [     962.25      159.46]
 [     1057.6      140.19]
 [     929.95      127.14]
 [       1082      112.71]
 [     909.42      173.06]
 [     1098.9      150.56]
 [     902.26      222.94]
 [     1098.3      195.61]
 [     923.12      270.31]
 [     1090.6      242.96]
 [     1031.9      261.08]
 [     1059.8      260.41]
 [     1014.9      307.97]
 [     1089.6      295.97]
 [     981.82      305.73]
 [     1107.4      291.85]
 [      997.2      293.67]
 [     1097.9      283.15]
 [     998.21      319.97]
 [     1101.8      305.37]
 [     1056.1      302.51]
 [     1066.8      316.81]
 [     1051.1      322.71]
 [       1082      320.34]
 [     1039.8      307.52]
 [     1071.3      303.97]
 [     996.91      338.99]
 [     1103.7       320.4]
 [     1072.3      336.68]
 [     1052.4      338.99]
 [       1087      335.38]
 [     1072.7      355.14]
 [     1024.9       355.5]
 [     1098.2      345.27]
 [     1073.8      366.95]
 [     977.96      391.98]
 [     1104.7      362.31]
 [       1073      375.48]
 [     1074.2       382.8]
 [     1026.6      405.01]
 [     1099.6      393.69]
 [     1072.8      372.24]]"
22,0.44,,0.9998101592063904,"[[      983.7      212.71]
 [     1035.1       210.9]
 [        971      185.83]
 [       1045       175.7]
 [     958.62       160.2]
 [     1055.2         141]
 [     927.96      127.55]
 [     1080.6      113.31]
 [     907.64       174.1]
 [     1096.8      151.94]
 [     900.61      224.05]
 [     1095.8      194.73]
 [     921.33      270.36]
 [     1087.5       243.4]
 [     1030.7      259.68]
 [     1058.2       259.3]
 [       1012      306.41]
 [       1087      295.61]
 [     978.01      305.39]
 [       1105      291.55]
 [     994.41      292.64]
 [     1095.5      283.35]
 [     995.38      319.16]
 [     1098.8      304.01]
 [     1054.4      301.93]
 [     1064.2      314.37]
 [     1047.9      320.65]
 [     1079.2       318.3]
 [     1038.3      306.14]
 [     1068.8      303.42]
 [     995.27      338.68]
 [       1102      318.81]
 [     1069.7      334.32]
 [     1048.4      336.35]
 [     1084.5      332.76]
 [     1070.1      351.75]
 [     1020.4      354.88]
 [     1096.1      344.35]
 [     1071.5      365.77]
 [      973.9      391.75]
 [     1103.7      362.72]
 [     1070.7      374.46]
 [     1071.7      381.86]
 [     1023.9      403.74]
 [       1099      392.32]
 [     1070.3      371.06]]"
24,0.48,,0.9998446702957153,"[[     983.66      213.68]
 [     1034.5      212.31]
 [     971.64       186.1]
 [     1044.8      176.58]
 [     959.27      160.67]
 [     1054.4      141.17]
 [     927.16      128.59]
 [       1079      114.48]
 [     906.83       175.3]
 [     1096.6       152.6]
 [     899.44      225.47]
 [     1095.2      196.65]
 [     919.67      271.05]
 [       1088      244.13]
 [     1029.8      262.23]
 [     1056.4      261.39]
 [     1012.1      307.98]
 [     1086.4      296.47]
 [      978.5      306.35]
 [     1104.8      292.04]
 [     994.23      293.39]
 [     1095.2      283.12]
 [     995.62      320.87]
 [     1099.2      305.45]
 [     1052.9      301.92]
 [     1063.2      315.12]
 [     1047.6      321.37]
 [       1078      318.65]
 [     1036.7      306.49]
 [     1067.3      303.05]
 [     994.22      339.95]
 [     1101.7      319.63]
 [     1068.8      334.67]
 [     1048.3      337.03]
 [     1083.1      333.72]
 [     1069.2      352.94]
 [     1020.1      355.75]
 [     1095.8      345.24]
 [     1070.6       366.6]
 [     973.94      391.91]
 [     1103.4      363.69]
 [       1070      375.57]
 [       1071      382.78]
 [     1022.1      404.32]
 [     1096.9      394.05]
 [     1069.7      371.61]]"
26,0.52,,0.9997839331626892,"[[     981.09      214.25]
 [       1033      211.94]
 [     969.33      187.78]
 [     1043.6      177.59]
 [      957.6      162.13]
 [     1053.5      142.87]
 [     925.39      129.31]
 [     1077.6      116.38]
 [     905.08      176.76]
 [     1094.9      153.79]
 [     897.99      227.37]
 [     1093.8      197.78]
 [     918.33      271.49]
 [     1086.7      244.64]
 [     1029.1       265.1]
 [     1054.6      261.44]
 [     1010.6      310.45]
 [     1084.5       298.3]
 [     977.26      308.97]
 [     1103.7      293.56]
 [     993.39      295.52]
 [     1093.8      284.71]
 [     995.22      322.42]
 [     1097.4      308.25]
 [     1052.4      304.16]
 [     1062.6      318.41]
 [     1046.5      324.59]
 [     1078.1      322.01]
 [       1036      309.02]
 [     1067.1      305.72]
 [     995.05      341.43]
 [     1099.9      322.98]
 [     1068.1      338.16]
 [     1047.9      340.71]
 [     1083.2      336.87]
 [     1068.5      356.92]
 [     1019.6      358.35]
 [     1094.3      347.46]
 [     1069.8      369.38]
 [     972.44      393.35]
 [     1101.4      364.55]
 [     1069.2      378.06]
 [     1070.3      385.39]
 [     1021.8      407.48]
 [     1096.6      395.92]
 [     1069.1       374.7]]"
28,0.56,,0.9998167157173157,"[[     982.07      215.51]
 [       1033      213.62]
 [      969.7      188.19]
 [     1043.5      178.61]
 [     956.71      162.57]
 [     1053.9      143.81]
 [     926.24      130.38]
 [     1078.5       115.1]
 [     905.28      175.18]
 [     1095.9      153.92]
 [     898.51      225.71]
 [     1094.2      197.87]
 [      919.9      272.37]
 [     1086.3      245.78]
 [     1027.2      263.41]
 [     1056.3      262.67]
 [       1010      309.78]
 [     1085.7      298.85]
 [     977.88      308.02]
 [     1103.6      293.77]
 [     992.57      295.46]
 [     1094.3       285.6]
 [      994.3      321.75]
 [     1097.7      306.71]
 [     1052.3      304.39]
 [     1063.5      318.15]
 [     1047.2      324.63]
 [     1078.8         322]
 [     1035.8      309.27]
 [     1067.2      305.96]
 [     994.35       342.3]
 [     1098.8      321.73]
 [       1069      337.89]
 [     1048.8      340.36]
 [     1083.6      336.67]
 [     1069.4      356.07]
 [     1020.1      359.09]
 [     1094.4      348.18]
 [     1070.8      368.99]
 [     973.37      394.42]
 [     1101.1      365.49]
 [       1070      377.27]
 [     1070.8      384.58]
 [     1023.9      407.72]
 [       1097      395.63]
 [     1069.7      374.14]]"
30,0.6,,0.9998188614845276,"[[     982.02      213.78]
 [     1033.2      213.39]
 [     970.62      188.93]
 [     1042.8      178.51]
 [     958.65      163.64]
 [     1053.2      143.79]
 [      927.5      130.51]
 [     1077.8      116.72]
 [     906.68      177.04]
 [     1095.1      154.29]
 [     898.01      227.01]
 [       1093      198.29]
 [     919.35      272.94]
 [     1085.4      245.56]
 [     1027.6      264.05]
 [     1053.7      261.67]
 [     1009.9      310.15]
 [     1084.5      300.07]
 [     976.63      308.06]
 [     1102.8      295.21]
 [      993.2      295.65]
 [       1093      287.02]
 [      993.6      322.75]
 [     1096.3      308.38]
 [     1051.8      304.41]
 [     1062.4      317.46]
 [     1045.8      324.36]
 [     1077.6      321.63]
 [     1034.9      308.98]
 [     1066.4      305.89]
 [     993.82      341.62]
 [     1098.7       323.3]
 [     1067.7      338.09]
 [     1047.1       340.3]
 [     1082.3      336.78]
 [     1068.1      356.29]
 [     1017.3      359.26]
 [     1094.4      347.68]
 [     1069.5      368.94]
 [     971.49      394.13]
 [     1100.8      364.58]
 [     1068.8      378.05]
 [     1069.4      385.29]
 [     1021.2      407.25]
 [     1095.6      395.59]
 [     1068.2      374.24]]"
32,0.64,,0.9998307228088379,"[[     982.78      214.57]
 [     1033.3      214.52]
 [     970.61      189.52]
 [     1042.7      180.06]
 [     958.98      163.18]
 [     1052.4      145.84]
 [     927.32       130.1]
 [     1078.2       117.3]
 [     907.17      175.61]
 [     1095.8      155.46]
 [     898.86      225.39]
 [     1093.7      199.37]
 [     917.79      271.73]
 [     1085.6      247.32]
 [     1028.5      265.83]
 [     1056.8      263.73]
 [     1010.3      310.29]
 [     1084.9      299.95]
 [     976.83      307.55]
 [     1103.3      295.11]
 [     993.43      295.27]
 [     1093.3      287.17]
 [     993.27      323.14]
 [     1096.8      307.55]
 [     1052.3      305.31]
 [     1062.3      317.88]
 [     1045.7      324.58]
 [     1077.4      321.86]
 [     1035.9       309.6]
 [     1066.6      306.63]
 [      992.5      341.14]
 [     1099.3      322.13]
 [     1067.6      338.15]
 [     1046.8       340.5]
 [     1082.6      336.61]
 [       1068      356.52]
 [     1018.5      359.62]
 [     1094.4      347.84]
 [     1069.4      369.54]
 [      971.7      393.91]
 [     1102.5         365]
 [     1068.8      377.98]
 [     1069.7      385.31]
 [     1021.5      407.46]
 [     1097.4      395.99]
 [     1068.3      374.47]]"
34,0.68,,0.9998132586479187,"[[     982.29      214.07]
 [     1033.9      212.97]
 [     970.41      189.72]
 [     1044.1      177.83]
 [     958.52      164.42]
 [     1054.4       143.5]
 [     927.16      130.69]
 [     1079.6      116.27]
 [     906.26      176.66]
 [     1096.4      153.86]
 [     897.93      226.07]
 [     1095.3      197.88]
 [     919.29      271.05]
 [     1086.6      246.72]
 [     1029.4      262.59]
 [     1054.3      262.41]
 [     1010.6      309.52]
 [     1085.6      300.18]
 [      978.6      307.37]
 [       1104      295.15]
 [     993.73      295.46]
 [     1094.2      286.52]
 [     994.68      322.18]
 [     1097.8      308.33]
 [     1053.7       304.9]
 [     1063.8      318.13]
 [     1047.4      324.73]
 [     1079.2      322.23]
 [     1037.2      309.57]
 [     1068.4      306.53]
 [     994.53      341.63]
 [     1099.7      323.12]
 [     1069.5       338.8]
 [     1048.4      340.64]
 [     1084.3      337.07]
 [       1070      356.95]
 [     1020.2       359.2]
 [     1095.9      348.53]
 [     1071.3      369.96]
 [     973.44      395.02]
 [     1102.3      366.81]
 [     1070.6      378.63]
 [     1071.2      385.98]
 [     1022.7      407.34]
 [     1097.1      395.42]
 [       1070      375.28]]"
36,0.72,,0.9998190999031067,"[[     981.62      214.39]
 [     1033.4      213.12]
 [     969.22       189.8]
 [     1042.8      178.83]
 [     957.13       164.6]
 [     1053.3      144.06]
 [     925.79      130.78]
 [     1078.2      117.14]
 [     905.52      177.19]
 [     1095.7      153.87]
 [     897.31      228.15]
 [     1093.6      197.74]
 [     917.67      271.84]
 [     1085.2      245.33]
 [     1026.7       264.2]
 [     1053.9      262.78]
 [     1009.2      310.57]
 [     1084.6      300.15]
 [     975.89      307.82]
 [     1102.5      295.58]
 [        992      295.66]
 [     1093.3      286.86]
 [     992.72      322.65]
 [     1096.4      308.25]
 [     1051.5      305.21]
 [     1062.2      318.32]
 [     1045.7      325.01]
 [     1077.6      322.38]
 [       1035      310.12]
 [     1066.4       306.8]
 [     992.84      342.56]
 [     1098.9      322.83]
 [     1067.5      339.28]
 [     1047.1      341.36]
 [     1082.5       337.5]
 [       1068      357.69]
 [     1018.6      359.74]
 [     1094.6      348.07]
 [     1069.4      370.21]
 [     972.24      394.39]
 [     1101.4      366.13]
 [     1068.7      379.45]
 [     1069.3      386.77]
 [     1020.8      407.93]
 [     1095.9      396.16]
 [     1068.2      375.74]]"
38,0.76,,0.9998199343681335,"[[     979.03      215.64]
 [     1031.8      214.05]
 [     967.55      189.18]
 [     1041.6      179.73]
 [     955.01      163.19]
 [     1051.7      144.52]
 [     925.16      131.11]
 [     1076.1      117.22]
 [     903.52      176.63]
 [     1094.2      154.66]
 [     897.21      225.42]
 [     1092.2      198.67]
 [     918.78      272.74]
 [       1085      245.71]
 [       1024      263.05]
 [     1052.6      262.57]
 [     1008.4      309.34]
 [     1084.1      299.28]
 [     974.82      307.69]
 [     1101.6       294.4]
 [     990.29      295.66]
 [     1092.8      286.26]
 [     991.66      321.52]
 [       1096      306.73]
 [     1050.7      304.64]
 [     1061.4      317.61]
 [     1045.2      324.38]
 [     1076.6      321.62]
 [     1034.2      309.21]
 [     1065.4      306.12]
 [     992.28      342.67]
 [       1098      322.06]
 [     1066.8      337.95]
 [     1046.4      340.17]
 [     1081.3      336.77]
 [     1067.3      356.03]
 [     1016.9      358.88]
 [     1093.3      347.76]
 [     1068.7      369.13]
 [     971.07      394.73]
 [     1099.5      364.89]
 [       1068       378.1]
 [     1068.7      385.33]
 [     1020.4      408.22]
 [     1094.9      395.68]
 [     1067.5      374.72]]"
40,0.8,,0.9997959733009338,"[[     978.98      214.42]
 [     1031.3      213.24]
 [     967.06      187.69]
 [       1040      178.95]
 [     954.28      163.24]
 [     1050.7      145.45]
 [      923.5      131.85]
 [       1076      116.95]
 [     903.47       177.2]
 [     1093.8       155.6]
 [     896.96      226.02]
 [     1091.8      199.27]
 [     917.01      274.07]
 [     1084.5      246.09]
 [     1025.8      263.49]
 [     1053.5      260.69]
 [     1008.7      309.99]
 [     1083.9      298.79]
 [     975.59      307.85]
 [     1101.9      293.53]
 [     991.31      295.59]
 [     1092.5      285.29]
 [     992.33      322.23]
 [     1096.1      307.25]
 [     1050.3      304.26]
 [     1060.9      317.11]
 [     1044.8      323.43]
 [     1075.5       320.9]
 [     1034.3      308.59]
 [     1064.9      305.37]
 [     992.19      342.56]
 [     1098.1      321.64]
 [     1066.7      337.85]
 [     1045.2      339.99]
 [     1081.3      336.42]
 [     1066.9      356.33]
 [     1017.1      358.61]
 [     1093.8      348.15]
 [     1068.1      369.63]
 [     970.26       394.1]
 [     1101.1      366.59]
 [     1067.3      377.97]
 [     1068.2         385]
 [     1018.4      407.74]
 [       1095      396.48]
 [     1067.4      374.89]]"
42,0.84,,0.9997922778129578,"[[     977.67      215.35]
 [     1028.6       213.6]
 [     965.36      189.71]
 [       1038      178.84]
 [     953.13      165.18]
 [     1048.5      144.72]
 [     922.73      133.81]
 [     1072.5      115.79]
 [     902.17      179.15]
 [     1090.3      154.05]
 [     895.34      231.35]
 [     1089.9      197.91]
 [      915.8      275.88]
 [     1081.7      247.15]
 [       1023       262.1]
 [     1051.7      262.72]
 [     1006.2      311.89]
 [     1081.7      299.37]
 [     973.58      310.07]
 [     1099.6      294.06]
 [     988.92      297.26]
 [     1089.8      286.97]
 [     988.96      324.65]
 [     1093.3      306.15]
 [     1047.6      306.22]
 [     1059.1      319.59]
 [     1042.7      326.13]
 [     1074.3      323.37]
 [       1031      311.45]
 [     1062.7      307.45]
 [     988.66      344.01]
 [     1096.2      322.94]
 [     1064.7      339.88]
 [     1043.8      342.63]
 [     1079.4      338.35]
 [     1064.9      358.32]
 [     1015.8      361.76]
 [       1091      348.91]
 [     1066.6      371.44]
 [     970.52      397.97]
 [     1098.1      367.19]
 [     1065.8      380.12]
 [     1066.8       386.8]
 [       1019       410.8]
 [     1093.2      397.86]
 [     1065.5      376.53]]"
44,0.88,,0.999790608882904,"[[     975.22      218.87]
 [     1027.4      215.59]
 [     962.67       192.5]
 [     1035.7      181.28]
 [     950.87         167]
 [       1046      147.16]
 [     919.02      135.81]
 [     1070.5       118.2]
 [     899.66      183.13]
 [     1088.3      156.36]
 [     892.73      234.78]
 [     1087.4      199.62]
 [     913.81      276.86]
 [     1080.7      248.22]
 [     1021.2      265.31]
 [     1048.8      263.09]
 [     1004.7      313.66]
 [     1080.4       300.8]
 [     970.62      312.83]
 [     1097.2      296.68]
 [     986.54      299.81]
 [     1089.2      288.84]
 [     987.93      326.84]
 [     1091.5       309.5]
 [     1046.4      308.51]
 [     1057.2      321.47]
 [     1040.9      328.01]
 [     1072.5      324.89]
 [     1029.6      313.58]
 [     1061.6         309]
 [      988.6      347.99]
 [     1094.8      325.56]
 [     1063.1      341.57]
 [     1042.3      345.11]
 [     1078.1      339.99]
 [     1063.7      360.12]
 [     1014.7      363.81]
 [     1090.7      349.29]
 [     1065.3      372.87]
 [     970.09      400.41]
 [     1098.4       366.9]
 [     1064.7      380.84]
 [     1065.9      387.68]
 [     1018.4      413.75]
 [     1093.7      399.98]
 [     1064.7      377.49]]"
