frame_count,time_sec,id,conf,landmarks
34,0.68,,0.9370954036712646,"[[     969.93      181.43]
 [     1074.2      176.56]
 [     943.72      165.39]
 [     1079.5      146.11]
 [     922.65      148.76]
 [     1092.4      118.46]
 [     896.29      139.68]
 [     1108.3      91.892]
 [     903.47      175.55]
 [       1114      130.15]
 [     911.61      212.83]
 [     1112.9      166.88]
 [     922.45      239.71]
 [     1111.5       205.9]
 [     1027.5      209.81]
 [     1063.5      199.72]
 [     1010.4      246.72]
 [     1085.7       243.9]
 [        985      248.32]
 [     1109.3      242.29]
 [     997.64      239.84]
 [     1097.6      234.58]
 [     998.33       256.1]
 [     1098.9      251.85]
 [     1053.9      247.81]
 [     1070.5      268.53]
 [     1050.1      272.95]
 [     1087.7      269.79]
 [     1037.3      255.04]
 [     1069.6      248.63]
 [      993.8      278.76]
 [     1106.2      269.19]
 [     1074.2      287.09]
 [     1053.2      291.75]
 [     1091.2      287.82]
 [     1074.5      304.25]
 [     1029.5      299.87]
 [     1104.9      288.31]
 [     1072.8      319.62]
 [     971.54      338.91]
 [     1120.1      308.74]
 [     1070.5      373.56]
 [     1070.7      383.81]
 [     1020.4      344.69]
 [     1103.9      335.79]
 [     1074.1      380.49]]"
36,0.72,,0.9414041042327881,"[[     982.87      183.31]
 [     1075.4      183.53]
 [     961.82      155.34]
 [     1084.3      154.31]
 [     939.88      126.19]
 [     1101.9      126.12]
 [     912.91       101.8]
 [     1109.8      87.256]
 [     899.25      152.24]
 [     1115.6       132.5]
 [     905.68      207.84]
 [     1114.6      169.78]
 [      931.3      252.43]
 [     1113.3      207.85]
 [     1044.8      215.79]
 [     1073.8       215.3]
 [     1021.9      257.47]
 [     1100.7      255.19]
 [     993.26      255.62]
 [     1126.3      253.31]
 [     1008.5      247.44]
 [     1112.9      244.94]
 [       1007      268.27]
 [     1115.9      263.76]
 [       1066      254.94]
 [     1079.8      273.65]
 [     1058.9      279.34]
 [     1097.3      277.32]
 [     1045.6      259.79]
 [     1083.4      255.84]
 [     1007.9      288.41]
 [     1118.1      283.09]
 [     1083.6      293.69]
 [     1061.4      297.16]
 [     1099.4      295.38]
 [     1083.1      313.24]
 [     1033.7      308.66]
 [     1115.8      294.96]
 [     1081.8      326.86]
 [     969.52      342.29]
 [     1131.4      319.07]
 [       1079      389.28]
 [     1078.6      399.41]
 [     1026.8      345.13]
 [     1111.3      343.14]
 [     1084.1      400.51]]"
38,0.76,,0.9713337421417236,"[[     984.58      185.45]
 [     1068.4      189.21]
 [     965.57      154.75]
 [     1080.4      158.64]
 [     943.52      123.44]
 [     1097.3         127]
 [     913.78      96.226]
 [     1107.7      88.314]
 [     897.05      149.44]
 [     1116.3      136.69]
 [     902.99      210.69]
 [     1116.3       177.4]
 [     927.61      257.75]
 [       1116      221.83]
 [     1047.1       222.6]
 [     1073.3      226.07]
 [     1021.5      266.78]
 [     1100.4      265.87]
 [     990.18      264.47]
 [     1123.8      263.54]
 [     1006.8       255.9]
 [     1111.8      255.05]
 [     1005.3      277.65]
 [     1113.7      274.55]
 [     1064.8      263.66]
 [     1078.6      280.99]
 [     1058.7      284.85]
 [     1095.5       284.2]
 [     1045.5      267.99]
 [     1083.3      264.26]
 [     1002.3       301.6]
 [     1116.8       293.7]
 [     1082.1      300.04]
 [     1060.4         305]
 [     1099.3      301.76]
 [     1082.5      320.66]
 [     1029.6      315.64]
 [     1115.7      302.85]
 [     1081.4      336.26]
 [     964.34      349.49]
 [     1132.2      329.21]
 [     1080.1      404.26]
 [     1080.3      415.12]
 [     1027.8      355.66]
 [     1113.4      352.49]
 [     1083.1      412.86]]"
40,0.8,,0.9957363605499268,"[[     985.47      186.43]
 [     1064.4      188.72]
 [     965.23      153.73]
 [     1076.1      158.92]
 [     945.12      118.04]
 [     1092.2      126.95]
 [     909.53      87.619]
 [     1099.5      86.363]
 [     891.65      142.57]
 [     1113.4      133.12]
 [     898.12      205.29]
 [     1114.4      179.03]
 [     923.46       257.9]
 [     1112.9      228.28]
 [     1045.3      226.71]
 [     1069.9      229.72]
 [     1018.6       271.8]
 [     1097.5      270.92]
 [      986.1      268.46]
 [     1120.7       268.3]
 [     1003.2      257.96]
 [     1108.8      259.69]
 [     1001.7      281.86]
 [     1111.2      279.47]
 [       1060      271.12]
 [     1076.9      286.02]
 [     1057.2      291.19]
 [       1094      290.75]
 [     1042.2      274.25]
 [     1078.2      270.45]
 [     998.29      306.28]
 [     1114.7      298.04]
 [     1080.9      307.34]
 [       1056      310.21]
 [     1100.1      307.57]
 [     1082.3       327.5]
 [       1024      322.52]
 [       1113       310.7]
 [     1080.6      343.48]
 [     954.33      350.74]
 [     1124.7      330.46]
 [     1077.9      413.39]
 [     1078.3      424.25]
 [     1022.7      360.05]
 [     1111.5       355.9]
 [     1082.1      429.44]]"
42,0.84,,0.9879871010780334,"[[     983.04      185.44]
 [     1059.7      185.51]
 [     963.71       152.1]
 [     1070.9      156.44]
 [     944.62      115.36]
 [     1086.2      124.19]
 [     908.71       80.78]
 [     1092.9       82.07]
 [     887.04       139.4]
 [     1108.6      128.13]
 [        894      203.38]
 [     1108.4      173.66]
 [     920.85      255.48]
 [     1106.6      224.74]
 [     1046.6      223.88]
 [       1063      228.48]
 [     1017.7      271.13]
 [     1091.6      269.52]
 [      985.5      265.42]
 [     1114.8      268.06]
 [     1002.8      257.39]
 [     1103.5      259.23]
 [     999.91      280.59]
 [     1104.9      278.54]
 [     1058.1      271.08]
 [     1074.9      285.76]
 [     1055.6      291.02]
 [     1092.1      290.29]
 [     1040.7      273.59]
 [     1075.7      270.75]
 [     998.97      305.86]
 [     1109.5      296.78]
 [     1079.1      306.66]
 [     1054.5      309.11]
 [     1097.3      307.41]
 [     1080.2      325.37]
 [     1019.1      321.44]
 [     1110.6       310.8]
 [     1078.1      342.55]
 [     951.62      349.86]
 [     1116.6      329.99]
 [       1075      407.51]
 [     1074.9      419.82]
 [     1021.1      356.04]
 [     1105.4      353.02]
 [     1079.9      423.65]]"
44,0.88,,0.9918918609619141,"[[      981.5      177.78]
 [     1056.8      176.05]
 [     961.63      144.05]
 [     1069.7      145.42]
 [     941.69       107.1]
 [     1085.5      112.27]
 [     905.02      74.155]
 [     1092.9      72.607]
 [     883.63      133.08]
 [     1109.3      118.14]
 [     891.81      194.21]
 [     1109.8       165.8]
 [      918.3      247.09]
 [     1107.9      218.42]
 [     1036.5      214.25]
 [     1060.8       220.9]
 [     1015.6       263.4]
 [       1089      262.34]
 [     981.31      260.06]
 [       1113      261.27]
 [     998.51      249.42]
 [     1101.4      252.47]
 [     997.52      274.69]
 [       1103      271.97]
 [     1056.2      260.88]
 [     1073.1      278.76]
 [     1053.7      283.24]
 [     1090.2      283.15]
 [     1037.9      264.19]
 [     1074.3      261.62]
 [     994.36      298.36]
 [     1106.5      289.83]
 [     1076.6      298.12]
 [     1052.8      300.25]
 [     1094.9      299.94]
 [     1078.5      316.68]
 [     1020.2      311.33]
 [     1106.7      301.29]
 [     1076.1      332.38]
 [     949.03      342.72]
 [     1113.7      319.73]
 [     1071.6      393.45]
 [     1071.5      404.05]
 [     1018.7      346.78]
 [     1103.4      342.24]
 [     1077.4      409.33]]"
46,0.92,,0.9945607781410217,"[[      972.5      175.32]
 [     1049.5      178.48]
 [     953.51       142.6]
 [     1059.8      146.71]
 [     932.61      106.11]
 [     1074.1      112.19]
 [     899.17      72.784]
 [     1083.4      76.303]
 [     878.92      132.04]
 [     1098.1      119.31]
 [     884.35      194.63]
 [       1098      164.65]
 [     912.09      243.39]
 [     1097.1      214.86]
 [     1026.8      217.13]
 [     1051.4      220.04]
 [     1007.3      262.82]
 [     1076.1       260.1]
 [      972.8       262.1]
 [     1100.4      260.37]
 [     989.87      252.32]
 [     1088.1       250.9]
 [     990.25      275.88]
 [     1090.2      270.26]
 [     1043.3      261.81]
 [     1063.7      279.41]
 [     1043.1      284.15]
 [     1080.4      282.74]
 [     1024.3      266.19]
 [     1060.8      260.95]
 [     989.43      298.36]
 [     1095.9      287.09]
 [     1069.2      299.76]
 [       1045      304.16]
 [     1086.2      299.84]
 [     1068.7      319.14]
 [       1014      313.61]
 [     1098.4      299.06]
 [     1066.7      333.16]
 [     947.77       344.9]
 [     1105.1      316.11]
 [     1063.4      395.97]
 [     1063.4      405.66]
 [     1012.4      347.39]
 [     1091.2      341.57]
 [     1066.8      410.22]]"
48,0.96,,0.9922633171081543,"[[     960.49      176.97]
 [     1032.6      177.98]
 [     942.73      141.72]
 [     1048.2      145.49]
 [     922.93      107.01]
 [     1062.3      110.55]
 [     888.53      74.195]
 [     1073.3      74.303]
 [     866.85      132.56]
 [     1089.1      120.73]
 [     873.67      193.43]
 [       1089      167.05]
 [     900.79      246.28]
 [     1085.6      219.06]
 [     1021.9      220.23]
 [     1044.3      223.86]
 [     997.01      264.54]
 [     1070.8      265.86]
 [     964.09      264.65]
 [     1094.5      266.29]
 [     981.35      253.67]
 [       1083      255.98]
 [     980.63      276.63]
 [     1083.9       274.4]
 [     1041.4      265.96]
 [     1057.5      280.86]
 [     1038.5      285.58]
 [     1073.8      285.54]
 [     1022.7      269.78]
 [     1056.9       268.3]
 [     979.27      299.28]
 [     1087.2      294.74]
 [     1060.9      301.73]
 [     1037.7      302.73]
 [     1076.2      303.95]
 [     1060.4      317.83]
 [     1004.3      314.67]
 [     1087.6      305.07]
 [     1059.5      333.22]
 [     942.17      342.44]
 [     1094.9      315.97]
 [     1056.5      348.98]
 [     1056.2      357.89]
 [     1009.3      350.24]
 [     1083.2      343.59]
 [     1059.9      348.01]]"
50,1.0,,0.9945647716522217,"[[     953.01      180.49]
 [     1022.4      179.96]
 [     936.96      145.32]
 [     1038.1      147.17]
 [     919.17      110.25]
 [     1050.8      111.91]
 [     886.38      74.695]
 [     1061.9      73.784]
 [     860.53      133.55]
 [     1078.4      120.81]
 [      867.2      194.94]
 [     1080.2      168.72]
 [     892.16      251.38]
 [     1079.9      225.67]
 [     1013.4      225.97]
 [     1033.4       227.1]
 [     988.87      269.97]
 [     1060.6      268.85]
 [     955.13      267.63]
 [     1082.9       268.7]
 [      972.3       259.3]
 [     1072.7      260.11]
 [     971.51      280.91]
 [     1073.1      278.48]
 [     1029.7      271.22]
 [     1047.2         285]
 [     1028.2      289.61]
 [     1063.4      289.54]
 [     1011.6      274.83]
 [     1046.1      272.84]
 [     969.31      304.53]
 [       1077      297.76]
 [       1051      305.09]
 [     1026.8      306.95]
 [     1067.9       307.1]
 [     1051.4      323.19]
 [     993.12      317.83]
 [     1078.9      307.98]
 [       1050      340.22]
 [     930.46       347.2]
 [     1084.5      320.36]
 [     1046.4      377.06]
 [     1046.3      387.94]
 [     999.77      355.64]
 [       1076      348.41]
 [     1050.8      386.09]]"
52,1.04,,0.9980759620666504,"[[     945.82      179.96]
 [     1017.7      180.07]
 [     930.01      145.73]
 [     1032.2      147.79]
 [     909.17      110.55]
 [     1045.5      113.24]
 [     877.54      75.687]
 [     1056.8      76.648]
 [     855.92      135.41]
 [     1074.7      122.42]
 [      860.5      197.16]
 [     1075.9      171.72]
 [     887.06      247.96]
 [     1071.5      224.31]
 [     1003.3      227.88]
 [     1026.7      230.69]
 [     980.49      272.19]
 [     1053.9       272.8]
 [     947.55      272.09]
 [     1076.5      272.82]
 [      963.9       262.4]
 [     1065.6      263.29]
 [     964.02      285.03]
 [     1066.7      282.36]
 [       1025      271.78]
 [     1040.8      287.19]
 [     1022.6       292.1]
 [     1056.9      291.23]
 [     1006.8      275.57]
 [     1040.4      273.62]
 [     961.83      307.98]
 [     1069.9      300.89]
 [     1044.6      306.61]
 [     1022.1      308.39]
 [     1059.4      308.86]
 [     1044.1      323.72]
 [     988.17      319.78]
 [     1071.7      309.11]
 [     1043.3       342.1]
 [      928.7      348.08]
 [     1075.7      321.63]
 [       1040      358.99]
 [       1040      367.96]
 [     993.63      356.57]
 [       1068       348.9]
 [     1042.9      359.21]]"
54,1.08,,0.9812015295028687,"[[     934.55       180.7]
 [     1005.5      182.73]
 [     916.24      147.54]
 [     1018.8       150.4]
 [     895.48      113.94]
 [     1033.2      115.34]
 [     866.91      79.256]
 [     1046.2      79.299]
 [     845.14      140.08]
 [     1062.3      123.83]
 [     850.44      202.01]
 [     1064.1         171]
 [        876      250.52]
 [     1058.7      223.26]
 [     991.76      232.07]
 [     1016.4      230.99]
 [     969.36      273.98]
 [     1037.5      271.08]
 [     940.82      274.15]
 [     1060.4      270.57]
 [     955.14      265.24]
 [     1049.1      261.62]
 [     956.01      284.21]
 [     1049.8      279.26]
 [     1011.9      273.15]
 [     1028.7      290.58]
 [     1008.1      295.94]
 [     1046.3      293.58]
 [     991.73       278.3]
 [     1028.7      275.13]
 [     955.12      306.66]
 [     1056.6       300.3]
 [     1033.5      310.44]
 [     1010.9       313.9]
 [       1049      312.07]
 [     1033.3      327.92]
 [     979.52      325.22]
 [     1062.3      312.72]
 [     1032.9      345.19]
 [     921.22      354.41]
 [     1070.4      324.27]
 [       1031      370.85]
 [     1030.9      380.48]
 [     985.02      361.59]
 [     1060.1      352.37]
 [     1031.8      369.55]]"
56,1.12,,0.9964068531990051,"[[     923.12      185.16]
 [     990.21      186.56]
 [      903.6      151.05]
 [     1003.8      154.15]
 [      881.6      117.88]
 [     1016.2      117.62]
 [     854.25      82.891]
 [       1027      82.256]
 [     834.97      144.68]
 [     1044.1      127.41]
 [     839.54      205.73]
 [     1045.5      173.88]
 [     865.97      254.59]
 [     1039.4      226.11]
 [      974.4      236.34]
 [     1003.5      237.48]
 [     954.43      278.33]
 [     1021.1      275.61]
 [     924.68      279.82]
 [     1044.7       274.9]
 [     938.81      269.66]
 [     1032.5      265.97]
 [      940.1      289.94]
 [     1034.3      283.74]
 [     994.15      279.82]
 [     1013.7      297.54]
 [     994.02      302.87]
 [     1031.1      300.95]
 [     974.79      285.09]
 [     1011.5      280.77]
 [     940.65      312.93]
 [     1043.2       304.9]
 [     1018.4      316.78]
 [      996.6      319.98]
 [     1034.5       317.8]
 [       1019      334.27]
 [      965.4      328.83]
 [     1046.7       316.6]
 [     1017.6      351.36]
 [     901.45      357.89]
 [     1053.2      329.25]
 [     1014.3      406.57]
 [       1014      417.21]
 [     968.21      364.11]
 [     1043.9      356.75]
 [     1016.9      417.32]]"
58,1.16,,0.986329972743988,"[[     907.02      186.88]
 [     974.37      189.09]
 [     890.64      153.93]
 [     990.05      155.39]
 [     869.81      121.86]
 [     1003.4       119.9]
 [     842.55      86.404]
 [     1012.7      81.756]
 [     822.07      146.69]
 [     1029.7      128.43]
 [     826.82      206.21]
 [     1030.8      174.93]
 [     854.48      256.07]
 [     1026.4      227.56]
 [     964.58      237.87]
 [     985.66      237.52]
 [     942.27      280.63]
 [     1006.8      278.75]
 [     910.93       281.4]
 [     1030.3      277.72]
 [     926.34      271.78]
 [     1018.4       269.8]
 [     926.28      293.62]
 [     1019.7      286.99]
 [     982.29       278.3]
 [     1000.2       298.1]
 [     980.21      303.07]
 [     1017.5      301.74]
 [     962.17       283.8]
 [     1000.6      280.68]
 [      925.4      315.98]
 [     1028.8      308.01]
 [     1005.3      317.98]
 [     981.26      320.05]
 [     1019.8      319.71]
 [     1003.2      335.02]
 [     953.63      331.08]
 [     1031.6      320.44]
 [     1002.9      348.88]
 [     901.85       357.3]
 [     1036.4      328.18]
 [     1000.2      358.93]
 [     999.71      366.24]
 [        958      368.64]
 [     1028.2      356.51]
 [     1000.8      356.51]]"
60,1.2,,0.988910436630249,"[[     885.56      186.03]
 [     970.04      179.62]
 [     873.58      156.37]
 [     977.54      147.87]
 [     858.08      128.88]
 [     985.37      121.72]
 [     827.68      97.717]
 [     999.16      89.508]
 [     809.68      148.97]
 [       1015      124.75]
 [     812.31      201.02]
 [     1016.7      160.36]
 [     827.51      238.37]
 [     1014.7      199.45]
 [     933.22      229.28]
 [     974.99      224.14]
 [     919.42      267.51]
 [     993.71      253.74]
 [     903.61      272.06]
 [     1012.8      251.24]
 [      910.9      263.86]
 [     1002.7      246.02]
 [     912.42       275.7]
 [       1005      258.83]
 [     969.53      278.65]
 [     976.32      297.54]
 [     960.95      302.39]
 [     992.14      298.03]
 [     955.63      285.08]
 [     984.57      280.44]
 [     914.08      294.75]
 [     1009.1      275.56]
 [     978.99      312.23]
 [     960.83      315.09]
 [     994.97      311.73]
 [     980.91      327.89]
 [     944.82      327.16]
 [     1010.3      312.75]
 [     981.82      337.03]
 [     909.03       350.2]
 [     1027.8      325.18]
 [     983.06      346.21]
 [     984.12      351.66]
 [     943.07      363.53]
 [     1013.1      350.63]
 [        984      344.73]]"
62,1.24,,0.9969090819358826,"[[     876.04      191.08]
 [     946.75      193.89]
 [     857.21      157.07]
 [     959.03      161.55]
 [     838.08      124.63]
 [     971.99      125.67]
 [        812      89.953]
 [     985.11      90.508]
 [     792.05      151.72]
 [      999.7       133.2]
 [      796.1       209.2]
 [     1002.5       178.4]
 [      819.7      260.31]
 [     998.87      230.31]
 [        931      238.33]
 [     957.98      238.74]
 [     912.05      284.99]
 [     978.45      280.96]
 [     881.24      285.73]
 [       1001      280.82]
 [     895.97      275.37]
 [      989.3      272.17]
 [     897.19      295.55]
 [     991.29      289.67]
 [     952.68      282.29]
 [     969.86      299.72]
 [     949.09      305.56]
 [     987.25      303.32]
 [     932.06      287.07]
 [     970.39       284.7]
 [     895.34      317.42]
 [     1000.2      309.17]
 [     975.07      320.01]
 [     952.04      322.93]
 [     989.32       321.6]
 [     973.55       338.1]
 [     920.63      334.95]
 [     1001.7      324.56]
 [     973.26      355.04]
 [     867.22      362.86]
 [     1008.3      333.75]
 [     970.56      367.74]
 [     969.96      376.06]
 [     928.25      372.42]
 [     998.72       361.4]
 [      971.4      365.14]]"
64,1.28,,0.9952924251556396,"[[     859.87      194.74]
 [     927.63      195.71]
 [     842.06      162.84]
 [     941.11      157.74]
 [     824.84      133.15]
 [      950.4      124.78]
 [     794.16      104.13]
 [     961.57      93.926]
 [     778.09      161.73]
 [     980.14      131.09]
 [     784.69      214.25]
 [     984.03      176.28]
 [        808      258.68]
 [      980.4      229.12]
 [     912.14      245.48]
 [     935.85      238.45]
 [      896.5      283.34]
 [     956.55      275.79]
 [     869.34      287.79]
 [     979.25      271.22]
 [     881.84      277.22]
 [     966.67      265.29]
 [     884.03      296.87]
 [     969.71      281.42]
 [     939.47      289.42]
 [     953.54      304.15]
 [     935.32      310.44]
 [     970.73      305.18]
 [     923.28      295.08]
 [     955.11      288.84]
 [     881.44       317.4]
 [     979.27      300.14]
 [     960.37      322.32]
 [     937.13      327.08]
 [     975.05      322.55]
 [     958.24      338.69]
 [     916.84      339.39]
 [     987.35      324.37]
 [     957.85      348.61]
 [     872.36      361.72]
 [     994.91      336.33]
 [     956.77      359.42]
 [     957.06      366.64]
 [     913.37      373.77]
 [     984.25      360.87]
 [     958.62      358.41]]"
66,1.32,,0.997870922088623,"[[     842.18      201.52]
 [     912.04      201.66]
 [     823.31      170.01]
 [     924.99      168.81]
 [     802.62      136.95]
 [     935.16      133.26]
 [     772.24       104.2]
 [     945.34      99.188]
 [      755.6      166.01]
 [      962.5      142.21]
 [     763.24      223.68]
 [        967      187.01]
 [     787.97      272.33]
 [     966.22      237.39]
 [        902      251.09]
 [     925.01      249.07]
 [     881.32       291.6]
 [     951.86      288.85]
 [      850.9      294.88]
 [      974.3      288.93]
 [      866.2      283.12]
 [     963.72      280.31]
 [     867.22      304.53]
 [     964.68      297.43]
 [     921.11      291.83]
 [     940.79      309.34]
 [     921.14      314.32]
 [     958.13      313.21]
 [     902.44      297.49]
 [     938.57      292.79]
 [     865.14      327.12]
 [     969.76      317.22]
 [     945.94      328.28]
 [     921.41      330.53]
 [     962.95      329.05]
 [     946.46      346.77]
 [     894.63      340.87]
 [     973.54      329.81]
 [     945.18      363.03]
 [      833.1      372.96]
 [     979.73       340.2]
 [     942.99      419.96]
 [     942.86      430.56]
 [     895.62      375.13]
 [     971.35      365.95]
 [     945.93       433.1]]"
68,1.36,,0.997103750705719,"[[     843.87      210.28]
 [     910.34      210.09]
 [     824.55      177.89]
 [     920.81      175.51]
 [     801.36      142.63]
 [     932.13      142.29]
 [     767.62      111.11]
 [     940.15      104.54]
 [     748.64      171.15]
 [     957.14      149.22]
 [     758.93      234.62]
 [     963.92      196.53]
 [     787.81      282.28]
 [     965.06      245.55]
 [      902.7      248.49]
 [     921.96      252.02]
 [     881.49      296.68]
 [     949.19      292.29]
 [     850.31       299.6]
 [     971.31       290.8]
 [     865.26      286.73]
 [     959.82      283.48]
 [      866.3      310.73]
 [     962.47      300.03]
 [     921.76      293.59]
 [      939.8       312.6]
 [     920.91      317.83]
 [     957.64      316.49]
 [     902.52      299.56]
 [     939.67      295.74]
 [     861.87      334.62]
 [     969.82      317.43]
 [     945.79       333.4]
 [     922.11      335.12]
 [     961.97       333.5]
 [     945.54      352.17]
 [     889.99      344.52]
 [     975.37      335.09]
 [     945.56      369.55]
 [     828.86      377.26]
 [     981.08       347.6]
 [      944.1      417.97]
 [     944.31      428.38]
 [     896.71      381.93]
 [     972.41      371.17]
 [     948.48      427.61]]"
70,1.4,,0.0,0
72,1.44,,0.0,0
74,1.48,,0.0,0
76,1.52,,0.988579511642456,"[[     966.22      220.91]
 [     1036.5       217.9]
 [     943.03       190.9]
 [     1045.5      185.29]
 [     920.75      157.58]
 [     1053.4      151.15]
 [     888.31      128.15]
 [     1061.2      117.18]
 [     876.74      186.94]
 [     1078.9      155.63]
 [     887.66      246.14]
 [     1084.6      201.37]
 [     915.43      292.05]
 [     1086.1       250.8]
 [     1024.4      256.11]
 [     1046.8      256.66]
 [     1007.6       298.6]
 [     1072.2      293.37]
 [     976.28       300.1]
 [     1094.5      292.01]
 [     990.37      290.22]
 [       1083      284.85]
 [     992.16       311.4]
 [     1085.7      300.06]
 [     1046.9      296.64]
 [     1068.9      317.54]
 [       1050      322.57]
 [     1085.3      318.56]
 [     1028.7      303.23]
 [     1062.6      296.55]
 [     990.79      334.27]
 [     1094.9      316.24]
 [     1075.8      334.69]
 [     1053.3      340.28]
 [     1090.7      336.11]
 [     1075.1      352.39]
 [     1025.6      349.38]
 [     1101.4       333.2]
 [     1074.9      367.72]
 [     967.75      382.71]
 [     1113.6      349.02]
 [     1074.4      402.19]
 [     1074.8      409.45]
 [     1023.5      387.98]
 [     1101.7      375.67]
 [     1076.8      403.24]]"
78,1.56,,0.9862090349197388,"[[     978.82      222.09]
 [     1045.8      222.22]
 [     957.29      190.78]
 [     1054.2      189.99]
 [     935.24      156.25]
 [     1066.5      156.11]
 [     899.91      124.01]
 [     1074.3      116.31]
 [     881.13       184.3]
 [     1093.5      162.12]
 [     892.96      245.29]
 [     1100.6      208.44]
 [     920.93      292.43]
 [     1100.8      260.52]
 [     1042.2      252.04]
 [     1059.9       258.6]
 [     1020.5      305.16]
 [     1091.6      298.51]
 [     983.46       303.6]
 [       1114      296.11]
 [     1001.5       291.8]
 [     1101.9      287.57]
 [     1000.4      319.09]
 [     1105.1      306.67]
 [     1059.9      300.37]
 [     1078.6      315.91]
 [     1060.2      321.53]
 [     1095.8      320.32]
 [     1043.1      304.36]
 [     1077.5      300.46]
 [       1002      342.89]
 [     1110.8      323.76]
 [     1083.8      335.28]
 [     1059.6      338.03]
 [     1101.4      335.89]
 [     1085.3      353.82]
 [     1026.2      349.46]
 [     1110.3       337.3]
 [     1083.8      370.99]
 [     955.03      388.37]
 [     1117.7      353.05]
 [     1081.5      431.92]
 [     1081.2      443.33]
 [     1028.3      388.64]
 [     1111.1      377.25]
 [     1090.2       448.1]]"
80,1.6,,0.9978132247924805,"[[     980.35      222.63]
 [       1047      222.95]
 [      958.8      192.39]
 [     1053.9      192.37]
 [     936.05      157.22]
 [       1067      158.39]
 [      900.3       125.6]
 [     1073.4      117.35]
 [     882.33      187.05]
 [     1090.7      163.35]
 [     893.01      245.65]
 [     1098.7      208.42]
 [     920.33      294.05]
 [     1097.8      258.38]
 [       1043      257.96]
 [     1062.3      260.19]
 [     1021.3      307.78]
 [     1095.8      300.32]
 [     984.61      305.02]
 [     1117.6       298.7]
 [     1001.9      292.43]
 [     1106.8      289.27]
 [     1001.2      321.46]
 [     1108.2      308.02]
 [     1059.4      303.75]
 [     1078.8      317.77]
 [     1059.2      324.24]
 [     1096.3      322.76]
 [     1042.8      306.78]
 [     1076.4      302.82]
 [       1002      346.15]
 [       1113      325.76]
 [     1084.3      338.94]
 [     1058.1      341.62]
 [     1102.8      338.46]
 [     1084.9      357.51]
 [       1023       352.8]
 [     1111.5      340.95]
 [     1083.2       375.8]
 [     956.55      386.97]
 [     1117.9      359.49]
 [     1080.7      434.42]
 [     1080.4      447.18]
 [     1027.1      393.03]
 [     1110.4      384.38]
 [       1092      443.23]]"
