frame_count,time_sec,id,conf,landmarks
20,0.4,,0.919248104095459,"[[     1086.8      280.15]
 [     1156.5      301.01]
 [     1068.5      238.25]
 [       1168      260.22]
 [     1046.4      198.92]
 [     1184.2      220.31]
 [     1022.6      153.96]
 [     1219.6       189.3]
 [     1005.7       212.4]
 [     1247.8      246.65]
 [     1009.7      268.21]
 [     1260.7      314.75]
 [     1019.6      328.82]
 [     1248.1      382.21]
 [     1061.7      367.53]
 [     1085.8      371.58]
 [     1023.4       418.5]
 [     1110.7      439.53]
 [     996.01      410.74]
 [     1161.6      435.16]
 [     1009.9      402.95]
 [     1136.9      418.73]
 [       1006      426.53]
 [     1136.9      456.55]
 [     1064.2      435.01]
 [     1051.9      453.12]
 [     1029.5      454.39]
 [     1072.5      464.95]
 [     1040.7      434.01]
 [     1086.3      442.75]
 [     1004.8      448.88]
 [     1131.8      482.84]
 [     1042.4      480.32]
 [     1019.7      475.64]
 [     1070.1      485.83]
 [     1040.3      506.46]
 [     1005.4      491.59]
 [     1101.9      513.12]
 [     1039.6      523.48]
 [     992.63      504.58]
 [     1157.2      529.87]
 [     1038.3      534.79]
 [     1039.1      541.77]
 [       1002      536.11]
 [     1105.2      556.01]
 [     1038.8      528.49]]"
22,0.44,,0.8881509304046631,"[[     1086.1      279.95]
 [     1154.5      302.81]
 [     1066.9         240]
 [     1166.8      262.22]
 [     1044.6      201.17]
 [     1183.2      223.05]
 [     1022.9      155.55]
 [     1217.7      190.35]
 [     1004.2      213.55]
 [     1246.4      245.53]
 [     1008.3      268.89]
 [     1259.4       313.9]
 [     1015.5      329.24]
 [     1248.7      381.45]
 [     1059.6      369.61]
 [     1086.3      370.63]
 [     1021.4      420.38]
 [     1111.9      440.45]
 [     992.81      411.25]
 [     1159.4      437.64]
 [       1008      403.67]
 [     1136.4      421.34]
 [     1003.8      429.26]
 [     1136.1      457.17]
 [       1063      437.34]
 [     1051.9      456.13]
 [     1029.1      457.13]
 [     1072.2      467.76]
 [     1039.7      435.94]
 [     1085.7      445.88]
 [     1003.6       448.1]
 [     1129.5      483.14]
 [     1042.7      482.98]
 [       1019       477.8]
 [     1069.9      488.78]
 [       1040      508.87]
 [       1005      494.28]
 [       1101      515.08]
 [       1039      525.09]
 [     992.13      505.65]
 [     1154.4      530.55]
 [     1037.2      536.94]
 [     1037.6      544.21]
 [     1001.1       537.5]
 [     1102.8      558.56]
 [     1037.6      529.69]]"
24,0.48,,0.8738288879394531,"[[       1084      283.37]
 [     1152.6      304.33]
 [     1066.1      241.93]
 [     1163.8      263.95]
 [     1043.7      201.54]
 [     1181.2      222.83]
 [     1019.5      157.17]
 [     1215.5      191.46]
 [     1002.5      215.41]
 [     1243.1       246.5]
 [     1006.8      270.56]
 [     1256.1      313.59]
 [       1015      330.41]
 [     1246.1       378.5]
 [     1058.9      370.22]
 [     1082.6      372.53]
 [     1017.8      421.78]
 [     1109.4         441]
 [     991.71      409.92]
 [     1159.3      438.53]
 [     1005.9      405.18]
 [     1134.8      422.69]
 [     1000.6      428.98]
 [     1134.3      458.61]
 [     1061.5      439.83]
 [     1050.3      458.57]
 [     1027.7      460.25]
 [     1070.5      470.29]
 [     1038.5      438.39]
 [     1084.5      447.29]
 [     1001.4       450.9]
 [       1127      485.69]
 [     1041.5      485.15]
 [     1017.8      480.25]
 [     1067.8      490.26]
 [     1038.6      511.05]
 [     1004.1      494.41]
 [     1100.4      514.86]
 [     1038.1      526.84]
 [     991.72       506.9]
 [     1154.4      532.52]
 [     1036.3      539.04]
 [     1036.9      545.05]
 [     1001.3      538.44]
 [     1100.5      559.64]
 [     1036.3      531.38]]"
26,0.52,,0.8855120539665222,"[[       1085      283.97]
 [     1152.8      305.45]
 [     1065.6      243.06]
 [     1164.2      265.14]
 [     1044.1      204.11]
 [     1181.4      224.78]
 [     1018.4      159.19]
 [     1215.8      194.07]
 [     1001.8       216.5]
 [     1243.6      247.58]
 [     1006.7      272.06]
 [     1255.7      313.04]
 [       1014      334.47]
 [     1246.8      378.95]
 [     1056.8      369.92]
 [     1084.9      375.18]
 [     1017.3      422.95]
 [     1109.6      442.55]
 [     991.61      410.95]
 [     1157.2      439.25]
 [     1005.2      405.79]
 [     1134.3      423.66]
 [     1000.4      430.14]
 [       1134      459.58]
 [     1060.3      440.77]
 [     1049.7      458.81]
 [     1027.3      461.11]
 [     1070.3      470.44]
 [     1037.6      439.83]
 [     1083.4      448.58]
 [     1001.6      454.44]
 [     1126.6      486.15]
 [     1040.3      486.13]
 [     1017.7      481.71]
 [       1067      491.75]
 [     1038.3      512.62]
 [     1003.3      496.24]
 [     1099.4      516.44]
 [     1037.8      528.04]
 [     990.01      508.65]
 [     1153.3      533.81]
 [     1035.6      539.88]
 [     1036.2      545.81]
 [     1001.2      540.55]
 [     1101.5      560.95]
 [     1035.8       533.2]]"
28,0.56,,0.8570472598075867,"[[     1084.2      284.95]
 [     1151.7      302.94]
 [     1065.8      244.89]
 [     1165.1      264.19]
 [     1043.8      204.24]
 [     1181.9      224.98]
 [     1020.3      159.65]
 [     1215.6      196.33]
 [       1002      216.91]
 [     1243.8      249.44]
 [     1006.6      272.93]
 [     1256.6      316.47]
 [     1012.6      335.33]
 [     1247.2      381.85]
 [     1059.7      371.29]
 [     1083.2      374.47]
 [       1021       423.5]
 [       1110      443.64]
 [     991.05      412.68]
 [     1157.5      440.55]
 [     1005.8       405.9]
 [     1134.2      424.22]
 [     1001.3      432.45]
 [     1134.6      460.13]
 [     1060.6      441.44]
 [     1050.2      460.53]
 [     1027.4      462.95]
 [     1071.1      471.99]
 [     1037.7      441.09]
 [     1083.7      449.04]
 [     1001.1      453.23]
 [     1127.3       488.2]
 [       1041      488.15]
 [     1018.2      483.54]
 [     1067.7      493.07]
 [     1039.1      514.39]
 [     1005.1      496.95]
 [     1101.1      517.03]
 [     1038.7      530.31]
 [     992.06      509.91]
 [     1154.9      533.32]
 [     1037.3      541.23]
 [     1038.1      547.51]
 [     1002.6      541.81]
 [     1103.3      561.32]
 [     1037.4      534.77]]"
30,0.6,,0.8092972040176392,"[[     1085.1      285.34]
 [     1151.9      306.08]
 [     1066.2      244.53]
 [     1164.7      266.12]
 [     1043.7      203.98]
 [     1180.7      225.85]
 [     1018.3      161.14]
 [     1213.3      195.63]
 [     1002.3      216.83]
 [     1243.5      249.05]
 [     1007.3       273.1]
 [     1257.3      315.55]
 [     1013.7      335.95]
 [     1247.3      380.82]
 [     1056.6      375.41]
 [       1084      375.57]
 [     1021.3      424.35]
 [     1111.5      443.78]
 [     994.95      416.24]
 [     1157.7      440.86]
 [     1007.8      409.24]
 [     1135.2      425.38]
 [     1004.4      432.43]
 [       1135       459.6]
 [     1061.3      443.31]
 [     1050.7      461.01]
 [     1028.4      463.79]
 [     1072.6      472.41]
 [     1037.8      442.69]
 [     1084.7      450.22]
 [     1003.3      453.48]
 [     1127.3      486.98]
 [     1042.6      488.06]
 [     1018.9      483.78]
 [     1069.7      493.84]
 [     1040.3      515.27]
 [     1004.3      500.08]
 [     1102.2      518.67]
 [     1039.8       530.7]
 [     990.46      512.69]
 [     1154.9      533.95]
 [     1037.8       541.7]
 [     1038.8      548.91]
 [     1001.8       544.9]
 [     1104.5      563.07]
 [     1037.4      535.73]]"
32,0.64,,0.8834808468818665,"[[     1084.6      285.72]
 [     1152.1       304.7]
 [       1067      245.89]
 [     1166.1      266.34]
 [     1045.9      205.99]
 [     1182.9      225.57]
 [     1022.1      159.56]
 [     1214.9      196.52]
 [       1003      217.36]
 [     1243.7      249.17]
 [       1008      272.42]
 [     1256.7      315.21]
 [     1012.4      336.94]
 [     1247.5      378.22]
 [     1057.5      372.26]
 [     1083.6      375.81]
 [     1019.9      424.78]
 [     1111.9      443.86]
 [     992.25      412.85]
 [     1158.5      440.56]
 [     1006.7      407.22]
 [     1135.9      425.33]
 [     1001.4      432.87]
 [     1135.2       460.1]
 [     1061.8      443.13]
 [     1051.8      461.17]
 [     1028.5      463.61]
 [     1072.6      472.67]
 [     1038.8       442.8]
 [     1085.1      450.64]
 [     1002.7      452.73]
 [     1128.7       489.3]
 [     1043.1         490]
 [     1018.6      484.91]
 [     1069.9       494.4]
 [     1040.3      516.61]
 [     1005.3      499.52]
 [     1102.7      518.94]
 [       1040      531.52]
 [     992.76      511.27]
 [     1155.3      533.55]
 [     1037.8      542.53]
 [       1039      548.46]
 [     1002.7      542.41]
 [     1103.3      561.85]
 [     1037.8      536.29]]"
34,0.68,,0.8606165647506714,"[[     1085.2      286.34]
 [     1154.1      308.14]
 [     1066.9      244.95]
 [     1167.1      267.65]
 [     1044.9      204.56]
 [     1183.7      227.14]
 [       1021      160.85]
 [     1217.8      197.03]
 [     1003.5      217.81]
 [       1246      249.97]
 [     1007.3      271.66]
 [     1258.5      316.94]
 [     1015.1      332.85]
 [       1249      380.62]
 [     1061.4      370.88]
 [     1083.4      376.26]
 [     1020.3      426.33]
 [     1112.3       444.3]
 [      992.1      411.74]
 [     1159.4      441.15]
 [     1007.8      407.95]
 [     1136.5      425.67]
 [     1000.9      433.34]
 [     1136.4      460.46]
 [     1062.8      443.83]
 [       1052      463.04]
 [     1028.8      465.15]
 [     1073.9      474.94]
 [       1039      443.42]
 [     1086.5      451.69]
 [     1003.8       456.8]
 [     1129.8      489.28]
 [     1043.4      489.96]
 [     1019.4      485.18]
 [     1070.7      495.17]
 [     1040.8      516.39]
 [     1005.6      501.21]
 [     1103.5      519.47]
 [     1040.6      531.86]
 [     991.42      513.88]
 [     1156.9      535.66]
 [     1039.1      543.44]
 [     1039.9      549.74]
 [       1003      544.88]
 [     1105.8      563.24]
 [     1038.5       536.9]]"
36,0.72,,0.8449243307113647,"[[     1083.9      287.18]
 [     1154.1      306.75]
 [       1066      244.39]
 [     1167.2      266.04]
 [     1044.9      205.65]
 [     1182.2      225.71]
 [     1019.3      161.44]
 [     1215.9      195.64]
 [       1003      216.57]
 [       1244      249.29]
 [     1006.7      271.08]
 [     1256.5      315.78]
 [     1014.7      333.51]
 [       1247       381.8]
 [     1057.3      374.86]
 [       1084      376.85]
 [     1021.2      426.51]
 [     1110.6      445.14]
 [     994.02      414.21]
 [     1157.5      441.59]
 [     1008.2      409.92]
 [     1134.4      426.65]
 [     1002.8      433.54]
 [     1134.4      460.19]
 [     1061.2      443.97]
 [     1050.5      462.64]
 [     1028.4       464.8]
 [     1071.5      473.55]
 [     1038.2       443.4]
 [     1084.4      451.07]
 [     1003.7      455.95]
 [     1127.5      489.47]
 [     1042.2      489.15]
 [       1019      484.65]
 [     1069.4         494]
 [       1040      516.13]
 [     1004.4      501.46]
 [     1102.2      519.54]
 [     1039.5      531.71]
 [        990      514.15]
 [     1155.3      534.48]
 [     1038.2      542.25]
 [     1039.4       549.2]
 [     1002.2      545.87]
 [       1105      562.61]
 [     1037.8      536.38]]"
38,0.76,,0.854049801826477,"[[     1084.2       286.9]
 [     1152.8       306.3]
 [     1065.6      245.92]
 [     1164.8      266.22]
 [     1044.1      207.35]
 [     1181.6      227.21]
 [     1019.2      162.28]
 [     1215.6      197.49]
 [     1001.1      219.88]
 [     1242.6      252.23]
 [     1005.6      275.32]
 [     1255.5      318.53]
 [       1011      338.75]
 [     1246.1      381.33]
 [     1056.6      373.66]
 [     1082.5      377.63]
 [     1020.1      425.34]
 [     1108.8      445.48]
 [      991.6      413.73]
 [     1157.4      441.38]
 [     1006.8      408.77]
 [     1132.9      426.66]
 [     1001.2      433.29]
 [     1133.6       461.3]
 [     1060.2      442.87]
 [     1049.7       461.8]
 [     1026.8      463.65]
 [     1070.3      472.76]
 [     1036.9      442.95]
 [     1083.1      450.83]
 [     1001.6      455.98]
 [     1127.2       489.4]
 [     1040.7      489.32]
 [     1017.4      484.35]
 [       1068      493.85]
 [     1038.5      515.97]
 [     1004.1      499.77]
 [     1100.3      519.42]
 [     1038.1      531.72]
 [     989.96      513.14]
 [     1153.2      533.71]
 [     1036.3      542.51]
 [     1037.3      548.97]
 [     1001.8      544.61]
 [     1102.3      562.39]
 [     1036.5      536.64]]"
40,0.8,,0.81767737865448,"[[       1083       287.5]
 [       1150      309.04]
 [     1064.2      246.25]
 [     1162.8      268.23]
 [     1041.8      206.49]
 [     1179.5      228.38]
 [       1015       162.6]
 [     1214.6      198.44]
 [     1000.1      219.48]
 [     1242.7      251.68]
 [     1004.2      274.12]
 [     1254.5      318.07]
 [     1012.9      335.75]
 [     1243.8      383.22]
 [     1052.5      379.15]
 [     1079.3      377.46]
 [     1017.2      427.06]
 [     1110.2      444.86]
 [     990.79      416.41]
 [     1154.8      442.19]
 [     1004.6      411.26]
 [     1132.9      427.41]
 [     1000.6      433.88]
 [     1132.9      461.26]
 [     1058.5      444.33]
 [     1048.6      462.72]
 [     1025.7      465.23]
 [     1070.2       474.1]
 [     1035.6      443.71]
 [     1081.8      452.16]
 [     1000.4      455.61]
 [     1126.1      490.31]
 [     1040.1      490.92]
 [     1016.6      486.07]
 [     1067.5      495.75]
 [     1037.3      517.95]
 [     1001.2      502.27]
 [     1101.3      521.97]
 [       1037      533.25]
 [     988.03       515.1]
 [     1152.9      537.17]
 [     1035.6      544.13]
 [     1036.8      552.04]
 [     1000.1      546.86]
 [     1102.9      565.35]
 [     1035.4      538.04]]"
42,0.84,,0.8318589329719543,"[[       1081       288.8]
 [     1148.8      307.72]
 [       1063      248.77]
 [     1161.9      267.33]
 [     1040.9      208.33]
 [     1178.9      228.87]
 [     1017.1      163.07]
 [     1211.8      199.67]
 [     998.77      220.08]
 [     1239.6       252.6]
 [     1003.5      276.39]
 [     1253.2      319.13]
 [     1008.7      340.38]
 [     1245.1       384.8]
 [     1054.8      376.05]
 [     1079.1      377.67]
 [     1017.1      427.12]
 [     1107.2      448.67]
 [     988.68      416.56]
 [     1155.1      443.59]
 [     1003.1      410.33]
 [     1131.3      428.53]
 [     999.11      435.65]
 [     1131.8      463.16]
 [     1057.3      444.77]
 [     1047.3      463.87]
 [     1024.8      466.46]
 [     1068.8       475.4]
 [     1034.7      444.49]
 [     1080.9      452.38]
 [     998.22      457.55]
 [     1124.9      491.99]
 [     1038.3      492.29]
 [     1015.1      487.17]
 [     1065.5      496.67]
 [       1036      518.54]
 [     1002.4      501.81]
 [     1099.9      520.22]
 [     1035.8      533.79]
 [     988.46      515.97]
 [     1151.3      536.13]
 [     1034.4      544.78]
 [     1035.4      550.93]
 [     1000.4      546.57]
 [     1100.4      564.42]
 [     1034.3      538.14]]"
44,0.88,,0.8434963226318359,"[[     1081.2      289.73]
 [     1146.3       309.7]
 [     1061.8      250.06]
 [     1159.9      269.97]
 [     1039.9      209.97]
 [     1175.5      230.49]
 [     1014.5      164.85]
 [     1208.6      200.53]
 [      997.2      223.17]
 [     1237.8      252.11]
 [     1002.7      278.98]
 [     1252.3      320.64]
 [     1010.9      341.41]
 [     1244.9       386.8]
 [     1052.5      380.15]
 [     1077.5         377]
 [     1015.6      430.29]
 [     1106.6      447.04]
 [     988.28      418.83]
 [     1153.1      444.69]
 [     1001.8      412.94]
 [     1131.7      428.93]
 [     997.82      437.82]
 [     1129.8      463.73]
 [     1056.6      446.83]
 [     1046.3      464.77]
 [       1024      467.12]
 [       1068      476.04]
 [     1033.4      446.35]
 [       1080      454.36]
 [      998.4      458.48]
 [     1123.4      491.19]
 [     1037.8      491.91]
 [     1014.8      487.41]
 [       1065      497.31]
 [     1035.3      519.34]
 [      999.6       503.8]
 [     1098.6      523.53]
 [     1034.8      535.58]
 [     986.02      517.21]
 [     1150.1      538.37]
 [     1033.6      546.37]
 [     1034.8      553.99]
 [     997.86       548.3]
 [     1100.7      566.13]
 [     1033.3      539.86]]"
