frame_count,time_sec,id,conf,landmarks
38,0.76,,0.003980717621743679,"[[     343.67      375.31]
 [     376.82       389.1]
 [      327.5      345.83]
 [     395.91      365.36]
 [     319.33      314.58]
 [      414.5      338.17]
 [     321.32      275.51]
 [     436.97      317.42]
 [     308.86      316.72]
 [     451.97      358.35]
 [     308.84      345.65]
 [        449       401.4]
 [     300.37      381.75]
 [     438.34      441.03]
 [     302.38      419.91]
 [     320.41      417.65]
 [      286.2      447.78]
 [     325.01      454.01]
 [     266.99      443.18]
 [     344.96       459.2]
 [     277.66      437.64]
 [     336.82      449.77]
 [     274.62      451.65]
 [     334.13      464.12]
 [     285.79      458.19]
 [     276.27      472.56]
 [     265.57      471.98]
 [     286.06      475.81]
 [     274.76      458.54]
 [     297.17      460.41]
 [     267.64      469.53]
 [     330.67       483.4]
 [     272.67      485.84]
 [      259.6      485.09]
 [      287.4      489.21]
 [     271.72      501.53]
 [     249.06       497.7]
 [     304.26      508.59]
 [     269.66      510.78]
 [     234.92      510.81]
 [     333.56      543.31]
 [     268.68      516.45]
 [     269.89      522.46]
 [     247.16      526.03]
 [     300.14      536.55]
 [     267.81      518.52]]"
40,0.8,,0.3894306719303131,"[[     358.42      374.03]
 [     381.14       392.3]
 [     346.53      344.32]
 [     402.04      368.61]
 [     340.67      313.51]
 [     422.65      342.53]
 [      337.1      277.73]
 [     449.28      323.05]
 [     330.16      315.27]
 [     463.21      363.89]
 [     329.01      344.31]
 [     460.96      411.06]
 [     321.35      379.23]
 [     449.19      450.79]
 [     334.97       405.4]
 [     350.84      409.46]
 [     307.95      437.21]
 [     355.62      445.42]
 [        293       431.8]
 [     372.84      450.86]
 [     303.12      426.67]
 [     366.09      442.26]
 [     298.33      439.36]
 [      362.7       454.8]
 [     330.55      436.08]
 [     307.23      457.37]
 [     297.24      456.41]
 [     321.46      462.31]
 [     317.29      435.39]
 [     343.98      441.58]
 [     292.07      454.84]
 [     360.61       472.6]
 [     300.17      472.72]
 [     289.75       470.1]
 [     318.25      476.98]
 [     302.25      485.12]
 [     282.73      475.21]
 [     339.38       489.1]
 [     300.71      493.03]
 [     274.91      486.22]
 [     365.56      519.15]
 [     299.35      495.98]
 [     299.77      500.97]
 [      280.6      499.83]
 [     330.72      515.82]
 [     300.08      494.81]]"
42,0.84,,0.2788831293582916,"[[     370.58      376.94]
 [     395.26      390.91]
 [     355.39      347.62]
 [     415.92      368.43]
 [     348.58      314.84]
 [     435.74      341.57]
 [     346.51      278.64]
 [     461.71      323.08]
 [     338.42      318.31]
 [     476.11      364.91]
 [     337.59      349.09]
 [     473.03      413.02]
 [     330.73      381.04]
 [     459.98      451.98]
 [     332.83       410.2]
 [     361.61      412.11]
 [     317.68      441.34]
 [     364.62      449.22]
 [     301.45      437.11]
 [     380.13      454.58]
 [     311.52       430.9]
 [     373.98      446.12]
 [      307.5      443.95]
 [     370.63      458.51]
 [     329.62      443.45]
 [     312.75      459.94]
 [     301.86      459.42]
 [     325.38      464.06]
 [     316.88      442.92]
 [     343.33      447.43]
 [     301.73      459.18]
 [     368.21      476.46]
 [     305.68       475.9]
 [      294.3      474.64]
 [     322.98      480.04]
 [     307.26      489.87]
 [      284.6      484.68]
 [     343.58      496.23]
 [     305.06      498.82]
 [     275.44      495.61]
 [     367.53      532.68]
 [     304.38      503.26]
 [     305.01       508.8]
 [     282.79       509.6]
 [     332.61      526.42]
 [     304.44      503.13]]"
44,0.88,,0.002061261795461178,"[[     380.09      380.62]
 [     402.11      393.42]
 [     367.42      350.73]
 [      424.7      371.99]
 [     361.16      318.85]
 [     444.87      346.11]
 [      361.4      280.51]
 [     471.42       327.9]
 [      353.9      318.77]
 [     485.76      372.38]
 [     353.96      350.03]
 [     482.18      421.82]
 [     346.27      384.12]
 [     467.83      461.43]
 [     344.53      419.26]
 [     362.61      427.32]
 [     325.27       449.6]
 [     363.24      466.97]
 [     305.86      443.39]
 [     381.75      471.44]
 [     318.01      438.44]
 [     374.42      463.38]
 [      312.6       451.5]
 [     370.02      476.43]
 [     326.79      467.27]
 [     311.95      479.98]
 [     301.49      480.19]
 [     322.89      484.04]
 [     314.86      465.86]
 [      338.8      470.31]
 [     305.71      468.65]
 [      367.6      492.47]
 [     307.97      493.04]
 [     295.98       492.1]
 [     322.95      497.73]
 [     308.44      509.05]
 [     285.71      502.99]
 [     338.31      516.95]
 [      305.8      517.57]
 [     272.75      514.61]
 [     366.43      550.91]
 [     304.82       523.5]
 [     305.71      528.76]
 [     279.96      528.47]
 [     330.76       542.6]
 [     305.77      525.05]]"
46,0.92,,0.9410477876663208,"[[     381.81      373.36]
 [      419.1      384.97]
 [     370.44      343.49]
 [     441.74      361.79]
 [     366.45      315.87]
 [     460.57      336.14]
 [      360.1      282.05]
 [     482.14      317.36]
 [     356.05      321.93]
 [     496.44      356.65]
 [     354.16       353.4]
 [      493.5      397.86]
 [     344.43      392.66]
 [     481.82      435.62]
 [     381.91      390.12]
 [     408.39      388.79]
 [     365.53      424.44]
 [     422.89      422.99]
 [     345.54      425.34]
 [     440.86      422.93]
 [      356.2       417.2]
 [     432.18       416.4]
 [     355.57      431.66]
 [     433.22      429.33]
 [     392.25      426.46]
 [     380.63      453.99]
 [     366.38      457.41]
 [     396.46      456.78]
 [     374.69       428.8]
 [     409.29      428.68]
 [     352.83      448.58]
 [     434.03      449.03]
 [     379.86      471.33]
 [     364.77      472.68]
 [     396.83       472.6]
 [      382.1      489.42]
 [     355.54      475.97]
 [      421.5      473.01]
 [     383.23       495.5]
 [     347.48      487.69]
 [     451.81      492.16]
 [      381.3      501.36]
 [     384.07       504.5]
 [     362.38      507.92]
 [     421.31      509.32]
 [     381.14      499.09]]"
48,0.96,,0.000707443745341152,"[[     386.86       366.5]
 [     414.99      378.25]
 [     372.97      337.06]
 [     437.88      355.34]
 [     362.47      304.27]
 [      458.3      330.34]
 [     366.58      264.01]
 [     486.52      311.41]
 [     357.45      304.87]
 [     502.25      354.56]
 [     357.85      336.12]
 [     495.43      402.47]
 [     348.51      371.36]
 [     479.74      440.55]
 [     340.84      415.55]
 [     352.91      410.73]
 [     318.33      444.22]
 [     356.82      454.55]
 [     300.98      440.12]
 [     380.98      457.39]
 [     311.36      434.93]
 [      371.3      446.94]
 [     308.95       449.4]
 [     369.26      465.98]
 [     323.67      454.63]
 [     311.82      470.18]
 [      300.7      468.97]
 [     321.68      473.69]
 [     310.02      455.06]
 [     336.86      458.16]
 [     298.05      466.66]
 [     365.65      485.96]
 [     308.83       481.8]
 [     295.11      480.39]
 [     323.36      485.02]
 [     306.11      499.87]
 [     284.44      493.01]
 [     339.03      507.95]
 [     305.08       508.6]
 [     271.98      501.86]
 [     374.77       534.7]
 [     304.29      514.53]
 [     306.07      521.49]
 [     281.49      522.75]
 [      341.1       537.2]
 [      304.7       512.9]]"
50,1.0,,0.00038622741703875363,"[[     388.69       365.1]
 [      411.8      378.84]
 [     373.63      335.57]
 [     435.23      355.88]
 [     366.24      303.79]
 [     455.99      330.44]
 [     364.56      267.59]
 [     482.55      310.15]
 [     355.32      306.11]
 [     497.48         354]
 [     355.33      335.99]
 [     492.33      403.17]
 [     347.32       370.4]
 [     476.44      443.92]
 [     341.02      415.29]
 [     355.47      409.89]
 [     320.15      441.31]
 [     358.05      451.79]
 [     304.51      435.31]
 [     379.93      456.49]
 [     314.31      430.91]
 [     371.08      445.43]
 [     310.48      444.61]
 [     367.61      463.17]
 [     322.89         451]
 [     311.79      464.96]
 [     300.11      463.66]
 [     321.87      468.93]
 [     309.17      450.32]
 [     336.55       455.4]
 [     301.25         460]
 [     363.62      481.34]
 [     309.04      477.46]
 [     294.39      476.01]
 [     323.24      481.57]
 [     305.54      495.56]
 [     281.84         487]
 [     337.87      504.97]
 [     304.13      504.66]
 [     267.24       498.2]
 [     368.47      534.43]
 [     303.21      511.54]
 [     304.55      517.99]
 [     276.32      520.32]
 [      337.4      536.46]
 [     303.33      511.94]]"
52,1.04,,0.00015568517846986651,"[[     378.98      359.19]
 [     406.75       371.5]
 [     364.07      328.87]
 [     428.64      349.29]
 [     354.89      295.33]
 [     449.54       323.5]
 [     355.26      258.09]
 [     475.38      304.32]
 [     345.15      298.02]
 [     489.81       348.2]
 [     346.46      328.74]
 [     484.14       396.5]
 [     339.07      361.71]
 [     468.91      435.16]
 [     330.81      408.67]
 [     348.58      401.72]
 [     314.94      436.28]
 [      352.4      444.47]
 [     296.72      428.61]
 [     373.57      449.45]
 [     308.16      425.16]
 [      365.3      438.47]
 [     303.82      438.33]
 [     361.36      455.23]
 [     314.96       445.2]
 [     304.05      459.43]
 [     292.56      458.24]
 [     313.96      462.95]
 [     301.72      444.37]
 [     328.44      449.84]
 [     293.94      453.43]
 [     356.69      475.13]
 [     301.63      471.62]
 [     286.96       470.3]
 [     314.98      475.87]
 [      298.2      489.01]
 [     273.33      481.34]
 [      329.5      499.14]
 [     296.72       498.2]
 [     258.86      491.86]
 [     358.46      529.21]
 [     295.62      505.54]
 [     296.73      511.69]
 [     268.28      512.26]
 [     328.11      529.43]
 [     295.23      505.81]]"
54,1.08,,0.000285803631413728,"[[     368.89      357.31]
 [     397.64      371.46]
 [     354.73      327.45]
 [     420.63      346.64]
 [     348.18      296.41]
 [     440.49      320.57]
 [     347.03      259.57]
 [     467.91      298.11]
 [     339.13       298.7]
 [     484.56      341.83]
 [     336.81      328.38]
 [     479.38      390.01]
 [      328.4      363.49]
 [     463.55      431.87]
 [     316.34      408.45]
 [     327.73      398.11]
 [     296.69      435.73]
 [     335.29      446.95]
 [     280.34      432.83]
 [     363.41      448.23]
 [     289.81      427.84]
 [     350.94      437.59]
 [     287.41      440.53]
 [     349.59      458.09]
 [     301.96      444.96]
 [      291.6      459.02]
 [      279.9      458.29]
 [     301.86       463.1]
 [     288.54      445.76]
 [     315.15      449.21]
 [      275.8      457.21]
 [     347.26      478.89]
 [     288.38      470.83]
 [      274.3         469]
 [     302.61      474.56]
 [     285.93      488.46]
 [     260.86       480.6]
 [     317.51      497.36]
 [     284.83      497.52]
 [     244.28      493.03]
 [     354.46      524.57]
 [     282.65      504.69]
 [     284.07      512.28]
 [     259.54      516.49]
 [     319.76      529.34]
 [     284.07      502.16]]"
56,1.12,,0.00046996644232422113,"[[     366.38       361.3]
 [     393.85      372.96]
 [     350.65      332.24]
 [     417.17      348.02]
 [     340.81      299.22]
 [     437.06      323.37]
 [     340.17      260.05]
 [     463.18      302.12]
 [     330.72       300.7]
 [      479.8       344.6]
 [     331.41      331.85]
 [     474.98      392.77]
 [     325.51      367.42]
 [     459.03      432.48]
 [      312.6      411.03]
 [     325.59      403.93]
 [     292.18      441.23]
 [     332.52      451.28]
 [     274.48      437.35]
 [     359.92      451.25]
 [     285.59      432.03]
 [     347.69      441.06]
 [     283.62      445.59]
 [     347.02       461.7]
 [     300.62      453.25]
 [     288.02      467.75]
 [     276.23      467.16]
 [     298.55      471.39]
 [        286      454.09]
 [     314.52      456.55]
 [     276.35      464.18]
 [     345.03      481.97]
 [     284.69      479.34]
 [     271.36      478.45]
 [     299.16      482.78]
 [     282.95      498.02]
 [     261.84      489.31]
 [     316.02      503.67]
 [     282.16      505.67]
 [      247.5      496.73]
 [     356.13      528.95]
 [      280.6      512.42]
 [     282.66      518.89]
 [     258.45      519.97]
 [     318.08      533.77]
 [     281.64      510.41]]"
58,1.16,,0.027908582240343094,"[[     381.02      364.13]
 [     396.44      373.51]
 [     362.69      335.66]
 [        419      350.76]
 [     351.34      303.98]
 [     439.03      325.74]
 [     354.69      264.17]
 [     465.98      307.67]
 [     340.93      302.23]
 [     482.06      352.79]
 [     344.98       336.4]
 [     477.11       399.2]
 [     341.67      372.61]
 [     460.68      437.99]
 [     345.45      393.21]
 [     365.34      394.95]
 [     325.07      422.95]
 [     369.96      431.04]
 [      310.2      419.43]
 [     385.42      437.32]
 [     319.55      413.75]
 [     379.88      428.91]
 [     315.94      425.97]
 [      376.1      440.23]
 [      342.5      422.48]
 [      320.1      439.29]
 [     310.95      438.14]
 [     332.41      444.31]
 [     330.55      421.25]
 [     355.66      426.44]
 [     309.19       442.4]
 [     374.57      456.93]
 [     311.04      455.23]
 [     302.57      452.93]
 [      330.3       458.8]
 [     314.05      468.87]
 [     298.43      460.15]
 [     351.57      473.57]
 [     312.16      475.95]
 [     290.73      470.18]
 [     371.64      503.85]
 [     311.74      479.59]
 [     312.15      484.65]
 [     293.44      483.57]
 [     339.48      501.79]
 [     312.02      478.97]]"
60,1.2,,0.00027255681925453246,"[[     379.46      364.49]
 [     402.28      380.26]
 [      362.7      334.47]
 [     424.56      355.53]
 [     353.89      303.84]
 [     443.69      329.74]
 [     353.36      267.86]
 [     469.38      308.86]
 [     344.18      306.85]
 [     486.18      352.63]
 [     344.98      337.67]
 [     483.35      400.01]
 [     339.54      372.91]
 [     467.69      441.64]
 [     330.28      416.44]
 [     341.94      409.31]
 [      310.2      442.35]
 [     348.02      454.13]
 [     293.12      437.41]
 [      369.4       457.6]
 [     303.39      432.64]
 [     361.22      447.58]
 [      299.1      446.01]
 [     357.56      464.37]
 [     314.88      452.83]
 [     302.48      465.03]
 [     289.63      464.61]
 [     312.81      469.09]
 [     301.53       452.1]
 [     328.63      457.03]
 [     289.63      461.53]
 [     353.72      483.55]
 [      299.3      477.35]
 [     284.17      476.43]
 [     313.01      481.74]
 [     296.49       495.4]
 [      272.4      487.18]
 [     327.63      503.11]
 [     294.83      505.55]
 [     259.28      503.22]
 [     357.08      535.49]
 [     292.66      514.28]
 [     294.11      520.29]
 [     269.78      522.08]
 [     326.96      535.12]
 [     293.88       514.3]]"
62,1.24,,0.00034082712954841554,"[[     391.04      359.74]
 [     412.73      373.42]
 [     378.02      329.31]
 [     435.16      348.84]
 [     370.48      298.54]
 [      455.6      321.91]
 [     373.32      257.59]
 [     481.41      302.93]
 [     364.67      296.81]
 [     496.29      348.08]
 [     367.53       329.1]
 [     493.71      397.36]
 [     363.47      362.29]
 [     478.26      438.38]
 [     357.04      397.53]
 [     371.14       404.5]
 [     335.25      425.89]
 [     371.12      444.88]
 [     318.96      419.38]
 [     390.61      449.67]
 [     331.46      415.02]
 [     383.42      441.05]
 [     324.63      427.73]
 [     378.36      454.47]
 [     339.14      442.53]
 [     324.73      456.09]
 [     313.96      456.04]
 [     336.77      461.03]
 [     327.52      441.51]
 [     351.01      446.34]
 [     317.97      442.86]
 [      374.6      471.78]
 [     320.73       468.1]
 [     309.11      467.51]
 [     335.31      473.18]
 [      320.4      482.91]
 [     300.29      477.84]
 [     347.51      488.92]
 [     317.53      491.31]
 [     287.15      489.53]
 [     373.57      522.98]
 [      316.3      498.04]
 [     316.89      503.27]
 [     294.02      500.14]
 [     340.64      513.65]
 [      317.5      497.21]]"
64,1.28,,0.0001316809793934226,"[[     401.17      358.57]
 [     423.36      374.93]
 [     382.53      330.13]
 [     444.99      351.22]
 [     372.78      297.99]
 [     464.17      326.12]
 [     373.84      261.36]
 [     488.98      305.48]
 [     364.59      301.07]
 [     504.32      348.43]
 [     365.99      331.89]
 [     501.61      395.88]
 [     359.06      365.59]
 [     486.93      436.75]
 [     352.47      409.27]
 [     367.72      404.25]
 [     335.93      436.23]
 [     371.61      447.99]
 [     319.09      429.23]
 [     392.82      452.79]
 [     330.16      426.25]
 [     384.19      441.68]
 [     324.68      438.42]
 [     380.68      459.49]
 [     334.12      446.75]
 [     323.17       460.5]
 [     310.37      459.35]
 [     332.96      464.76]
 [     319.88       446.1]
 [     347.63      451.93]
 [     313.66      452.83]
 [     375.47       476.8]
 [     319.52      473.63]
 [     304.02      471.69]
 [     333.93      477.68]
 [        316      491.55]
 [      289.8      483.15]
 [     347.57      499.42]
 [     314.58      501.19]
 [      278.4      494.37]
 [     378.37      529.81]
 [     312.96      509.57]
 [     313.81      516.62]
 [     285.69      514.04]
 [      348.2      531.98]
 [     313.36      509.87]]"
66,1.32,,8.323410293087363e-05,"[[     411.17      359.21]
 [     435.39      373.72]
 [     394.36      330.06]
 [     456.05      351.38]
 [     383.72      297.81]
 [     474.65      325.89]
 [     385.01      259.12]
 [     499.11      307.57]
 [     374.64      296.71]
 [     514.52      350.36]
 [     379.48      330.72]
 [     511.75      397.94]
 [      374.3       365.3]
 [     500.24      438.64]
 [     372.14      403.55]
 [      382.5      405.92]
 [     353.38       433.1]
 [     385.15      448.61]
 [     336.49      426.17]
 [     408.92      454.86]
 [     347.65      422.14]
 [     399.44      442.88]
 [     342.26      434.49]
 [     395.39      462.66]
 [     352.72      453.18]
 [     340.58      464.19]
 [     330.27      463.95]
 [     349.32      468.11]
 [     341.07      451.69]
 [      365.5      457.25]
 [     336.46      448.76]
 [     391.87      478.93]
 [     337.48      476.67]
 [     323.95      474.79]
 [     350.38      480.48]
 [     334.12      493.92]
 [     311.33      484.83]
 [     365.31      500.96]
 [     332.25      502.15]
 [      299.7      495.23]
 [     389.88      532.26]
 [     329.88      509.58]
 [     331.02       515.1]
 [      304.5      515.88]
 [     359.05      530.79]
 [     331.61      510.93]]"
68,1.36,,0.00037352219806052744,"[[     418.82      363.75]
 [     438.96      376.15]
 [     399.69      334.52]
 [     459.62      353.47]
 [     388.37      304.74]
 [     478.71      326.87]
 [     389.26      266.89]
 [     505.07      308.08]
 [     377.37      304.04]
 [     522.01      351.11]
 [     380.73      336.55]
 [     517.69      399.04]
 [     376.49      371.13]
 [     503.65      437.55]
 [     374.25      410.87]
 [     391.41      409.86]
 [     358.92      437.47]
 [     395.01      448.99]
 [     341.72      433.28]
 [     415.66      452.47]
 [     351.43      427.63]
 [     407.29      443.75]
 [     348.77      440.87]
 [     403.99      459.94]
 [     359.19      455.82]
 [     347.49      468.61]
 [     337.34      468.98]
 [     356.09         472]
 [     348.02      455.72]
 [     370.56      458.18]
 [     342.32      453.37]
 [     402.07      476.79]
 [     344.71      480.78]
 [      331.9      479.81]
 [     357.65      483.52]
 [     342.69      497.17]
 [      322.3       491.1]
 [     371.38      501.97]
 [     341.81      504.27]
 [     310.04      502.94]
 [     399.35      531.36]
 [     340.22      510.59]
 [     341.56      516.73]
 [     317.98       519.3]
 [     370.37      532.05]
 [     341.75       510.7]]"
70,1.4,,0.00020963168935850263,"[[     419.16      369.71]
 [     440.42      386.31]
 [     400.29      339.96]
 [     461.19      361.72]
 [     388.44       310.6]
 [      480.5      334.24]
 [     390.75      272.89]
 [     506.94      314.74]
 [     376.69      310.49]
 [     523.13      356.27]
 [     380.72      341.23]
 [     519.92      404.73]
 [     375.47      376.34]
 [     506.88      444.75]
 [     372.54      420.43]
 [     383.32      420.35]
 [     355.42      447.94]
 [     387.96      460.38]
 [     337.37       441.9]
 [     411.38      463.53]
 [     347.28      438.81]
 [     400.62      454.43]
 [     343.25      450.68]
 [     399.12      471.35]
 [     354.06      459.72]
 [     343.21      473.71]
 [     332.08      473.72]
 [     352.97      477.87]
 [     340.88      459.46]
 [     367.04      463.39]
 [     336.83      464.77]
 [      394.8      489.08]
 [     340.85      486.94]
 [     326.03      484.86]
 [     354.48      490.08]
 [     337.81      504.26]
 [     314.95      498.32]
 [      369.6      512.23]
 [     337.14      513.14]
 [     304.76      509.96]
 [     396.42      540.74]
 [     336.28      519.08]
 [     337.91      524.66]
 [     313.26      529.05]
 [     367.79      542.05]
 [     336.67      518.89]]"
72,1.44,,0.04284444451332092,"[[     425.21      376.32]
 [     444.59      390.12]
 [     406.87      349.72]
 [     466.35      365.89]
 [     398.43      323.37]
 [     483.88       341.6]
 [     389.21      289.97]
 [     507.16       319.7]
 [     382.36      325.97]
 [     524.07      357.84]
 [     385.24      359.21]
 [      522.3      401.07]
 [     381.32      398.64]
 [     516.31      438.38]
 [     408.83      396.14]
 [     426.89      398.82]
 [     388.23      432.26]
 [     440.25      432.32]
 [     370.96      431.85]
 [     458.28      432.47]
 [     381.54      425.74]
 [     449.18      426.74]
 [     379.15      437.75]
 [      449.9       438.6]
 [     411.76      424.83]
 [     397.22      452.25]
 [     384.62      454.33]
 [     411.52      455.76]
 [     395.15      425.94]
 [     427.51      428.93]
 [     374.95      454.75]
 [      449.5      458.37]
 [     395.66      466.22]
 [     382.66      466.82]
 [     411.05      468.19]
 [     396.77      484.61]
 [     374.58      469.34]
 [     432.27      468.33]
 [     397.63      492.65]
 [     369.26      479.07]
 [      455.4      488.75]
 [     396.53      497.03]
 [     398.31      499.79]
 [     379.65       498.5]
 [     426.92      503.63]
 [     396.84      493.64]]"
74,1.48,,0.0,0
76,1.52,,0.06275195628404617,"[[     390.23      401.77]
 [     409.74      414.94]
 [     378.39      374.71]
 [     433.46      387.84]
 [     373.07      344.78]
 [     453.24       361.1]
 [     364.89      312.68]
 [     477.16      338.14]
 [        359      347.56]
 [     494.34      378.02]
 [        360      376.57]
 [     493.58      422.71]
 [     353.91      413.15]
 [     478.43      467.46]
 [     376.13      424.26]
 [     387.05      423.41]
 [     351.03      455.52]
 [     398.44      458.31]
 [     335.86      455.51]
 [     417.17      460.49]
 [     344.16      448.48]
 [      408.9      453.69]
 [     343.26      461.38]
 [     408.31      465.61]
 [     379.73      447.67]
 [     358.92      473.22]
 [     347.91      472.46]
 [     373.54       476.7]
 [     364.83      447.61]
 [     393.98      452.84]
 [     339.04      478.07]
 [     406.99       485.3]
 [     354.54      488.51]
 [     342.71      487.03]
 [     371.68      492.64]
 [     355.32      502.81]
 [     333.79      489.81]
 [     397.83      499.55]
 [        355      508.67]
 [     326.69       496.1]
 [     421.83      523.65]
 [      352.8      511.99]
 [     354.54      515.45]
 [     333.99      517.88]
 [     387.59       527.6]
 [     354.51      511.64]]"
78,1.56,,0.00022691914637107402,"[[     382.39      398.52]
 [     405.61      412.99]
 [      363.6      369.44]
 [     427.02      389.16]
 [     350.88      338.96]
 [     445.46      362.56]
 [      351.5      301.91]
 [     469.83      342.83]
 [     341.82       339.1]
 [      487.5      385.95]
 [     346.06       371.3]
 [     487.43       435.9]
 [     345.69      404.88]
 [     476.02      479.86]
 [      334.3      455.76]
 [     347.81      447.89]
 [      316.6      481.09]
 [      351.4      492.35]
 [     299.46      478.49]
 [      375.8      497.11]
 [     308.83      473.76]
 [     365.84      485.01]
 [      306.3      486.46]
 [        363      504.99]
 [     317.45      495.84]
 [     303.62      510.28]
 [     291.84      509.67]
 [     313.56       514.2]
 [     303.58      495.99]
 [     330.25      499.81]
 [     300.87      500.29]
 [     359.14      523.03]
 [     300.13      523.18]
 [     285.64      521.67]
 [      315.7      526.31]
 [     297.36      542.48]
 [      275.6      533.65]
 [     329.81      549.29]
 [     296.87      551.67]
 [     266.67      542.54]
 [     368.43      574.55]
 [     295.62      560.22]
 [     297.35       566.4]
 [     272.84      562.61]
 [     332.59      580.05]
 [     296.87      557.95]]"
