frame_count,time_sec,id,conf,landmarks
22,0.44,,0.9979842901229858,"[[     921.72      265.34]
 [     954.49      269.28]
 [     915.63      239.62]
 [     963.21      242.88]
 [     909.78      212.67]
 [     970.45      214.14]
 [     890.08      183.19]
 [     985.37      186.99]
 [      866.2      218.88]
 [     998.99      220.64]
 [     852.37      264.38]
 [     998.38      262.51]
 [     852.83      302.66]
 [     993.03      305.31]
 [      952.1      311.02]
 [     970.91      322.35]
 [     934.44      352.49]
 [     983.32      350.54]
 [     907.94      347.48]
 [     1002.2      349.56]
 [     922.04      342.59]
 [     992.74      343.67]
 [     920.42      360.05]
 [     993.54      357.29]
 [     963.56      349.36]
 [     977.57      367.31]
 [     964.87      369.96]
 [     989.37      369.45]
 [     950.99      352.33]
 [     975.25      351.02]
 [     919.55       376.6]
 [     997.82      372.89]
 [     980.49      383.07]
 [     965.81      384.58]
 [     991.98      383.86]
 [      978.8      396.29]
 [     940.66      390.03]
 [     999.71      385.61]
 [     976.78      409.95]
 [     896.82      407.83]
 [     1001.9      394.93]
 [     971.35      421.41]
 [     971.13      427.91]
 [     937.04         422]
 [     994.17      420.09]
 [     975.08      420.45]]"
24,0.48,,0.9989418387413025,"[[     927.29      268.07]
 [     956.26      273.75]
 [      920.1      241.57]
 [     970.81      250.39]
 [     913.53       213.4]
 [     980.11      220.07]
 [     894.95      180.34]
 [     994.92      188.18]
 [     870.08      214.53]
 [     1006.9       223.3]
 [     854.61      260.07]
 [     1001.1       265.4]
 [      852.5      308.01]
 [      997.3      306.42]
 [     960.51      316.69]
 [     981.74      330.67]
 [     936.86      357.81]
 [     992.33      357.53]
 [     910.56      352.15]
 [     1009.1      357.92]
 [     924.55      345.67]
 [     1001.2       350.4]
 [      922.8      364.42]
 [     1000.9      364.83]
 [     969.07      356.42]
 [     983.68      371.73]
 [      969.2      375.42]
 [     996.04      375.91]
 [     955.53       358.2]
 [     980.81      357.87]
 [      919.9      383.79]
 [     1002.6      378.18]
 [     986.44      388.85]
 [     968.95      389.23]
 [     998.71      390.38]
 [     984.77      402.92]
 [      943.4      397.29]
 [     1002.9      393.28]
 [     982.11      415.52]
 [     896.32      414.04]
 [     1003.9      401.59]
 [     977.74      427.43]
 [     976.89      434.66]
 [     938.42      428.03]
 [      995.9      426.14]
 [      983.8      426.82]]"
26,0.52,,0.0,0
28,0.56,,0.0,0
30,0.6,,0.9987331032752991,"[[     856.24      281.05]
 [     889.95      289.69]
 [     848.08      253.44]
 [     900.67      263.56]
 [     842.16      223.83]
 [     907.17      235.34]
 [     822.18      190.33]
 [     919.03      204.42]
 [     796.07      225.34]
 [     925.17      238.38]
 [     782.17       270.9]
 [     922.42      275.03]
 [     783.16      318.02]
 [     920.89      308.96]
 [      893.5      334.76]
 [     909.09      339.17]
 [     867.65      375.45]
 [     931.62      374.31]
 [     839.72      365.44]
 [     946.97      374.98]
 [     856.11      359.94]
 [     940.71      366.89]
 [     850.24      381.62]
 [     939.51       382.7]
 [     900.51      374.28]
 [     915.18      389.62]
 [     899.48      391.82]
 [     926.51      393.93]
 [        887      376.06]
 [     911.28      376.02]
 [     850.27      398.55]
 [     940.39      395.93]
 [      917.9      404.98]
 [     898.47      404.94]
 [     930.65      407.65]
 [     915.72      419.54]
 [     872.45      412.18]
 [     932.92      411.71]
 [     912.05      431.85]
 [     817.14      424.83]
 [     934.38      422.91]
 [     903.72      457.33]
 [     902.96      465.38]
 [      864.8       441.7]
 [      926.1      442.71]
 [     918.03      449.71]]"
32,0.64,,0.9991053938865662,"[[     855.93      281.63]
 [     887.34      286.19]
 [     850.03      255.94]
 [     897.43      261.07]
 [     842.92      224.61]
 [     903.55      230.96]
 [     822.38      192.66]
 [     911.68      197.51]
 [     795.69      232.16]
 [     922.09      233.63]
 [     783.61      277.63]
 [     918.17      269.72]
 [     786.02      321.74]
 [     917.71      302.93]
 [     891.47      334.67]
 [     913.31      336.73]
 [     870.59      368.38]
 [     924.91      370.33]
 [     845.16      365.81]
 [     943.05      372.13]
 [     860.21      358.35]
 [     935.78      364.27]
 [     856.86      375.52]
 [     934.57      378.32]
 [     897.94       367.5]
 [     915.34      385.49]
 [     900.46      388.88]
 [     927.24      388.84]
 [     884.49      370.64]
 [     909.94      368.68]
 [     854.54      395.29]
 [     937.89      393.69]
 [      919.1       401.5]
 [     900.86      401.76]
 [      931.2      402.73]
 [     917.56      415.38]
 [     877.02      412.16]
 [     934.66      409.65]
 [     914.15      428.49]
 [     827.27      420.77]
 [      937.2       419.4]
 [     904.64       458.9]
 [     904.22      465.64]
 [      873.1      436.77]
 [     928.65      435.31]
 [      914.1      454.97]]"
34,0.68,,0.9990999698638916,"[[      862.9      275.08]
 [     895.48      282.29]
 [     856.34      248.73]
 [     903.75       255.5]
 [     850.56      219.02]
 [     909.52      226.16]
 [     832.95      188.19]
 [     919.62      194.04]
 [     807.97      226.17]
 [     928.39      228.97]
 [     794.45      271.43]
 [     925.98      264.38]
 [     793.96      315.76]
 [     927.24       298.2]
 [     899.11      327.25]
 [     918.07      335.03]
 [     877.74      362.15]
 [     930.73      364.28]
 [     852.82      359.17]
 [     949.34      364.87]
 [     866.91      351.95]
 [     940.71      357.65]
 [     863.92       370.2]
 [     940.52      371.25]
 [     905.75      362.73]
 [     922.78      380.96]
 [     908.73      383.65]
 [     934.45      383.96]
 [     892.64      366.05]
 [      918.3      364.16]
 [     860.98      387.98]
 [     944.07      386.13]
 [     925.93      396.41]
 [     909.21      397.13]
 [     938.04      397.34]
 [     924.58      410.13]
 [     884.41      406.33]
 [      942.3       403.7]
 [     921.13      424.57]
 [     838.14      419.18]
 [      944.9      413.43]
 [     912.55      451.82]
 [     912.11      459.61]
 [     880.34      433.87]
 [     935.79         432]
 [     920.48      447.85]]"
36,0.72,,0.9986228942871094,"[[     869.24      271.48]
 [      902.7      277.47]
 [     861.43      242.81]
 [      911.1      251.08]
 [     857.34      213.55]
 [      918.8      221.02]
 [     842.69       182.1]
 [     929.65      188.49]
 [     816.93      221.03]
 [     935.25      224.05]
 [      803.1      263.77]
 [     931.42      259.34]
 [      805.2      307.42]
 [     932.51      293.46]
 [     905.86      322.94]
 [     927.69      331.78]
 [     884.56      356.75]
 [     937.47      363.41]
 [     857.68      354.56]
 [      956.8      364.51]
 [     872.28      346.76]
 [     948.76      356.97]
 [     869.68      363.95]
 [     947.78      371.37]
 [      913.1       357.4]
 [     929.94      375.54]
 [     916.06      378.23]
 [     941.36      379.07]
 [      900.3      360.05]
 [     924.72       359.2]
 [     866.61      383.77]
 [     949.88      386.64]
 [     932.45      392.33]
 [     916.51      392.21]
 [     944.71       393.3]
 [     930.41      406.55]
 [     892.06      399.21]
 [     948.49      399.32]
 [     926.37      419.38]
 [      845.6      410.67]
 [     951.86      411.26]
 [     916.25      447.58]
 [     915.23      455.15]
 [     885.33      425.98]
 [     940.39      428.06]
 [     923.82         443]]"
38,0.76,,0.9939175248146057,"[[     879.94      266.58]
 [     914.04      273.44]
 [     873.26      240.71]
 [     918.91      247.01]
 [     868.46      211.22]
 [     924.93      217.47]
 [     854.31      181.62]
 [     935.07      185.49]
 [     831.26      219.34]
 [     944.75      220.06]
 [     815.36       262.7]
 [     941.76      255.66]
 [      812.4      303.81]
 [     941.75      290.29]
 [     912.75      316.89]
 [     927.77      328.63]
 [     893.21       354.4]
 [     939.23      356.16]
 [     866.11      351.34]
 [     959.05      355.98]
 [     880.78      344.39]
 [     949.57      349.57]
 [     878.25      360.54]
 [     950.17      363.48]
 [     920.21      353.99]
 [     933.54      373.44]
 [     920.72      375.98]
 [     945.59      375.76]
 [     907.96      357.43]
 [     932.08      356.07]
 [     874.89      379.34]
 [     952.32      379.24]
 [     935.87      387.66]
 [      922.4      388.85]
 [     947.47      388.06]
 [     934.24       401.1]
 [     899.54      392.88]
 [     954.57      390.58]
 [      931.7      414.64]
 [     856.06      409.91]
 [     958.41      403.03]
 [     925.01      431.98]
 [     924.21      438.67]
 [     894.45      423.87]
 [     950.64       423.1]
 [     928.64      430.63]]"
40,0.8,,0.0,0
42,0.84,,0.0,0
44,0.88,,0.997820258140564,"[[     958.61       284.2]
 [     990.65       285.7]
 [     952.33      254.87]
 [     998.26      259.36]
 [      946.9      225.35]
 [     1004.2      231.23]
 [     931.01      192.83]
 [     1016.8       202.6]
 [     904.15      231.59]
 [     1025.4      237.74]
 [     888.29      278.34]
 [     1022.9      273.92]
 [     886.66      319.29]
 [     1022.8      307.53]
 [      993.5      331.04]
 [     1010.9      344.08]
 [     973.55      369.93]
 [     1022.4      370.62]
 [     945.92      364.99]
 [     1042.1      372.18]
 [     959.61      359.21]
 [     1032.9      364.56]
 [     957.86      378.23]
 [     1032.9      378.21]
 [      999.6       369.2]
 [     1013.3      386.75]
 [     1000.2      390.37]
 [       1026       389.9]
 [     986.33      371.86]
 [     1011.5      370.51]
 [     955.26      394.96]
 [     1035.9      393.16]
 [     1016.5       403.8]
 [       1001      403.91]
 [       1028      404.05]
 [     1014.9      417.09]
 [     976.29       410.3]
 [       1035      408.77]
 [     1012.6      430.98]
 [     931.83      426.43]
 [     1037.6      419.61]
 [       1009      439.53]
 [     1008.7      446.18]
 [     970.44      441.64]
 [     1027.4      441.59]
 [     1013.1      437.71]]"
46,0.92,,0.9986202716827393,"[[     961.83      283.74]
 [      993.3      289.54]
 [     955.73      253.76]
 [     1003.9      263.84]
 [     951.16      223.65]
 [     1012.4      234.32]
 [     936.33       189.9]
 [     1023.8      202.69]
 [     907.59         226]
 [     1031.9      237.68]
 [     892.18       271.5]
 [     1027.4      274.42]
 [     890.64      319.06]
 [     1024.5      308.66]
 [     998.02      334.02]
 [     1015.4      342.89]
 [     975.38      374.42]
 [     1031.4       373.9]
 [     946.06      363.75]
 [     1049.2      375.46]
 [     963.44      359.56]
 [     1040.7      367.07]
 [     957.54      380.18]
 [       1040      382.94]
 [     1003.3       372.8]
 [     1019.5      388.69]
 [     1004.2       390.9]
 [     1030.3      393.27]
 [     990.52      374.98]
 [     1014.8      374.96]
 [     955.96      399.46]
 [     1043.4      396.02]
 [     1023.1      405.35]
 [       1003      404.26]
 [     1034.5         407]
 [     1019.5      419.05]
 [     978.73      413.45]
 [     1035.7      415.57]
 [     1015.9      431.92]
 [     922.12      423.92]
 [     1036.7      428.47]
 [     1006.2      456.85]
 [     1005.1      464.19]
 [     970.15      443.05]
 [     1029.1      444.72]
 [     1022.9      448.26]]"
48,0.96,,0.9988439083099365,"[[     955.39      282.49]
 [     989.96      287.98]
 [     949.24       254.2]
 [     998.55      262.35]
 [     944.42      226.45]
 [     1005.5      232.75]
 [     929.56       192.1]
 [     1016.6         203]
 [     903.62      229.97]
 [     1026.4       238.3]
 [     888.06      275.74]
 [     1023.9         276]
 [     885.59      320.58]
 [     1025.1      311.23]
 [     993.94      332.78]
 [       1012      339.07]
 [     972.21      370.85]
 [     1026.3       371.3]
 [     942.91      365.47]
 [     1044.6       372.5]
 [     957.84      359.66]
 [     1035.9      364.44]
 [     955.66      378.63]
 [     1035.4      379.08]
 [     999.22      372.29]
 [     1015.7      387.61]
 [     1000.9      390.63]
 [     1026.9      391.42]
 [     985.85       374.8]
 [     1010.7      373.49]
 [      954.5      396.52]
 [     1039.5       393.8]
 [     1019.8      403.53]
 [       1001       403.7]
 [     1030.8      405.08]
 [     1017.2      417.31]
 [     974.92      412.25]
 [     1033.9      411.86]
 [     1013.9      429.84]
 [      921.8      424.66]
 [     1034.5      424.89]
 [     1005.7      454.19]
 [     1004.8      461.53]
 [     967.54      440.64]
 [     1027.1      440.52]
 [     1017.1       449.9]]"
50,1.0,,0.9993652701377869,"[[     950.57      283.29]
 [      984.4      288.66]
 [     943.39      254.41]
 [     993.11      261.93]
 [     938.96      226.23]
 [     999.72      232.36]
 [     921.96      193.49]
 [     1009.4      201.22]
 [      894.6      231.76]
 [     1019.6      236.83]
 [     879.71      278.99]
 [     1016.6      274.04]
 [     883.27      323.37]
 [     1018.2      309.85]
 [     991.87      330.83]
 [     1006.5      338.01]
 [     969.65      373.23]
 [     1022.4      370.09]
 [     939.01      364.48]
 [     1040.2      370.76]
 [     955.93      360.18]
 [     1031.7      363.35]
 [     952.81      379.67]
 [     1031.3      377.87]
 [     995.33      370.39]
 [     1012.2       385.1]
 [     997.51      387.98]
 [     1022.7      388.88]
 [     983.18      373.04]
 [     1006.4      371.78]
 [     951.28      397.79]
 [     1033.9      392.52]
 [     1016.7      401.02]
 [     996.42      400.98]
 [     1027.8      402.52]
 [     1013.3      415.21]
 [     971.93       411.3]
 [     1030.5      409.08]
 [     1010.1      428.28]
 [     915.92      423.01]
 [       1030      424.78]
 [     999.63      462.23]
 [     999.05      470.24]
 [     965.49      437.19]
 [     1024.7      436.47]
 [     1018.7      454.89]]"
52,1.04,,0.9986749291419983,"[[     949.09      283.34]
 [     978.97      284.44]
 [     942.83      254.66]
 [     989.26      259.13]
 [     937.88      225.51]
 [     997.42      229.46]
 [     920.83      189.79]
 [     1007.6      196.05]
 [     893.47       226.2]
 [       1019       231.2]
 [     878.71       271.2]
 [     1015.6      268.67]
 [     877.48      320.34]
 [     1015.5      304.91]
 [     991.26      330.43]
 [     1007.3      339.26]
 [     966.49      370.59]
 [     1021.4      368.65]
 [      936.6      362.59]
 [     1039.2      369.76]
 [     953.05      357.45]
 [     1031.1      360.99]
 [     949.37      377.52]
 [     1030.9      377.31]
 [     995.14      368.82]
 [     1011.9      383.71]
 [     996.22       386.7]
 [     1023.2      387.76]
 [     981.33      370.78]
 [     1006.7      370.48]
 [     946.71      395.06]
 [     1032.9      390.84]
 [     1015.3      399.94]
 [     996.07      400.06]
 [     1026.5      402.39]
 [     1012.6      414.54]
 [     969.24      409.61]
 [     1030.4      407.33]
 [       1009      427.37]
 [     914.64      423.91]
 [     1029.1       421.2]
 [     1001.6      447.34]
 [     1000.4      454.64]
 [     962.39      438.04]
 [     1021.1      437.55]
 [     1012.1      440.66]]"
54,1.08,,0.9995699524879456,"[[     949.55      277.56]
 [     980.44      280.97]
 [     942.37      249.69]
 [     989.05      253.91]
 [     938.13      220.74]
 [     996.93      223.65]
 [     920.22      185.89]
 [     1007.6      191.25]
 [        894      223.66]
 [     1017.1      226.81]
 [     879.28      268.62]
 [     1014.6      265.35]
 [      877.2      314.15]
 [     1015.6      303.25]
 [     989.53      323.45]
 [     1008.1      337.99]
 [     966.24      366.14]
 [     1018.6      364.51]
 [     937.27      357.89]
 [     1036.4      366.02]
 [     953.24      351.86]
 [     1028.2      357.59]
 [     949.37      372.58]
 [     1027.3      372.64]
 [     993.83      360.88]
 [     1009.4      376.83]
 [     994.67      379.66]
 [     1021.4         381]
 [     980.07      363.43]
 [     1005.9      363.15]
 [     948.32      389.99]
 [     1029.5      386.26]
 [     1012.6      393.98]
 [      994.8      393.63]
 [     1025.1      395.38]
 [     1010.7      408.61]
 [     969.07      401.51]
 [     1029.2      400.56]
 [     1007.3      421.02]
 [     915.91      415.35]
 [     1028.3      414.21]
 [     998.54      447.08]
 [     997.26      455.01]
 [     962.23      429.47]
 [     1020.7       429.5]
 [     1010.1      440.04]]"
56,1.12,,0.9997671246528625,"[[     946.88      273.24]
 [     977.48      275.14]
 [     938.96      245.64]
 [     987.44      248.68]
 [     933.66      216.04]
 [     994.03      218.57]
 [     914.42      181.36]
 [     1004.1      185.86]
 [     889.41      218.97]
 [     1016.2      220.72]
 [     876.44      264.96]
 [     1013.7      259.62]
 [      877.2      313.07]
 [       1016      297.52]
 [     986.84      320.35]
 [     1006.8      329.45]
 [     965.96      360.19]
 [     1019.1       356.8]
 [     936.15      352.55]
 [     1037.4      357.92]
 [      952.3      347.36]
 [       1029      349.51]
 [     949.42      367.31]
 [     1028.2      365.11]
 [     994.13      356.57]
 [     1010.3      372.05]
 [     995.62      375.07]
 [     1021.7      376.11]
 [     981.53      359.37]
 [     1005.7      358.87]
 [      948.3       385.1]
 [     1031.6      379.37]
 [       1014       388.9]
 [     994.66      388.27]
 [     1026.1      390.44]
 [     1011.6      403.58]
 [     969.04      397.56]
 [       1030      396.25]
 [     1008.4      416.62]
 [     914.09       410.3]
 [     1027.6      412.32]
 [     998.96      447.59]
 [     997.96      455.59]
 [     963.68      425.24]
 [     1021.4      424.56]
 [     1015.3      437.91]]"
58,1.16,,0.9994304776191711,"[[     945.11      268.36]
 [     976.95      270.76]
 [     938.98      241.79]
 [     986.78      244.32]
 [     933.78      212.78]
 [     993.84      214.37]
 [     915.05      177.83]
 [     1003.2      181.91]
 [     889.17      216.54]
 [     1017.3       215.9]
 [     875.94      263.94]
 [       1015      254.99]
 [     878.37      309.74]
 [       1017      292.79]
 [     986.02      315.29]
 [       1005       323.7]
 [     964.62      354.49]
 [     1017.9       352.8]
 [     937.78      349.38]
 [     1035.7       352.7]
 [     952.99      342.96]
 [     1027.4      345.26]
 [     950.63      361.57]
 [     1027.6      360.52]
 [     996.26      350.55]
 [     1012.8         366]
 [     998.26      369.46]
 [     1024.5      369.86]
 [     982.26      353.58]
 [     1008.1      352.41]
 [     948.18      381.46]
 [     1029.5      374.35]
 [     1015.8      382.28]
 [     998.71      382.64]
 [     1026.9       384.3]
 [     1014.1      396.93]
 [      972.1      392.39]
 [     1031.6      389.75]
 [     1011.5      410.16]
 [     922.72      409.25]
 [       1031       402.2]
 [     1006.2      422.64]
 [     1005.1      429.13]
 [     967.61      421.46]
 [     1023.6      418.11]
 [     1013.5      418.11]]"
60,1.2,,0.9993185997009277,"[[     949.39      264.57]
 [     981.52      266.87]
 [     942.06      237.97]
 [     990.02       240.3]
 [     936.32      209.44]
 [     995.91      210.32]
 [     916.72      177.18]
 [       1006       179.2]
 [     891.86      215.85]
 [     1019.2      213.25]
 [      878.5      261.02]
 [     1017.8      252.37]
 [     881.89      306.46]
 [     1018.9      291.93]
 [     987.87       312.4]
 [     1007.2      315.13]
 [     968.63      348.22]
 [     1022.4      346.82]
 [     943.18      345.74]
 [     1039.6      347.93]
 [     956.73      339.31]
 [     1032.4      340.82]
 [     955.09      355.68]
 [     1031.9      354.34]
 [     999.46      347.38]
 [     1015.4      361.68]
 [     1001.3      365.34]
 [     1026.5      364.66]
 [     986.88      350.49]
 [     1010.9       348.8]
 [     952.31      375.09]
 [     1033.8      369.56]
 [       1019      376.94]
 [     1001.6      377.88]
 [     1029.2      378.75]
 [       1017      391.55]
 [     976.65      387.78]
 [     1033.8      386.07]
 [       1015       404.8]
 [     931.81      405.16]
 [       1036      399.41]
 [     1011.1      414.23]
 [     1010.4      419.55]
 [     972.96      416.31]
 [     1026.9      413.09]
 [     1016.5      409.99]]"
