frame_count,time_sec,id,conf,landmarks
24,0.48,,0.8972012400627136,"[[     938.62      423.83]
 [     1156.7      427.56]
 [     882.96       452.8]
 [     1209.2      480.78]
 [     865.85      512.84]
 [     1228.8      547.73]
 [     825.69      594.68]
 [     1264.1      619.02]
 [     814.27       492.1]
 [     1288.4      521.84]
 [     812.11      414.85]
 [     1299.8      440.79]
 [     892.24      445.15]
 [     1186.8      424.27]
 [     998.89      538.37]
 [     1054.9      542.83]
 [     964.11      609.02]
 [     1086.7      621.45]
 [     917.79      602.64]
 [     1136.1      610.69]
 [      944.4      593.46]
 [     1109.7       601.1]
 [     939.44      622.17]
 [     1114.8      632.54]
 [     1017.2      714.09]
 [     1010.1      799.35]
 [     977.74      799.47]
 [     1042.3       803.4]
 [     979.64      719.86]
 [     1052.4      722.62]
 [      935.5      665.25]
 [     1110.7      674.57]
 [     1009.7      828.36]
 [     978.04      826.85]
 [     1039.2      829.67]
 [     1006.7      851.54]
 [     953.16      816.07]
 [     1069.7      821.75]
 [     1007.1      858.85]
 [     927.96       815.7]
 [     1105.6      823.24]
 [     1006.7       860.2]
 [     1008.8      861.86]
 [     971.09      858.39]
 [     1054.1      856.08]
 [     1007.1      860.29]]"
26,0.52,,0.9321728944778442,"[[      942.8      424.94]
 [     1158.2      419.58]
 [        891      450.52]
 [     1214.9      473.94]
 [      870.7      512.56]
 [     1239.2      541.73]
 [     832.12      591.53]
 [     1274.9      617.17]
 [     820.41      491.82]
 [     1292.7      524.41]
 [     817.63       414.6]
 [     1307.2      443.28]
 [      887.3      467.92]
 [     1199.5      463.96]
 [     1013.4       541.4]
 [       1069      540.24]
 [     977.91      610.49]
 [     1100.7      622.56]
 [     932.45       604.3]
 [     1149.6      607.92]
 [     958.27      593.51]
 [     1122.1      600.94]
 [     954.79      622.13]
 [     1127.4      630.68]
 [     1032.1       712.1]
 [     1024.6      797.15]
 [     991.68      798.19]
 [     1058.6      800.52]
 [      994.8      717.94]
 [     1067.2      721.81]
 [     951.88      666.31]
 [     1123.6      670.96]
 [     1024.4      827.89]
 [      992.5      827.31]
 [     1056.8      828.81]
 [     1022.3      852.52]
 [     964.51      817.89]
 [     1088.7      820.42]
 [     1023.1      860.14]
 [     941.04      819.93]
 [     1119.9      823.66]
 [     1021.4      862.35]
 [     1023.3      863.35]
 [     985.45      859.67]
 [     1069.1      858.87]
 [     1022.5      862.01]]"
28,0.56,,0.9552019238471985,"[[     949.29      424.37]
 [     1165.6      420.96]
 [      892.8      459.06]
 [     1220.7       477.2]
 [     876.18      527.89]
 [     1244.6      541.91]
 [     839.34      593.93]
 [     1281.3      611.94]
 [     827.43       496.1]
 [     1298.2      522.34]
 [     823.27      417.17]
 [     1311.8      437.66]
 [     914.72      439.24]
 [     1207.4      459.87]
 [     1023.5      539.83]
 [     1080.5      541.01]
 [     987.53      615.04]
 [     1111.2      621.97]
 [     941.23      603.98]
 [     1157.2         607]
 [      966.6      592.43]
 [     1133.1      601.08]
 [     963.39      625.18]
 [     1137.2      629.06]
 [       1045      708.59]
 [     1037.2       792.8]
 [     1003.6      795.51]
 [     1072.6      797.08]
 [     1008.3      714.63]
 [     1079.3      717.69]
 [     962.58      667.38]
 [     1133.2      666.85]
 [     1037.4      824.68]
 [     1004.4      824.19]
 [     1070.5      825.93]
 [     1036.3      850.05]
 [     979.16      817.96]
 [     1100.3      817.83]
 [       1037       858.6]
 [     954.97      817.93]
 [     1133.6      819.93]
 [     1035.9      860.44]
 [     1037.1      862.23]
 [     1000.4      857.54]
 [     1082.3      855.67]
 [     1036.4      861.13]]"
30,0.6,,0.9183927178382874,"[[     958.03      420.73]
 [     1173.2      414.08]
 [     903.41       459.1]
 [     1223.6      472.19]
 [     885.64      532.73]
 [     1251.5      538.66]
 [     848.97      596.76]
 [     1284.6       608.5]
 [     834.75      495.52]
 [     1303.7      519.19]
 [     824.64      415.57]
 [     1316.6      431.88]
 [     914.87      446.31]
 [     1207.3      448.22]
 [     1025.1      541.21]
 [     1085.5      537.63]
 [     994.17      613.06]
 [       1117      620.12]
 [     948.22      601.52]
 [     1162.5      605.66]
 [     973.33      591.03]
 [     1138.3      599.92]
 [     969.43      624.28]
 [     1142.9      628.17]
 [     1054.7      709.58]
 [       1045      790.37]
 [     1010.6      791.44]
 [     1080.5      795.45]
 [     1018.1      715.29]
 [     1089.4      717.74]
 [     966.85      661.96]
 [     1138.6      667.78]
 [       1045      821.76]
 [     1009.9      822.28]
 [     1078.9      823.82]
 [     1042.7      847.93]
 [     987.99      815.16]
 [     1108.9      815.13]
 [     1043.3      856.63]
 [     965.58      813.66]
 [     1141.4      821.86]
 [     1042.8       857.7]
 [     1044.3      860.34]
 [     1010.2      853.92]
 [     1089.8      853.22]
 [     1043.2      857.67]]"
32,0.64,,0.950819730758667,"[[     958.28      424.91]
 [     1181.6      420.31]
 [     907.94      462.37]
 [     1225.9      476.28]
 [     888.18      538.54]
 [     1251.2      541.09]
 [     851.61      601.92]
 [     1282.6      610.91]
 [     836.99      497.08]
 [     1304.5      517.04]
 [        831      414.13]
 [     1320.7      432.25]
 [     921.42      440.98]
 [     1202.5      419.57]
 [     1029.6       533.2]
 [     1086.7      534.24]
 [     995.46      608.19]
 [     1118.6       615.4]
 [     948.03      599.33]
 [     1169.8         598]
 [     974.98      584.53]
 [     1141.9      590.65]
 [     972.01      620.48]
 [     1146.8       622.9]
 [     1062.7      706.69]
 [     1051.6      787.97]
 [     1015.5      790.95]
 [     1088.9      792.78]
 [     1025.2      711.95]
 [     1097.2      714.62]
 [     971.59      662.64]
 [     1143.2      664.95]
 [     1051.7      820.52]
 [     1016.5       821.5]
 [     1087.6      822.62]
 [     1050.8      849.03]
 [     992.14      811.81]
 [     1117.4      812.78]
 [     1050.9      857.94]
 [      969.1      813.79]
 [     1147.4       820.5]
 [     1049.9      858.86]
 [     1051.4      860.92]
 [     1014.8      856.01]
 [     1096.9      853.41]
 [     1051.1      859.57]]"
34,0.68,,0.9549047350883484,"[[     958.68      417.86]
 [     1178.4      414.15]
 [     908.23      461.12]
 [     1226.7      467.65]
 [        886      529.17]
 [     1252.3      531.97]
 [     856.05      602.74]
 [     1281.9      604.24]
 [     835.99      497.18]
 [     1306.1      508.82]
 [     829.21       414.2]
 [     1321.3      424.36]
 [     908.46      433.05]
 [     1214.6      454.32]
 [     1038.8      525.02]
 [     1087.6      526.71]
 [       1004      600.11]
 [     1120.5      605.19]
 [     952.22      591.39]
 [     1174.4      590.36]
 [     980.44      575.62]
 [     1144.7      577.28]
 [     976.68      615.69]
 [     1150.8      614.67]
 [     1064.6      703.54]
 [     1057.7       787.1]
 [     1020.8      789.36]
 [     1095.7      790.71]
 [       1028       711.1]
 [     1099.8      710.24]
 [     974.01      662.22]
 [     1146.1      659.35]
 [     1057.9      817.77]
 [     1020.1      819.82]
 [       1096       819.9]
 [     1057.9      847.08]
 [     998.08       814.2]
 [     1123.8      812.12]
 [     1058.2      854.25]
 [     975.36      816.98]
 [     1150.5      819.23]
 [     1057.9      855.99]
 [     1059.9      857.35]
 [     1023.2      854.36]
 [     1103.1      849.21]
 [     1058.6      856.54]]"
36,0.72,,0.974570095539093,"[[     956.13      419.22]
 [     1182.3      418.07]
 [     905.36      465.47]
 [     1228.6      477.05]
 [      885.2      535.14]
 [     1253.7      539.18]
 [     855.68      605.46]
 [     1282.4       608.9]
 [     839.85      502.01]
 [       1305       509.7]
 [      825.4       418.9]
 [     1316.6      426.59]
 [     913.26      428.09]
 [     1203.3      424.76]
 [     1037.4      518.95]
 [     1088.5       523.7]
 [     1001.9      597.71]
 [     1120.9      598.44]
 [     949.47      589.46]
 [     1176.5      587.12]
 [     976.38      568.64]
 [     1145.3      569.78]
 [     973.68      613.81]
 [     1150.6      612.13]
 [     1064.2      701.92]
 [     1058.6      783.64]
 [     1020.6      788.08]
 [     1097.7      787.87]
 [     1027.1      709.61]
 [     1099.8       709.3]
 [     967.75      659.19]
 [       1147      656.03]
 [     1058.6      818.56]
 [     1020.7      818.82]
 [     1096.7       819.3]
 [     1058.1      847.77]
 [     997.66      812.62]
 [     1124.7      811.43]
 [     1058.2      855.12]
 [     975.23       818.5]
 [     1149.4      819.82]
 [     1056.9      857.13]
 [     1059.4      859.59]
 [     1023.2      855.87]
 [     1102.1       852.1]
 [     1057.6      857.32]]"
38,0.76,,0.9151523113250732,"[[     951.79      417.69]
 [       1173      407.31]
 [     904.71      465.01]
 [     1223.5       459.2]
 [     885.29      532.51]
 [     1249.4      522.47]
 [        859      605.83]
 [     1278.8      591.76]
 [     838.62      504.68]
 [     1303.2      507.26]
 [     824.29      422.77]
 [     1320.1      423.31]
 [     923.19      411.46]
 [     1221.3      483.84]
 [     1032.1      514.71]
 [     1083.5      520.06]
 [     1002.1      592.27]
 [       1119      597.65]
 [     949.89      584.91]
 [     1175.4       583.3]
 [     977.01      566.84]
 [     1144.8      567.66]
 [      975.3      608.07]
 [     1151.8       608.4]
 [     1065.3      699.29]
 [     1058.9       779.5]
 [     1021.3      783.66]
 [     1098.2       784.4]
 [     1028.7      706.16]
 [     1100.3      706.74]
 [     972.64      656.44]
 [     1147.4       654.4]
 [     1058.8      814.48]
 [     1020.3      815.58]
 [     1097.8      816.24]
 [     1058.3      844.66]
 [     996.82      808.83]
 [     1125.7      805.94]
 [     1058.7      852.21]
 [     975.35      816.57]
 [     1148.6      818.32]
 [     1057.9       854.2]
 [     1060.1      855.63]
 [       1023      852.33]
 [     1101.1       849.3]
 [     1059.1      854.58]]"
40,0.8,,0.9394627213478088,"[[     955.99       413.5]
 [     1172.4      408.88]
 [     902.52      462.55]
 [     1219.8      461.58]
 [     881.68       530.3]
 [     1247.5      525.13]
 [     856.26      606.41]
 [     1277.5      595.69]
 [     837.44      501.69]
 [     1301.1      506.92]
 [      820.2      418.73]
 [     1315.5      421.62]
 [     919.12      413.38]
 [     1214.9      466.64]
 [     1033.3      517.32]
 [       1082      516.55]
 [     999.93      592.43]
 [     1116.3      594.88]
 [     947.61      584.44]
 [     1176.7      582.45]
 [     974.27      565.63]
 [     1144.4      564.42]
 [     973.13      606.07]
 [     1149.6      607.89]
 [     1063.7      696.12]
 [     1055.4      777.97]
 [     1018.3      783.21]
 [     1095.1       783.4]
 [     1026.5      702.68]
 [     1098.3      703.38]
 [     969.99      655.38]
 [     1146.3      653.36]
 [     1055.9      815.59]
 [     1018.8      815.15]
 [     1094.5      815.04]
 [     1055.7      843.65]
 [     995.34      805.97]
 [     1123.4       804.6]
 [     1056.4      850.28]
 [     975.98      813.18]
 [     1146.4       814.3]
 [     1054.4      852.11]
 [     1057.3      854.08]
 [     1021.9      847.52]
 [     1100.7      845.34]
 [       1056      851.75]]"
42,0.84,,0.9156281352043152,"[[     951.14       413.7]
 [     1166.9      407.18]
 [     901.29      459.33]
 [     1218.7       459.2]
 [     880.94      527.41]
 [     1245.7      521.65]
 [      852.6      600.74]
 [     1274.1      594.85]
 [     835.03      499.66]
 [       1298      506.12]
 [     820.08       416.8]
 [     1312.9      421.75]
 [     914.54      412.66]
 [     1214.1      474.26]
 [     1031.5      514.31]
 [     1080.9      515.78]
 [     999.46      592.46]
 [     1116.9      595.18]
 [     948.36      582.97]
 [     1173.7      581.23]
 [     975.12      566.21]
 [     1142.5      565.14]
 [     971.78      606.21]
 [     1148.8      605.94]
 [     1062.8      698.69]
 [     1054.7      777.12]
 [     1018.2      781.98]
 [     1094.4      783.38]
 [     1025.7      705.06]
 [       1098      705.49]
 [     968.85      652.77]
 [     1144.4      652.43]
 [     1055.2      814.05]
 [     1017.3      813.72]
 [     1093.7      814.68]
 [     1055.5      842.89]
 [     994.91      807.08]
 [     1123.2      806.12]
 [     1056.1      850.37]
 [     974.91      813.82]
 [     1146.5      817.22]
 [     1054.8      852.47]
 [     1057.5      854.73]
 [     1021.4      847.87]
 [     1099.5      846.44]
 [     1055.7      852.03]]"
44,0.88,,0.9293769001960754,"[[     952.58      412.43]
 [       1172      404.89]
 [     901.46      458.43]
 [     1219.2      457.76]
 [     879.67      527.13]
 [     1245.8       519.4]
 [     852.91      602.05]
 [     1276.1      589.81]
 [     836.64      501.68]
 [     1297.5      502.24]
 [     815.24      418.08]
 [     1313.4      416.11]
 [      913.3      415.18]
 [       1210      458.12]
 [     1031.2      513.21]
 [     1082.9      514.58]
 [     1000.4      591.83]
 [       1116      593.26]
 [     945.89      581.94]
 [     1173.7      579.66]
 [     973.22       563.5]
 [     1142.2      562.92]
 [     972.02       605.8]
 [     1148.3      605.81]
 [     1063.4      695.29]
 [     1055.7      774.57]
 [     1020.3      779.14]
 [     1094.4      780.18]
 [     1026.6      701.68]
 [     1097.1      701.74]
 [     969.59      651.06]
 [     1145.6      650.58]
 [     1056.9      812.14]
 [     1020.2      811.32]
 [       1095      810.99]
 [     1056.8      838.95]
 [      997.5       804.9]
 [     1124.2      801.81]
 [     1057.4      844.69]
 [     977.34      809.85]
 [     1145.8         811]
 [     1055.7      847.18]
 [       1059      849.08]
 [     1023.1      843.84]
 [     1099.1       840.9]
 [     1056.9      846.47]]"
