frame_count,time_sec,id,conf,landmarks
20,0.4,,0.18250919878482819,"[[     428.35      165.99]
 [     459.73      182.63]
 [     412.68      137.69]
 [     470.96      149.62]
 [     404.92      106.89]
 [     481.27      116.95]
 [      401.7      68.581]
 [     504.49      95.249]
 [     389.86      112.17]
 [     527.24      142.61]
 [     388.68      144.48]
 [     527.51      188.14]
 [     386.09      180.39]
 [     514.94      234.17]
 [     394.95       223.8]
 [     422.84      225.84]
 [      380.4      250.47]
 [     425.94      264.11]
 [     366.24      247.52]
 [     447.58      269.16]
 [     374.12      242.06]
 [     439.49      260.03]
 [      371.4      253.73]
 [     436.01       274.8]
 [     392.46      275.32]
 [     374.56      297.53]
 [     364.28      296.49]
 [     385.33      301.07]
 [      380.9      274.55]
 [     403.52      280.07]
 [     368.31      270.98]
 [     431.36      293.88]
 [     370.72      309.55]
 [     359.84      308.29]
 [     384.98      312.92]
 [     370.22      323.52]
 [     352.76      313.79]
 [     398.68      325.94]
 [     369.01      330.79]
 [     348.56      311.76]
 [     433.29      337.74]
 [     369.41      335.81]
 [     371.02      341.25]
 [     352.91      334.03]
 [      398.3      344.89]
 [     368.87      333.23]]"
22,0.44,,0.14179380238056183,"[[     429.21      165.21]
 [     459.39      183.15]
 [     414.46      137.25]
 [     469.49      150.22]
 [     406.21      106.87]
 [     479.05       119.1]
 [     402.07      70.107]
 [     501.59      97.207]
 [     391.09      112.93]
 [     526.21       145.2]
 [      389.8      145.11]
 [     526.14       189.3]
 [     387.21      179.67]
 [     512.54      236.48]
 [     396.66      223.73]
 [     422.05      223.92]
 [     381.37      250.18]
 [      426.6      262.71]
 [     366.72      246.49]
 [     448.05      268.53]
 [     374.81       241.3]
 [     440.54       258.6]
 [     371.87      252.96]
 [     436.29      273.77]
 [     394.51      273.68]
 [     374.86      297.04]
 [     363.96      295.87]
 [      385.8      300.65]
 [     382.46      272.39]
 [     405.46      278.45]
 [     368.66       270.1]
 [     431.71      293.46]
 [     370.45      309.87]
 [     359.66      308.92]
 [     385.02      313.47]
 [      370.5      323.44]
 [     353.11      313.54]
 [     399.51       325.9]
 [     369.29      330.57]
 [     349.46      313.16]
 [     433.34      339.14]
 [     369.58      335.56]
 [     371.19      340.77]
 [     353.18      332.77]
 [      398.7      344.91]
 [     369.34      333.22]]"
24,0.48,,0.18250919878482819,"[[     428.35      165.99]
 [     459.73      182.63]
 [     412.68      137.69]
 [     470.96      149.62]
 [     404.92      106.89]
 [     481.27      116.95]
 [      401.7      68.581]
 [     504.49      95.249]
 [     389.86      112.17]
 [     527.24      142.61]
 [     388.68      144.48]
 [     527.51      188.14]
 [     386.09      180.39]
 [     514.94      234.17]
 [     394.95       223.8]
 [     422.84      225.84]
 [      380.4      250.47]
 [     425.94      264.11]
 [     366.24      247.52]
 [     447.58      269.16]
 [     374.12      242.06]
 [     439.49      260.03]
 [      371.4      253.73]
 [     436.01       274.8]
 [     392.46      275.32]
 [     374.56      297.53]
 [     364.28      296.49]
 [     385.33      301.07]
 [      380.9      274.55]
 [     403.52      280.07]
 [     368.31      270.98]
 [     431.36      293.88]
 [     370.72      309.55]
 [     359.84      308.29]
 [     384.98      312.92]
 [     370.22      323.52]
 [     352.76      313.79]
 [     398.68      325.94]
 [     369.01      330.79]
 [     348.56      311.76]
 [     433.29      337.74]
 [     369.41      335.81]
 [     371.02      341.25]
 [     352.91      334.03]
 [      398.3      344.89]
 [     368.87      333.23]]"
26,0.52,,0.0274757482111454,"[[     429.25      174.74]
 [     451.91      187.56]
 [     409.95       146.4]
 [     464.15      157.33]
 [     400.63      115.61]
 [     477.69       125.9]
 [     392.86      79.689]
 [     502.35      102.15]
 [     380.47      121.82]
 [     522.61       153.6]
 [      380.6      156.31]
 [     527.58      204.95]
 [     378.42      190.53]
 [     514.42      254.49]
 [     379.98      238.97]
 [     403.85      239.07]
 [      365.4      268.86]
 [     412.66      281.31]
 [     349.99       266.8]
 [     436.19      286.24]
 [     357.81      259.39]
 [     425.72      276.66]
 [     355.47      275.01]
 [     423.36      290.81]
 [     382.03      288.51]
 [     362.82      306.79]
 [     349.07      306.77]
 [     377.59      311.03]
 [     367.77      288.11]
 [     396.66      295.95]
 [     350.67      290.94]
 [      421.1      311.19]
 [     357.13      321.72]
 [     344.31      320.36]
 [     376.18      325.57]
 [     357.16      340.04]
 [     334.68      331.76]
 [     396.46      343.56]
 [     356.16      350.28]
 [     329.79      337.23]
 [     438.88      357.38]
 [     356.37      357.71]
 [      358.7      364.56]
 [      337.3      361.68]
 [     396.14      372.31]
 [     357.08      353.43]]"
28,0.56,,0.02072511985898018,"[[     429.79      180.87]
 [     446.98      193.14]
 [     408.99       152.8]
 [     460.31      163.69]
 [     393.88      122.15]
 [     474.81      130.24]
 [      387.5      85.067]
 [     501.74      105.79]
 [     374.86      125.94]
 [     521.59      157.95]
 [     378.09      162.18]
 [     523.95      212.08]
 [     374.07      198.94]
 [     510.51      260.84]
 [     378.57      245.51]
 [     396.46      246.09]
 [      358.7       274.5]
 [     407.31      287.58]
 [     344.37      270.26]
 [     432.67      292.11]
 [      352.1      265.96]
 [     421.66      280.28]
 [     349.27      278.24]
 [     419.97      298.72]
 [     377.42      291.41]
 [     360.28       308.6]
 [     347.19      307.97]
 [     373.25      312.63]
 [     363.21      292.55]
 [     392.19      300.19]
 [     343.12      296.37]
 [     415.87      318.37]
 [     353.31       323.5]
 [     341.32      320.82]
 [     370.87      326.44]
 [     353.29      340.78]
 [     332.17      328.36]
 [     391.33      343.32]
 [     352.56       352.1]
 [     324.48       335.3]
 [     434.84      362.39]
 [     353.22      359.64]
 [     356.09      366.11]
 [     331.63      363.96]
 [     394.13       377.3]
 [        353      353.74]]"
30,0.6,,0.0,0
32,0.64,,0.0,0
34,0.68,,0.0,0
36,0.72,,0.0,0
38,0.76,,0.0,0
40,0.8,,0.0,0
42,0.84,,0.0,0
44,0.88,,0.0,0
46,0.92,,0.02846226654946804,"[[     359.67      332.07]
 [     382.13      356.62]
 [     337.92      305.27]
 [      399.2      320.49]
 [     322.43      273.41]
 [     416.59      289.57]
 [     319.76      238.57]
 [     444.14      264.17]
 [     305.54      279.44]
 [     460.81      312.73]
 [     307.77      315.25]
 [     460.18      367.39]
 [     302.91      355.57]
 [     445.88      421.01]
 [     305.49      398.37]
 [     330.35      398.52]
 [     290.62      427.29]
 [     338.91      440.15]
 [      274.9      424.83]
 [     362.17      446.12]
 [     283.21      419.12]
 [     352.62      434.84]
 [     280.92      431.47]
 [     349.89      450.83]
 [     308.66      445.54]
 [     291.04      461.64]
 [     277.39      460.21]
 [     304.19      465.53]
 [     293.72      444.64]
 [     322.97      452.89]
 [     275.33      445.61]
 [     344.88      470.77]
 [      285.9      475.13]
 [     272.18      473.74]
 [      302.9       479.6]
 [        285      492.02]
 [     260.56      484.34]
 [     324.43      501.62]
 [      282.9      505.24]
 [     256.12      489.55]
 [     364.32      522.69]
 [      282.8      512.58]
 [     285.05      518.93]
 [     260.62      517.51]
 [     322.53      532.84]
 [     282.55      510.25]]"
48,0.96,,0.0,0
52,1.04,,0.011540382169187069,"[[     389.57      331.02]
 [     412.84      356.09]
 [     367.59      304.87]
 [     427.34      319.37]
 [     354.58      273.16]
 [     442.56      288.03]
 [     349.06      238.59]
 [     467.95      264.02]
 [     335.44      279.88]
 [     484.98      312.89]
 [     338.38      313.07]
 [     487.57      365.83]
 [     335.97      351.04]
 [     473.04      418.34]
 [     335.95         395]
 [     360.38      395.73]
 [     321.64      424.31]
 [     367.76      437.28]
 [     306.12      421.15]
 [     390.34      442.47]
 [     314.37      416.57]
 [     381.23      432.12]
 [     311.97      429.91]
 [     377.98      447.18]
 [     335.58      440.94]
 [     318.49      460.71]
 [     304.35      459.76]
 [     332.68      465.01]
 [      320.1       441.9]
 [     350.57      449.37]
 [     304.17      445.71]
 [     373.96      466.55]
 [     312.42      475.72]
 [     299.38      473.56]
 [     330.71      478.99]
 [     311.18      494.25]
 [     288.13      482.82]
 [     350.33      497.32]
 [     310.46      504.37]
 [     283.09      486.41]
 [     389.73      508.64]
 [     310.77      511.72]
 [     313.53      517.38]
 [      289.5      515.41]
 [     346.47      525.64]
 [     310.74      506.64]]"
54,1.08,,0.025616757571697235,"[[     395.13      334.51]
 [     415.36      353.58]
 [     374.93       305.6]
 [     432.81      319.16]
 [      360.5      274.81]
 [     447.96      285.54]
 [     353.28      239.26]
 [     476.11      259.79]
 [     340.25      279.11]
 [     493.33      310.66]
 [      341.8      315.84]
 [     493.51      365.95]
 [     338.01      357.71]
 [     478.66      419.29]
 [     338.85      398.15]
 [     359.76      395.01]
 [     321.52       429.9]
 [     367.88         443]
 [      302.9      427.02]
 [     399.69      447.33]
 [     313.31      420.94]
 [     386.02      432.89]
 [     310.69      436.41]
 [     383.75      457.11]
 [      337.3       441.9]
 [     320.94      459.26]
 [        307       458.2]
 [     334.38      464.29]
 [     321.68      442.37]
 [        354      450.36]
 [     304.14      450.81]
 [     380.15      477.42]
 [      313.9      474.69]
 [      300.4      471.49]
 [     332.05       477.5]
 [     312.17      492.68]
 [      290.4      480.53]
 [     355.94      499.67]
 [     311.55      504.25]
 [      284.1       488.4]
 [     402.55      518.96]
 [     310.68      512.22]
 [     313.44      516.99]
 [     288.55      516.41]
 [     355.42      533.39]
 [      311.7      507.04]]"
56,1.12,,0.018422704190015793,"[[     397.48      334.72]
 [      420.3      354.09]
 [     376.94       306.3]
 [     435.19       319.6]
 [     361.64      275.18]
 [     450.74      286.33]
 [     353.86      238.61]
 [     478.97      260.15]
 [     341.69      279.74]
 [      495.2      311.21]
 [     343.06       317.1]
 [     496.47      367.09]
 [     340.11       358.6]
 [     482.31      418.43]
 [     342.11      400.94]
 [     359.26       395.8]
 [     323.11      429.93]
 [      368.7      443.45]
 [     305.71      427.04]
 [     402.29      446.14]
 [     315.67      421.64]
 [     387.68      431.89]
 [     312.33       436.2]
 [     386.21       457.3]
 [     338.03      441.01]
 [     322.76      458.26]
 [     308.78      457.72]
 [     336.25      463.11]
 [     322.48       442.4]
 [     354.94      449.33]
 [     304.33      449.96]
 [     383.51      478.33]
 [     315.82      474.05]
 [      302.3      470.94]
 [     333.64      476.54]
 [      314.4      491.93]
 [      292.5      480.73]
 [     356.86      498.67]
 [      314.2      503.38]
 [     286.61      489.28]
 [     402.76      515.69]
 [     313.12      512.97]
 [     315.57      518.81]
 [     291.96      516.97]
 [        358      532.65]
 [     314.29      507.32]]"
58,1.16,,0.023874556645751,"[[     397.81      336.45]
 [     419.55      354.44]
 [     378.68      307.39]
 [      436.2      320.77]
 [     362.05      276.46]
 [     451.33      287.29]
 [     354.37      239.17]
 [     479.77      260.22]
 [     342.82      281.04]
 [     496.48      311.51]
 [     343.31      318.51]
 [      497.4      367.41]
 [     339.91      360.03]
 [     482.76      420.57]
 [     341.48      402.75]
 [     359.24      395.73]
 [      323.4      432.16]
 [     370.19       444.2]
 [     306.94      429.78]
 [      404.1      448.13]
 [      315.5      424.73]
 [     389.49       433.4]
 [     313.05      438.78]
 [     388.14       459.4]
 [     339.68      442.91]
 [     324.44       459.8]
 [     310.44      459.21]
 [     337.81       464.9]
 [     324.18      443.82]
 [     356.36      451.17]
 [     306.02      452.68]
 [     383.42      478.69]
 [     317.13      476.22]
 [     303.66      472.78]
 [     335.32      478.56]
 [     315.45      494.27]
 [     294.18      483.16]
 [     359.75      500.62]
 [     315.13      505.99]
 [     287.57      490.28]
 [     404.83      517.86]
 [      314.4      514.61]
 [     316.99      519.97]
 [     293.06      518.14]
 [     359.84      534.86]
 [     315.08      509.52]]"
60,1.2,,0.030965644866228104,"[[     400.18      338.04]
 [     420.77      354.91]
 [     378.38      309.85]
 [      436.5      322.07]
 [     362.53      278.85]
 [     452.41      288.81]
 [     353.58      242.35]
 [     480.16       262.1]
 [     342.48      283.02]
 [        496      312.71]
 [     344.15      322.48]
 [     497.66      368.46]
 [     341.02      363.55]
 [     481.98      422.41]
 [     342.28      403.86]
 [     361.62      397.33]
 [     324.26      431.84]
 [     372.89       445.3]
 [     307.97      429.07]
 [     404.72      448.24]
 [     317.51      423.99]
 [     390.57      434.89]
 [     313.85      437.23]
 [     389.13      458.41]
 [     341.93      444.58]
 [     326.23       462.2]
 [     312.63      461.18]
 [     339.63      466.66]
 [     326.24      445.54]
 [     358.53      453.48]
 [     306.37      450.25]
 [     385.26      478.62]
 [     319.99      477.83]
 [     306.41      474.52]
 [     338.31      479.93]
 [     318.78      495.67]
 [      296.6      484.02]
 [     361.08      501.29]
 [     318.42       506.8]
 [     290.84      490.72]
 [     405.03      517.24]
 [     317.78      513.79]
 [     320.58      518.72]
 [     296.67      518.14]
 [     359.58      533.41]
 [     318.19      509.63]]"
62,1.24,,0.013117998838424683,"[[     401.36      332.95]
 [     423.72      354.45]
 [      379.5      305.06]
 [     439.25      319.64]
 [     364.77      274.05]
 [     454.91      286.47]
 [     355.16      240.19]
 [     481.86      259.77]
 [     345.06      279.74]
 [     497.67      308.93]
 [     347.47      315.48]
 [     499.82      365.46]
 [     345.93      354.73]
 [      484.6      418.22]
 [     342.84      396.66]
 [     362.68      393.49]
 [      327.7      427.73]
 [     373.39      441.19]
 [     310.33      424.32]
 [     405.33      445.15]
 [     319.66      419.18]
 [     391.61      431.27]
 [     316.69      433.59]
 [     390.29      454.44]
 [     343.85      439.57]
 [     328.17      456.07]
 [     313.77      455.07]
 [     341.81      461.31]
 [     328.33      440.57]
 [     360.64      447.95]
 [     310.24      447.59]
 [     386.33      474.82]
 [     320.78      470.42]
 [     306.97       467.7]
 [     339.04      473.87]
 [     318.68      489.18]
 [     298.01      478.36]
 [     361.09      496.76]
 [     318.03      501.52]
 [     292.61       489.3]
 [     407.57       517.9]
 [     317.12      509.81]
 [     319.31       515.6]
 [     297.63      515.36]
 [     362.09      533.11]
 [     318.78       505.2]]"
64,1.28,,0.009222440421581268,"[[     406.08      332.79]
 [        426      351.24]
 [     383.76      303.71]
 [     442.96      317.19]
 [     368.99      271.31]
 [     459.11      283.99]
 [     360.83       237.6]
 [     485.62      258.28]
 [     348.93      276.38]
 [     501.51      310.08]
 [     351.52      313.15]
 [     503.22       366.5]
 [        348      354.84]
 [        487      418.78]
 [     349.15      396.86]
 [      367.6      389.96]
 [     332.45      425.89]
 [      376.8      441.89]
 [     314.53         422]
 [      410.3      444.88]
 [     323.88      416.64]
 [     395.52      431.12]
 [     321.04      431.86]
 [     393.87       456.2]
 [     346.72      439.13]
 [     331.52      457.71]
 [      317.4      455.92]
 [     344.06      462.04]
 [     330.67      440.37]
 [     362.73      448.17]
 [     314.56      447.53]
 [      388.8       475.4]
 [     324.55      473.92]
 [     310.47      469.92]
 [     342.72      475.91]
 [     322.54      491.85]
 [     301.03      479.42]
 [     364.59      498.59]
 [     321.95      503.24]
 [     293.97       483.2]
 [     411.47      512.85]
 [      321.2      509.42]
 [      324.2      514.66]
 [     299.89      513.54]
 [     363.78      531.64]
 [     321.56      504.54]]"
66,1.32,,0.010177643038332462,"[[     408.47      329.81]
 [     431.04      352.13]
 [     387.09      300.28]
 [     446.49      315.83]
 [     371.48      267.91]
 [      462.5      281.07]
 [     362.74      233.16]
 [     488.96      254.41]
 [      352.2      273.01]
 [     504.23      304.22]
 [     354.77      309.58]
 [     506.79      361.57]
 [     350.74      351.05]
 [     492.66      413.78]
 [     352.71      393.87]
 [     371.12       388.2]
 [     336.25       422.8]
 [     382.47      436.68]
 [     318.71      420.03]
 [     413.01      439.62]
 [     327.71      413.94]
 [     399.15      427.29]
 [     324.64      428.86]
 [     397.21      449.69]
 [     350.55      433.88]
 [     333.32      452.87]
 [     319.03      452.05]
 [     347.64      457.57]
 [     334.83      434.63]
 [     366.82      443.47]
 [     318.25      444.02]
 [     393.35      468.74]
 [     326.55      469.15]
 [     313.13      465.64]
 [     345.58      471.67]
 [     325.68      486.57]
 [     303.25      477.19]
 [     367.39      494.33]
 [     324.77      498.31]
 [     296.89       479.1]
 [     415.96      508.94]
 [     323.43      506.54]
 [      326.1      512.25]
 [     301.78      511.07]
 [     367.29      528.23]
 [     325.16      501.13]]"
