frame_count,time_sec,id,conf,landmarks
22,0.44,,0.0,0
24,0.48,,0.0,0
26,0.52,,0.0,0
28,0.56,,0.0,0
30,0.6,,0.0,0
32,0.64,,0.0,0
34,0.68,,0.0,0
36,0.72,,0.0,0
38,0.76,,0.0,0
40,0.8,,0.0,0
42,0.84,,0.0,0
44,0.88,,0.0,0
46,0.92,,0.0,0
48,0.96,,0.0,0
50,1.0,,0.0,0
52,1.04,,0.0,0
54,1.08,,0.0,0
56,1.12,,0.9924609065055847,"[[     334.39      595.89]
 [     428.83      580.76]
 [     314.52      562.66]
 [     436.98      537.04]
 [     290.39      532.58]
 [     444.14      494.12]
 [     259.13      498.43]
 [     456.02      450.33]
 [     247.06      564.93]
 [      490.4      503.51]
 [     255.78      629.87]
 [     508.16      563.73]
 [     275.72      681.29]
 [     510.62         624]
 [     367.99      636.24]
 [     412.77      625.76]
 [     350.48      695.99]
 [     465.58      674.14]
 [     315.69      696.58]
 [     498.97      662.31]
 [     331.94      685.85]
 [     480.35       652.6]
 [     333.18      706.37]
 [     489.08      683.59]
 [     408.63       680.5]
 [        413      703.45]
 [     391.28       714.6]
 [     437.75         703]
 [     386.04      691.45]
 [     431.27      682.01]
 [      338.7      740.17]
 [     493.31      707.55]
 [     420.01      726.77]
 [     394.23      734.64]
 [     446.13       721.3]
 [     424.09       749.2]
 [     373.37      748.87]
 [     471.82      725.45]
 [     430.07      769.85]
 [     315.38       767.6]
 [     517.39      735.73]
 [     441.96      844.61]
 [     446.48      861.63]
 [     373.17      785.13]
 [     480.34      764.14]
 [     438.19      834.87]]"
58,1.16,,0.0,0
60,1.2,,0.0,0
62,1.24,,0.0,0
64,1.28,,0.9830183982849121,"[[     218.14      578.04]
 [     312.04      566.22]
 [      200.5      534.36]
 [     326.33       522.8]
 [     177.31         502]
 [     339.06      484.45]
 [     149.31      468.75]
 [     352.15      441.22]
 [     132.01      536.43]
 [     385.89      491.54]
 [     136.39      601.96]
 [     396.79       550.2]
 [     158.98      652.75]
 [     389.31      610.78]
 [     253.93      606.38]
 [     295.73      602.13]
 [     235.77      668.21]
 [     342.32      649.83]
 [     204.26       671.8]
 [     369.66      642.83]
 [     218.32      657.23]
 [      354.1      634.81]
 [      221.3      680.14]
 [     358.56      658.36]
 [     290.57      659.31]
 [     296.53      683.06]
 [     273.57      691.89]
 [     321.75      683.54]
 [      266.6      669.41]
 [     311.93      661.13]
 [     220.56      710.14]
 [     365.39      682.74]
 [     301.47      704.64]
 [     278.11      711.22]
 [     326.07      701.68]
 [     304.91      723.55]
 [      257.3      720.48]
 [     347.84      699.79]
 [     308.49      745.15]
 [     200.05      735.58]
 [     380.75      707.56]
 [     315.93      811.62]
 [     319.23      823.81]
 [     252.64      753.08]
 [     352.31      735.12]
 [     313.53       806.3]]"
66,1.32,,0.0,0
68,1.36,,0.0,0
70,1.4,,0.0,0
72,1.44,,0.0,0
74,1.48,,0.0,0
76,1.52,,0.0,0
78,1.56,,0.0,0
80,1.6,,0.0,0
82,1.64,,0.0,0
84,1.68,,0.0,0
86,1.72,,0.0,0
88,1.76,,0.0,0
90,1.8,,0.0,0
92,1.84,,0.0,0
94,1.88,,0.0,0
96,1.92,,0.0,0
98,1.96,,0.0,0
100,2.0,,0.0,0
102,2.04,,0.0,0
104,2.08,,0.0,0
106,2.12,,0.0,0
108,2.16,,0.0,0
110,2.2,,0.0,0
112,2.24,,0.0,0
114,2.28,,0.0,0
116,2.32,,0.0,0
118,2.36,,0.0,0
122,2.44,,0.0,0
124,2.48,,0.0,0
126,2.52,,0.0,0
128,2.56,,0.0,0
130,2.6,,0.0,0
132,2.64,,0.0,0
134,2.68,,0.0,0
136,2.72,,0.0,0
138,2.76,,0.0,0
140,2.8,,0.21191078424453735,"[[     534.15      359.64]
 [     627.72      342.86]
 [     507.11      335.95]
 [     638.77      303.42]
 [     478.18      319.93]
 [     646.38      268.21]
 [      446.3       308.5]
 [     657.03      229.05]
 [     441.58      365.29]
 [     691.26      276.67]
 [     446.65      408.54]
 [     705.53      332.31]
 [     469.07      448.08]
 [     703.54      390.91]
 [     574.04      414.79]
 [     608.21      404.57]
 [     554.54      474.46]
 [     650.54      452.88]
 [     523.94      478.53]
 [     679.78      439.69]
 [      537.4      467.11]
 [     660.85      435.68]
 [     541.65      486.57]
 [     669.58      457.69]
 [     606.79      466.73]
 [     614.32      491.73]
 [     593.33      501.38]
 [     637.74      489.53]
 [     585.33      477.04]
 [     628.73      463.96]
 [     544.18      515.07]
 [     678.47      480.85]
 [      620.6      513.42]
 [     598.32      520.58]
 [     643.59      509.46]
 [     626.94      533.87]
 [     580.04      533.61]
 [     670.27      506.69]
 [     628.96       546.5]
 [     554.37      552.98]
 [     697.24      511.56]
 [     637.11       574.3]
 [     641.05      588.69]
 [     591.98      563.69]
 [     674.03      539.67]
 [     633.45      559.67]]"
142,2.84,,0.0,0
144,2.88,,0.0,0
146,2.92,,0.0,0
148,2.96,,0.0,0
150,3.0,,0.0,0
152,3.04,,0.0,0
154,3.08,,0.0,0
156,3.12,,0.0,0
158,3.16,,0.0,0
160,3.2,,0.0,0
162,3.24,,0.0,0
164,3.28,,0.0,0
168,3.36,,0.0,0
170,3.4,,0.0,0
172,3.44,,0.0,0
174,3.48,,0.0,0
176,3.52,,0.983836829662323,"[[     527.86      667.86]
 [     608.59      676.15]
 [     513.28      632.63]
 [     616.07      631.38]
 [     493.96      597.96]
 [     630.27       592.7]
 [     467.77       564.3]
 [     663.22      558.73]
 [     450.24      621.15]
 [     690.54      608.82]
 [     450.28      678.19]
 [     698.66      663.76]
 [     472.53      723.59]
 [     682.67      723.94]
 [     537.26      744.12]
 [     582.19      739.77]
 [     517.99      788.69]
 [     608.02      789.88]
 [     493.67      786.47]
 [     635.26      788.37]
 [     506.16      777.39]
 [     622.45      779.04]
 [      504.1      796.41]
 [     623.36      798.93]
 [     557.98      799.09]
 [     555.68      825.95]
 [     533.37      830.69]
 [      578.1      830.28]
 [     536.84       801.4]
 [     580.28      802.66]
 [     500.67       820.5]
 [     623.78      821.89]
 [     555.26      850.19]
 [     531.52       851.9]
 [     579.88      851.62]
 [     556.68      873.68]
 [     517.58      856.26]
 [      607.9      852.89]
 [     557.03      885.17]
 [      493.4      865.36]
 [        641      858.37]
 [     558.32      893.41]
 [     559.12      898.14]
 [     519.51      898.32]
 [     607.85      896.71]
 [     556.62       888.5]]"
178,3.56,,0.0,0
180,3.6,,0.94908207654953,"[[     518.61      630.13]
 [     600.55      641.12]
 [     505.49       599.6]
 [     618.25      598.43]
 [     483.37       564.3]
 [     638.37      560.99]
 [     464.91      521.83]
 [     668.17      529.36]
 [     445.35      579.89]
 [     697.08      584.14]
 [     443.07      639.28]
 [     698.44      643.34]
 [     459.94      690.82]
 [     676.81      702.99]
 [     531.45      692.31]
 [     577.25      689.14]
 [     511.83      735.16]
 [     595.13      741.75]
 [     488.14      732.13]
 [     623.81      742.48]
 [     500.71      725.37]
 [     609.53      732.04]
 [     497.87       740.8]
 [     610.59      751.74]
 [     553.61      750.44]
 [     546.14       779.5]
 [     525.74      782.92]
 [     568.94      783.73]
 [     532.02      751.84]
 [     576.03      755.97]
 [     494.99      764.89]
 [     611.18      774.18]
 [     544.88      805.74]
 [     523.22      805.45]
 [     570.49      805.61]
 [     547.21      824.42]
 [     506.52      809.39]
 [     601.36      809.38]
 [     547.44      837.92]
 [     495.33      814.97]
 [     634.15      814.92]
 [     549.59       851.9]
 [      551.2      859.64]
 [     517.72      847.95]
 [     594.74      848.21]
 [     549.44      844.59]]"
182,3.64,,0.0,0
184,3.68,,0.0,0
186,3.72,,0.0,0
188,3.76,,0.0,0
190,3.8,,0.0,0
192,3.84,,0.0,0
194,3.88,,0.0,0
196,3.92,,0.0,0
198,3.96,,0.0,0
200,4.0,,0.0,0
202,4.04,,0.0,0
204,4.08,,0.0,0
206,4.12,,0.0,0
208,4.16,,0.0,0
210,4.2,,0.0,0
212,4.24,,0.0,0
214,4.28,,0.0,0
216,4.32,,0.0,0
218,4.36,,0.0,0
220,4.4,,0.9944047927856445,"[[     717.65      341.56]
 [     769.79      316.56]
 [     699.41      315.72]
 [     781.92      313.13]
 [     687.16      290.76]
 [     782.88      316.66]
 [     661.51      265.63]
 [     788.27      307.27]
 [     637.75      318.45]
 [     792.64      316.71]
 [     631.17      353.57]
 [     789.36       314.8]
 [     656.51       399.3]
 [      782.7      314.55]
 [      745.8      404.57]
 [     773.24      407.96]
 [     725.47      457.44]
 [     807.94      453.36]
 [     692.75      453.62]
 [     833.82      453.17]
 [      708.7      447.25]
 [     820.83      443.39]
 [     707.46      465.65]
 [     820.69      462.94]
 [     770.46      459.96]
 [     780.53      477.71]
 [     762.04      482.71]
 [     798.28      482.73]
 [     752.54       463.9]
 [     786.23      462.45]
 [     710.63      491.93]
 [     823.16      484.35]
 [     782.01      497.07]
 [     760.88      496.93]
 [     801.42      497.65]
 [      783.3      515.76]
 [      734.5      506.75]
 [     815.78      499.97]
 [     782.15      531.99]
 [     671.89      528.07]
 [     829.86       520.4]
 [     778.71      587.12]
 [     778.94      598.66]
 [     731.71      539.66]
 [     813.35      540.18]
 [      781.5       571.8]]"
222,4.44,,0.9891496300697327,"[[     729.59      331.38]
 [     776.33      349.25]
 [        706      315.27]
 [     786.68      321.62]
 [     697.16      306.69]
 [     792.19      301.71]
 [     662.79      305.59]
 [     793.26      271.81]
 [     633.19      337.12]
 [     801.02       307.6]
 [     622.46      347.57]
 [     801.45      337.68]
 [     664.74      372.31]
 [      802.2       362.9]
 [     738.63      402.19]
 [     764.65      408.03]
 [     716.14       454.2]
 [     799.08      450.97]
 [     682.98      453.14]
 [     822.98      450.94]
 [      699.4      442.21]
 [     811.32      442.05]
 [     699.54      463.65]
 [     811.71      460.31]
 [     761.12      453.64]
 [     767.58      473.59]
 [     746.32      478.61]
 [     786.42      477.04]
 [     742.93      457.83]
 [     776.87      456.17]
 [     701.12      490.03]
 [     813.76      481.28]
 [     768.82      492.31]
 [     744.95      493.62]
 [     788.58      495.08]
 [     768.91      509.64]
 [     723.94      497.68]
 [     805.83       496.2]
 [      767.8      529.42]
 [     664.06      517.39]
 [     821.49      515.98]
 [     765.87      586.49]
 [     765.63      601.17]
 [     717.42      535.11]
 [     803.67      533.18]
 [     766.62      573.23]]"
224,4.48,,0.0,0
226,4.52,,0.0,0
228,4.56,,0.0,0
230,4.6,,0.0,0
232,4.64,,0.0,0
234,4.68,,0.0,0
236,4.72,,0.9905961751937866,"[[     558.39      368.98]
 [     634.64      385.03]
 [     540.32      331.22]
 [     642.95      355.07]
 [      521.7       301.2]
 [     658.51      329.66]
 [     484.21      279.44]
 [     665.13      294.95]
 [      464.8      334.49]
 [     672.17      340.88]
 [      459.2      387.15]
 [     676.06      381.75]
 [      476.3      429.89]
 [     678.79      420.12]
 [     569.18      417.67]
 [     604.66      417.79]
 [      542.8      464.62]
 [     637.69      466.04]
 [     512.95      457.28]
 [      666.8      463.77]
 [      528.8      450.24]
 [      652.6      453.75]
 [     525.22      470.98]
 [     654.01      475.62]
 [     590.86       463.8]
 [     589.34         481]
 [      569.1      485.98]
 [     608.96      484.72]
 [     569.59      468.24]
 [     608.42      468.39]
 [     522.33      497.82]
 [     655.02      499.12]
 [     591.02      498.98]
 [      569.8      501.68]
 [     612.37       500.4]
 [     591.05      520.34]
 [     548.42      512.96]
 [     633.63      510.72]
 [     591.59      537.68]
 [     506.54      524.17]
 [     667.89      533.77]
 [      589.3      600.95]
 [     590.14      616.19]
 [     544.92      540.99]
 [     634.68      542.03]
 [     591.58      593.55]]"
238,4.76,,0.0,0
240,4.8,,0.0,0
242,4.84,,0.0,0
244,4.88,,0.0,0
246,4.92,,0.0,0
248,4.96,,0.0,0
250,5.0,,0.0,0
252,5.04,,0.0,0
254,5.08,,0.0,0
256,5.12,,0.0,0
258,5.16,,0.9680082201957703,"[[     309.91      392.13]
 [     451.92      389.28]
 [     283.42      384.91]
 [     458.54      366.37]
 [     261.79       383.8]
 [      469.2      347.03]
 [     245.47      390.76]
 [     491.62      339.92]
 [     252.67      417.34]
 [     492.47      370.76]
 [     262.35      435.95]
 [     495.75      403.12]
 [      271.9      455.48]
 [     493.52      437.36]
 [     368.26      423.26]
 [      427.2      423.17]
 [     342.05      473.74]
 [     460.43      466.87]
 [     304.33      467.83]
 [     486.13      463.91]
 [     324.88      458.06]
 [     472.32      454.33]
 [     322.75      485.76]
 [     474.54      473.89]
 [     400.94      472.16]
 [     405.29      491.28]
 [     382.17      498.91]
 [     430.08      495.75]
 [     380.29      477.65]
 [      422.5      473.84]
 [     320.96      507.86]
 [     476.44       498.6]
 [     407.25      516.26]
 [      379.8       517.7]
 [     433.31      513.54]
 [     409.15      538.51]
 [     352.45      528.52]
 [     458.65      523.33]
 [      410.4      561.39]
 [     297.44      549.22]
 [      499.8      533.21]
 [     411.95      612.56]
 [     413.42      621.28]
 [     350.66      575.88]
 [     461.14      567.63]
 [     413.97      620.81]]"
260,5.2,,0.973785400390625,"[[     295.88      384.21]
 [     449.16       379.1]
 [     271.04      375.95]
 [     457.22      358.24]
 [     248.86      381.42]
 [     469.05      341.59]
 [     238.06      385.09]
 [     489.88      337.68]
 [     243.59      408.09]
 [     488.67      364.33]
 [     250.14      432.48]
 [     492.49       392.2]
 [     258.61      459.98]
 [     488.91      424.63]
 [     362.65      415.09]
 [     430.82      413.09]
 [     336.27      470.24]
 [     462.89      457.09]
 [     301.12      463.74]
 [      492.3      451.67]
 [     318.67      450.36]
 [     477.41      441.75]
 [     318.01       481.3]
 [     479.09       464.1]
 [      402.4       465.5]
 [     406.54      480.33]
 [     382.94      488.42]
 [     430.34       485.7]
 [     381.84      469.52]
 [      422.9      466.83]
 [     315.86      504.85]
 [     478.68      488.67]
 [     408.72      503.46]
 [     378.13      506.86]
 [     437.27       502.7]
 [     410.08      531.37]
 [     352.27      520.43]
 [        461      513.88]
 [     412.22      552.62]
 [     300.56      548.47]
 [     501.73      531.38]
 [     417.02      616.21]
 [     418.57      627.72]
 [     353.69      569.45]
 [     464.21      560.35]
 [     418.99       620.8]]"
262,5.24,,0.9555196166038513,"[[     301.64      383.94]
 [     440.15       376.9]
 [     273.34      375.33]
 [     446.64      355.56]
 [     248.97       375.1]
 [     458.89      339.06]
 [     229.52      380.18]
 [      481.7      331.84]
 [     241.44      414.35]
 [      486.1      356.44]
 [      248.6      436.69]
 [     489.81      384.94]
 [     263.54      461.55]
 [     488.55      410.85]
 [     354.33      424.45]
 [      422.4      418.76]
 [     334.55      477.01]
 [     457.51      464.99]
 [     300.15      472.02]
 [     485.87      460.42]
 [     317.59      462.78]
 [      471.6      451.99]
 [     316.22      487.62]
 [     474.21      473.69]
 [     400.41      471.57]
 [     403.34      490.88]
 [     380.25      498.92]
 [     429.15      495.31]
 [     378.35      477.61]
 [     422.61      474.05]
 [     315.74      512.44]
 [     476.43      498.57]
 [     407.24      516.11]
 [      377.5      519.27]
 [     434.66      514.77]
 [     408.57      542.97]
 [     349.44      535.23]
 [     461.06      527.68]
 [     411.26      563.53]
 [     300.75      552.45]
 [     500.71      540.19]
 [     417.29      634.23]
 [     419.09      645.94]
 [     352.14      574.59]
 [     462.47      565.88]
 [     419.29      650.03]]"
264,5.28,,0.9758051037788391,"[[      286.1      391.67]
 [     430.85       381.8]
 [     264.17      377.87]
 [     438.57      354.72]
 [     241.55      369.66]
 [     448.75      327.52]
 [     218.34      367.63]
 [     469.87      313.65]
 [     230.52      406.93]
 [     476.44      341.33]
 [     235.88      434.11]
 [     483.97      373.42]
 [     252.21      464.06]
 [     484.39      410.77]
 [     341.76      432.29]
 [     413.23      427.93]
 [     325.67      483.75]
 [     453.45      473.66]
 [     285.38      483.68]
 [     483.79      465.99]
 [     304.09      471.93]
 [     468.15      456.27]
 [     305.93      496.58]
 [     471.47      480.94]
 [     388.46      481.95]
 [     393.98      498.23]
 [     369.88      506.31]
 [     419.66      502.39]
 [     365.98      487.38]
 [     412.44      482.45]
 [     305.33      522.88]
 [     472.59      505.86]
 [     398.35      521.72]
 [     367.15      527.92]
 [     426.78      521.52]
 [     399.75      550.83]
 [     340.52      543.01]
 [     453.13      536.01]
 [      402.9      573.44]
 [     283.31      563.61]
 [     497.68      545.33]
 [     412.42      650.53]
 [     414.01      663.73]
 [     341.16      592.08]
 [     456.24      581.31]
 [     416.49      655.84]]"
266,5.32,,0.9479178786277771,"[[     279.34      387.26]
 [      430.9      380.55]
 [     258.37      365.75]
 [     440.41       352.7]
 [     231.15      360.56]
 [     454.64      329.96]
 [     202.33      366.43]
 [     475.51      318.53]
 [     215.54      398.44]
 [        481      346.16]
 [     222.22      428.84]
 [     487.19      383.69]
 [     238.38         464]
 [     484.34      422.31]
 [     334.48      424.78]
 [     402.37      424.45]
 [     308.77      482.35]
 [      447.2      472.85]
 [     272.74       474.7]
 [     479.59      467.74]
 [     291.55      466.32]
 [     463.16      455.84]
 [     289.67       492.1]
 [     464.85       482.5]
 [     378.12      481.77]
 [     383.38      498.97]
 [     358.26      507.81]
 [     410.72      504.33]
 [     355.21      487.01]
 [     401.55      482.31]
 [      289.4      520.01]
 [     467.15      510.91]
 [      385.3      525.92]
 [     355.34      530.14]
 [        415      525.84]
 [     387.22       553.6]
 [     326.35      546.38]
 [     444.68      541.16]
 [     389.11      576.64]
 [     271.19      564.39]
 [        485      550.84]
 [     393.23      641.14]
 [     393.62      653.69]
 [     328.53      590.76]
 [     444.21      584.94]
 [     398.22      652.13]]"
268,5.36,,0.0,0
270,5.4,,0.0,0
272,5.44,,0.0,0
274,5.48,,0.0,0
276,5.52,,0.0,0
278,5.56,,0.0,0
280,5.6,,0.0,0
282,5.64,,0.0,0
284,5.68,,0.0,0
286,5.72,,0.0,0
288,5.76,,0.9836224913597107,"[[     405.58      54.642]
 [     546.76      65.724]
 [     394.32      24.913]
 [     559.68      38.373]
 [     374.03      13.067]
 [     572.86      20.032]
 [     329.93      10.648]
 [     593.87     -1.2912]
 [     303.93       44.33]
 [     599.52      39.666]
 [     313.67      108.31]
 [     604.61      86.436]
 [     337.73      151.42]
 [     601.75      125.71]
 [     429.42      99.514]
 [      517.2      106.97]
 [     400.47      154.31]
 [     544.77       159.5]
 [     364.21      146.87]
 [     582.79      153.02]
 [     383.48      138.22]
 [     564.35       141.3]
 [     380.77      163.67]
 [     565.15      169.25]
 [     467.83       150.4]
 [     469.05      168.11]
 [     442.17      175.54]
 [     497.51       177.7]
 [      444.5      154.91]
 [     491.64      154.72]
 [      378.4      189.52]
 [     565.58      199.14]
 [     464.78       196.9]
 [     437.35      197.27]
 [     500.28      196.43]
 [     465.99      226.67]
 [     404.97      216.69]
 [     534.14      221.37]
 [     467.26      254.03]
 [     352.18      242.25]
 [     583.96      247.89]
 [     468.02       341.4]
 [     469.11      355.65]
 [     402.55      277.55]
 [     531.03      275.39]
 [     468.77      334.57]]"
290,5.8,,0.9944497346878052,"[[      415.1      66.669]
 [     551.67      76.151]
 [     396.39      30.928]
 [     560.45      46.351]
 [     377.73      6.5477]
 [     573.72      23.913]
 [     329.26     -5.7798]
 [     592.81     -1.9686]
 [     310.98      48.848]
 [     590.59      38.131]
 [     315.59      109.87]
 [      597.8      80.067]
 [     340.76      155.98]
 [     598.16      119.81]
 [     439.35      110.55]
 [     519.69      115.98]
 [     409.19      167.06]
 [     554.66      166.58]
 [     372.48      160.51]
 [     589.66      163.39]
 [     392.36      152.68]
 [      571.9      150.62]
 [     389.06      176.29]
 [     572.24      177.69]
 [     479.27       163.1]
 [     481.87       181.7]
 [     457.22      188.86]
 [     507.55      186.58]
 [     457.34      167.91]
 [     502.34       166.7]
 [      388.9      205.15]
 [     576.86      206.78]
 [     481.23      207.26]
 [     454.29      209.89]
 [     512.83      206.71]
 [     482.29      234.01]
 [     425.17       228.3]
 [     548.53       230.7]
 [     483.77      261.68]
 [     375.21      261.02]
 [     599.06      261.03]
 [     486.82      312.52]
 [     488.59      328.53]
 [     416.68      292.88]
 [     551.32      286.34]
 [     486.45      299.64]]"
292,5.84,,0.0,0
294,5.88,,0.0,0
296,5.92,,0.9902021884918213,"[[     358.47      104.41]
 [     485.82      103.99]
 [     334.31      65.121]
 [     496.47      70.033]
 [     309.01      30.496]
 [     506.95        33.5]
 [     266.81       4.371]
 [     525.45    -0.19853]
 [     254.35      75.214]
 [     533.71      42.575]
 [     260.22      142.96]
 [     538.45       87.59]
 [     284.87      196.75]
 [     539.46      131.89]
 [     379.74      144.36]
 [     463.68      142.15]
 [     355.43      201.82]
 [     501.73      200.21]
 [     321.84      199.57]
 [     541.91      194.06]
 [     339.74      187.69]
 [     520.94      178.17]
 [     338.94      211.89]
 [     524.01      212.87]
 [     425.78      197.31]
 [     427.78      215.76]
 [     402.27      224.97]
 [     455.74      220.83]
 [     403.84      202.89]
 [     451.46      201.09]
 [      334.8      243.78]
 [     529.15      243.82]
 [     430.08      243.05]
 [     400.02      246.61]
 [     462.77      240.16]
 [     430.94       273.2]
 [     368.66       269.4]
 [     495.36      267.17]
 [      433.8      298.66]
 [     320.23      295.96]
 [     551.62      296.42]
 [     439.06      376.27]
 [     441.37      392.88]
 [     365.56      328.49]
 [     501.92      318.63]
 [     440.21      370.95]]"
298,5.96,,0.0,0
300,6.0,,0.0,0
